id,sensor_id,ts,value
5446,1362,2023-01-18 05:30:00+0000,41.4042
5447,1362,2023-01-24 03:19:00+0000,19.6406
5448,1362,2023-01-08 13:46:00+0000,15.5323
5449,1363,2023-01-01 19:19:00+0000,63.1393
5450,1363,2023-01-30 16:29:00+0000,50.5797
5451,1363,2023-01-22 13:49:00+0000,39.1703
5452,1363,2023-01-31 18:46:00+0000,20.908
5453,1363,2023-01-07 13:40:00+0000,49.4201
5454,1363,2023-01-07 00:23:00+0000,11.497
5455,1364,2023-01-26 10:55:00+0000,82.5435
5456,1364,2023-01-21 16:36:00+0000,86.7269
5457,1364,2023-01-17 22:44:00+0000,93.1145
5458,1364,2023-01-05 02:38:00+0000,92.1659
5459,1364,2023-01-30 02:10:00+0000,37.4651
5460,1365,2023-01-31 16:07:00+0000,43.7758
5461,1365,2023-01-18 19:20:00+0000,45.5129
5462,1365,2023-01-02 23:05:00+0000,39.0959
5463,1366,2023-01-24 06:07:00+0000,30.6354
5464,1366,2023-01-15 04:25:00+0000,74.1487
5465,1366,2023-01-04 19:44:00+0000,42.5079
5466,1366,2023-01-12 00:54:00+0000,39.9786
5467,1366,2023-01-28 04:19:00+0000,8.2069
5468,1366,2023-01-10 02:52:00+0000,79.7932
5469,1367,2023-01-12 18:47:00+0000,92.3396
5470,1367,2023-01-09 06:58:00+0000,41.234
5471,1367,2023-01-16 10:08:00+0000,16.0475
5472,1368,2023-01-26 09:40:00+0000,62.4896
5473,1368,2023-01-20 14:57:00+0000,90.3504
5474,1368,2023-01-28 20:27:00+0000,90.8468
5475,1368,2023-01-11 22:42:00+0000,8.3638
5476,1368,2023-01-22 07:22:00+0000,45.4364
5477,1369,2023-01-24 08:46:00+0000,29.3897
5478,1369,2023-01-20 22:14:00+0000,39.254
5479,1369,2023-01-06 23:57:00+0000,33.4236
5480,1369,2023-01-14 16:23:00+0000,56.4619
5481,1370,2023-01-17 00:59:00+0000,5.8815
5482,1370,2023-01-25 06:16:00+0000,53.5251
5483,1370,2023-01-28 02:58:00+0000,84.1935
5484,1370,2023-01-18 22:02:00+0000,59.1148
5485,1370,2023-01-20 19:34:00+0000,5.0864
5486,1371,2023-01-07 14:20:00+0000,11.8392
5487,1371,2023-01-30 19:06:00+0000,73.1786
5488,1371,2023-01-12 05:26:00+0000,45.3345
5489,1371,2023-01-15 13:43:00+0000,20.7623
5490,1371,2023-01-21 21:28:00+0000,46.2093
5491,1371,2023-01-12 19:00:00+0000,91.0453
5492,1372,2023-01-01 08:16:00+0000,19.9867
5493,1372,2023-01-08 16:29:00+0000,76.5811
5494,1372,2023-01-31 23:32:00+0000,63.6218
5495,1373,2023-01-05 05:14:00+0000,87.9927
5496,1373,2023-01-07 11:54:00+0000,39.9263
5497,1373,2023-01-31 18:55:00+0000,62.1648
5498,1373,2023-01-10 21:19:00+0000,32.3224
5499,1373,2023-01-17 03:42:00+0000,61.3342
5500,1373,2023-01-22 02:38:00+0000,80.3471
5501,1374,2023-01-06 10:03:00+0000,45.7142
5502,1374,2023-01-22 00:26:00+0000,3.8623
5503,1375,2023-01-27 04:15:00+0000,12.9657
5504,1375,2023-01-29 13:01:00+0000,1.2125
5505,1376,2023-01-15 11:43:00+0000,65.2132
5506,1376,2023-01-06 07:24:00+0000,45.8069
5507,1376,2023-01-01 00:30:00+0000,43.6697
5508,1376,2023-01-15 02:24:00+0000,47.0726
5509,1376,2023-01-21 17:52:00+0000,6.7669
5510,1377,2023-01-31 06:35:00+0000,68.8949
5511,1377,2023-01-23 10:57:00+0000,60.5635
5512,1377,2023-01-14 05:06:00+0000,51.6375
5513,1378,2023-01-14 16:37:00+0000,5.9189
5514,1378,2023-01-25 01:48:00+0000,8.0032
5515,1378,2023-01-14 11:56:00+0000,38.7025
5516,1378,2023-01-18 07:17:00+0000,89.6018
5517,1378,2023-01-16 14:21:00+0000,61.7572
5518,1379,2023-01-23 02:49:00+0000,9.7681
5519,1379,2023-01-23 05:25:00+0000,97.2401
5520,1379,2023-01-24 17:47:00+0000,1.7162
5521,1379,2023-01-06 09:07:00+0000,10.4171
5522,1379,2023-01-26 23:26:00+0000,60.1192
5523,1379,2023-01-21 20:59:00+0000,71.2898
5524,1380,2023-01-01 11:02:00+0000,11.1357
5525,1380,2023-01-09 01:52:00+0000,57.7853
5526,1380,2023-01-15 07:24:00+0000,15.3697
5527,1380,2023-01-09 23:34:00+0000,58.5003
5528,1380,2023-01-30 22:30:00+0000,4.9748
5529,1381,2023-01-10 04:23:00+0000,12.413
5530,1381,2023-01-27 02:25:00+0000,40.6953
5531,1381,2023-01-21 23:29:00+0000,23.3051
5532,1381,2023-01-12 12:55:00+0000,48.1239
5533,1381,2023-01-28 05:30:00+0000,33.2582
5534,1382,2023-01-31 10:09:00+0000,63.0966
5535,1382,2023-01-18 05:04:00+0000,84.8796
5536,1382,2023-01-29 15:04:00+0000,8.2467
5537,1382,2023-01-12 00:51:00+0000,63.0316
5538,1383,2023-01-09 04:46:00+0000,39.6488
5539,1383,2023-01-03 18:01:00+0000,91.524
5540,1383,2023-01-21 13:48:00+0000,38.2847
5541,1383,2023-01-29 14:40:00+0000,72.8741
5542,1384,2023-01-08 22:18:00+0000,83.5153
5543,1384,2023-01-26 07:38:00+0000,47.8141
5544,1384,2023-01-15 06:04:00+0000,66.9283
5545,1384,2023-01-29 20:28:00+0000,65.3419
5546,1385,2023-01-28 03:30:00+0000,27.0468
5547,1385,2023-01-17 00:04:00+0000,99.7582
5548,1385,2023-01-24 06:42:00+0000,86.9633
5549,1385,2023-01-18 09:05:00+0000,19.0711
5550,1386,2023-01-06 06:47:00+0000,51.2047
5551,1386,2023-01-09 00:14:00+0000,60.2362
5552,1387,2023-01-25 18:03:00+0000,82.4669
5553,1387,2023-01-30 12:30:00+0000,0.2348
5554,1387,2023-01-24 22:21:00+0000,84.0851
5555,1387,2023-01-18 09:42:00+0000,14.334
5556,1388,2023-01-21 00:47:00+0000,54.3864
5557,1388,2023-01-23 21:19:00+0000,65.8095
5558,1389,2023-01-16 02:04:00+0000,32.8504
5559,1389,2023-01-07 07:13:00+0000,60.6836
5560,1389,2023-01-31 12:48:00+0000,82.2429
5561,1389,2023-01-03 19:03:00+0000,12.2679
5562,1390,2023-01-11 05:02:00+0000,13.248
5563,1390,2023-01-13 22:54:00+0000,45.3663
5564,1390,2023-01-25 21:33:00+0000,83.4168
5565,1390,2023-01-18 16:45:00+0000,5.7155
5566,1391,2023-01-20 08:14:00+0000,86.1875
5567,1391,2023-01-07 11:15:00+0000,44.0136
5568,1391,2023-01-26 23:15:00+0000,45.9669
5569,1391,2023-01-10 20:20:00+0000,62.2763
5570,1391,2023-01-20 17:01:00+0000,62.3625
5571,1392,2023-01-11 10:36:00+0000,72.0866
5572,1392,2023-01-10 19:22:00+0000,7.3638
5573,1392,2023-01-02 15:57:00+0000,58.9041
5574,1393,2023-01-25 10:48:00+0000,64.6268
5575,1393,2023-01-11 09:35:00+0000,26.1114
5576,1393,2023-01-22 23:32:00+0000,57.0851
5577,1393,2023-01-05 05:27:00+0000,34.9873
5578,1393,2023-01-20 23:54:00+0000,13.969
5579,1393,2023-01-06 09:02:00+0000,19.9349
5580,1394,2023-01-15 14:17:00+0000,4.8241
5581,1394,2023-01-27 22:09:00+0000,74.6273
5582,1394,2023-01-27 08:48:00+0000,48.157
5583,1394,2023-01-18 10:03:00+0000,66.0649
5584,1394,2023-01-09 20:03:00+0000,67.2253
5585,1395,2023-01-09 08:37:00+0000,49.9176
5586,1395,2023-01-22 03:46:00+0000,89.5187
5587,1395,2023-01-26 08:34:00+0000,26.9218
5588,1395,2023-01-25 16:18:00+0000,27.2584
5589,1395,2023-01-02 02:26:00+0000,99.4822
5590,1395,2023-01-07 19:23:00+0000,92.3067
5591,1396,2023-01-11 12:35:00+0000,71.1155
5592,1396,2023-01-29 15:39:00+0000,33.485
5593,1396,2023-01-11 12:43:00+0000,38.2346
5594,1397,2023-01-08 17:27:00+0000,56.3641
5595,1397,2023-01-23 05:27:00+0000,96.3823
5596,1397,2023-01-30 11:38:00+0000,84.9298
5597,1397,2023-01-21 12:16:00+0000,7.3441
5598,1397,2023-01-02 01:14:00+0000,74.7165
5599,1397,2023-01-28 22:21:00+0000,3.991
5600,1398,2023-01-07 03:33:00+0000,6.9188
5601,1398,2023-01-25 21:13:00+0000,36.8989
5602,1398,2023-01-01 18:43:00+0000,9.5689
5603,1398,2023-01-11 22:11:00+0000,59.2126
5604,1399,2023-01-15 18:06:00+0000,16.8817
5605,1399,2023-01-25 20:29:00+0000,0.3059
5606,1399,2023-01-22 00:49:00+0000,51.5691
5607,1399,2023-01-22 18:00:00+0000,93.0925
5608,1399,2023-01-11 10:06:00+0000,32.5842
5609,1400,2023-01-12 13:09:00+0000,74.6834
5610,1400,2023-01-04 15:20:00+0000,16.11
5611,1400,2023-01-29 01:40:00+0000,10.3996
5612,1400,2023-01-09 23:10:00+0000,92.5322
5613,1400,2023-01-30 19:58:00+0000,96.605
5614,1401,2023-01-16 06:43:00+0000,61.3175
5615,1401,2023-01-24 02:16:00+0000,36.5311
5616,1401,2023-01-30 00:27:00+0000,91.7415
5617,1401,2023-01-29 16:36:00+0000,8.3949
5618,1402,2023-01-17 12:00:00+0000,31.7501
5619,1402,2023-01-06 08:12:00+0000,76.3401
5620,1402,2023-01-27 00:44:00+0000,28.7605
5621,1402,2023-01-06 08:56:00+0000,53.9428
5622,1403,2023-01-06 23:12:00+0000,7.7169
5623,1403,2023-01-02 13:48:00+0000,68.3139
5624,1403,2023-01-09 08:17:00+0000,37.7745
5625,1403,2023-01-29 03:56:00+0000,30.5274
5626,1403,2023-01-20 10:44:00+0000,54.153
5627,1403,2023-01-09 07:59:00+0000,65.243
5628,1404,2023-01-31 20:02:00+0000,86.494
5629,1404,2023-01-10 15:46:00+0000,60.105
5630,1404,2023-01-26 07:08:00+0000,83.6231
5631,1405,2023-01-26 11:53:00+0000,50.2839
5632,1405,2023-01-02 23:55:00+0000,85.2724
5633,1405,2023-01-28 16:30:00+0000,59.6952
5634,1406,2023-01-03 18:47:00+0000,82.804
5635,1406,2023-01-19 09:51:00+0000,86.7254
5636,1406,2023-01-27 17:57:00+0000,99.2724
5637,1406,2023-01-01 18:50:00+0000,77.8092
5638,1407,2023-01-30 21:14:00+0000,93.4259
5639,1407,2023-01-05 05:21:00+0000,83.7712
5640,1408,2023-01-19 06:23:00+0000,42.611
5641,1408,2023-01-25 13:13:00+0000,5.2777
5642,1408,2023-01-23 04:26:00+0000,67.973
5643,1408,2023-01-19 21:16:00+0000,20.061
5644,1409,2023-01-30 06:42:00+0000,60.328
5645,1409,2023-01-05 13:19:00+0000,54.4507
5646,1410,2023-01-31 05:40:00+0000,26.6386
5647,1410,2023-01-20 17:19:00+0000,37.2359
5648,1410,2023-01-08 10:22:00+0000,89.0038
5649,1410,2023-01-18 15:52:00+0000,51.0724
5650,1410,2023-01-24 18:18:00+0000,33.4682
5651,1411,2023-01-23 16:13:00+0000,29.819
5652,1411,2023-01-17 13:30:00+0000,40.3202
5653,1411,2023-01-19 14:24:00+0000,87.226
5654,1412,2023-01-28 08:48:00+0000,38.8755
5655,1412,2023-01-06 15:01:00+0000,41.9406
5656,1412,2023-01-20 11:10:00+0000,14.6328
5657,1412,2023-01-25 12:44:00+0000,2.0234
5658,1412,2023-01-24 05:02:00+0000,63.9464
5659,1412,2023-01-13 01:33:00+0000,42.3891
5660,1413,2023-01-18 16:38:00+0000,73.4664
5661,1413,2023-01-04 15:55:00+0000,73.8393
5662,1413,2023-01-16 08:34:00+0000,42.1261
5663,1413,2023-01-04 20:42:00+0000,46.7088
5664,1413,2023-01-04 03:51:00+0000,3.4001
5665,1414,2023-01-12 06:30:00+0000,68.6025
5666,1414,2023-01-31 16:44:00+0000,8.3862
5667,1414,2023-01-07 17:51:00+0000,21.5898
5668,1414,2023-01-20 05:57:00+0000,86.8253
5669,1414,2023-01-02 03:55:00+0000,32.8164
5670,1414,2023-01-11 17:27:00+0000,50.7919
5671,1415,2023-01-07 21:21:00+0000,25.1204
5672,1415,2023-01-29 12:16:00+0000,60.6762
5673,1415,2023-01-04 12:33:00+0000,90.3116
5674,1416,2023-01-14 07:07:00+0000,81.1834
5675,1416,2023-01-07 15:30:00+0000,35.9491
5676,1416,2023-01-30 21:03:00+0000,17.4673
5677,1417,2023-01-10 13:32:00+0000,26.4907
5678,1417,2023-01-02 04:39:00+0000,38.8271
5679,1417,2023-01-19 09:08:00+0000,65.4244
5680,1418,2023-01-11 05:41:00+0000,13.3282
5681,1418,2023-01-08 18:50:00+0000,30.9004
5682,1418,2023-01-07 03:41:00+0000,1.0376
5683,1418,2023-01-03 23:06:00+0000,75.8213
5684,1418,2023-01-01 22:37:00+0000,59.7895
5685,1419,2023-01-02 18:34:00+0000,68.4397
5686,1419,2023-01-02 17:05:00+0000,20.243
5687,1419,2023-01-07 20:29:00+0000,53.9534
5688,1419,2023-01-15 11:52:00+0000,10.8757
5689,1420,2023-01-26 09:19:00+0000,75.5417
5690,1420,2023-01-02 20:45:00+0000,31.4646
5691,1420,2023-01-25 03:38:00+0000,17.0328
5692,1420,2023-01-08 23:28:00+0000,63.6115
5693,1420,2023-01-21 00:01:00+0000,63.7238
5694,1420,2023-01-02 08:30:00+0000,77.4912
5695,1421,2023-01-24 09:34:00+0000,84.4882
5696,1421,2023-01-25 07:25:00+0000,21.6133
5697,1421,2023-01-16 08:20:00+0000,34.1523
5698,1421,2023-01-24 18:04:00+0000,38.4956
5699,1421,2023-01-18 15:53:00+0000,89.0691
5700,1422,2023-01-10 10:16:00+0000,25.4436
5701,1422,2023-01-10 05:31:00+0000,34.9757
5702,1422,2023-01-23 07:08:00+0000,88.7141
5703,1423,2023-01-25 04:18:00+0000,33.9297
5704,1423,2023-01-02 00:54:00+0000,58.3054
5705,1423,2023-01-15 20:19:00+0000,77.1215
5706,1423,2023-01-28 10:22:00+0000,71.6895
5707,1424,2023-01-06 06:20:00+0000,40.9855
5708,1424,2023-01-09 03:02:00+0000,75.5404
5709,1424,2023-01-30 17:46:00+0000,21.599
5710,1424,2023-01-26 09:14:00+0000,75.8151
5711,1424,2023-01-05 03:29:00+0000,88.8109
5712,1424,2023-01-14 07:10:00+0000,37.0778
5713,1425,2023-01-25 18:34:00+0000,4.0723
5714,1425,2023-01-23 15:07:00+0000,79.3206
5715,1425,2023-01-20 15:41:00+0000,31.591
5716,1425,2023-01-09 22:50:00+0000,83.8466
5717,1425,2023-01-26 23:49:00+0000,82.8576
5718,1426,2023-01-29 06:58:00+0000,52.269
5719,1426,2023-01-07 13:40:00+0000,89.4573
5720,1426,2023-01-04 00:28:00+0000,59.649
5721,1426,2023-01-04 04:55:00+0000,58.2192
5722,1427,2023-01-28 12:20:00+0000,28.0184
5723,1427,2023-01-27 20:11:00+0000,13.3629
5724,1427,2023-01-01 03:46:00+0000,33.5288
5725,1427,2023-01-21 22:22:00+0000,68.244
5726,1427,2023-01-24 00:41:00+0000,29.52
5727,1428,2023-01-30 21:47:00+0000,36.4832
5728,1428,2023-01-09 00:42:00+0000,79.3649
5729,1428,2023-01-09 20:08:00+0000,31.4872
5730,1428,2023-01-04 14:39:00+0000,91.2017
5731,1428,2023-01-12 20:43:00+0000,66.5098
5732,1429,2023-01-06 21:27:00+0000,7.7529
5733,1429,2023-01-21 19:53:00+0000,89.8524
5734,1430,2023-01-16 03:23:00+0000,91.2562
5735,1430,2023-01-13 02:49:00+0000,64.4799
5736,1431,2023-01-25 09:16:00+0000,1.3816
5737,1431,2023-01-24 08:15:00+0000,55.3174
5738,1432,2023-01-12 14:53:00+0000,38.4162
5739,1432,2023-01-17 13:47:00+0000,56.7763
5740,1433,2023-01-13 23:10:00+0000,67.7709
5741,1433,2023-01-07 04:01:00+0000,9.548
5742,1433,2023-01-27 11:35:00+0000,11.043
5743,1434,2023-01-18 02:01:00+0000,85.9951
5744,1434,2023-01-28 16:23:00+0000,1.0713
5745,1435,2023-01-18 23:17:00+0000,60.3416
5746,1435,2023-01-15 02:21:00+0000,97.9507
5747,1435,2023-01-22 16:37:00+0000,17.3179
5748,1435,2023-01-15 21:08:00+0000,16.9072
5749,1435,2023-01-31 15:08:00+0000,2.8677
5750,1435,2023-01-12 11:51:00+0000,4.1859
5751,1436,2023-01-03 10:33:00+0000,6.7279
5752,1436,2023-01-28 00:56:00+0000,24.4505
5753,1437,2023-01-07 18:11:00+0000,92.1863
5754,1437,2023-01-14 03:26:00+0000,27.0462
5755,1437,2023-01-31 06:35:00+0000,1.3917
5756,1437,2023-01-08 18:58:00+0000,99.7688
5757,1437,2023-01-15 15:10:00+0000,9.9239
5758,1437,2023-01-26 21:44:00+0000,65.1084
5759,1438,2023-01-07 22:29:00+0000,75.527
5760,1438,2023-01-03 17:11:00+0000,4.8206
5761,1438,2023-01-07 10:25:00+0000,59.3872
5762,1438,2023-01-07 12:09:00+0000,96.2042
5763,1438,2023-01-30 21:31:00+0000,4.3044
5764,1438,2023-01-05 14:51:00+0000,65.4593
5765,1439,2023-01-18 22:04:00+0000,54.7605
5766,1439,2023-01-21 18:26:00+0000,56.5004
5767,1439,2023-01-27 19:19:00+0000,35.06
5768,1439,2023-01-20 05:29:00+0000,16.494
5769,1439,2023-01-11 01:02:00+0000,33.7114
5770,1439,2023-01-24 19:04:00+0000,75.0383
5771,1440,2023-01-04 04:59:00+0000,76.0139
5772,1440,2023-01-06 08:54:00+0000,3.0417
5773,1441,2023-01-11 04:00:00+0000,49.5905
5774,1441,2023-01-20 05:44:00+0000,61.2352
5775,1441,2023-01-31 20:43:00+0000,57.4171
5776,1442,2023-01-20 21:20:00+0000,89.5137
5777,1442,2023-01-18 20:22:00+0000,87.3023
5778,1442,2023-01-11 22:44:00+0000,64.3562
5779,1442,2023-01-17 15:27:00+0000,25.3418
5780,1442,2023-01-24 09:15:00+0000,59.2192
5781,1442,2023-01-12 10:20:00+0000,67.7111
5782,1443,2023-01-29 04:41:00+0000,11.7393
5783,1443,2023-01-05 00:14:00+0000,88.5274
5784,1444,2023-01-07 23:49:00+0000,32.3184
5785,1444,2023-01-04 04:26:00+0000,23.9678
5786,1444,2023-01-04 18:56:00+0000,20.9073
5787,1444,2023-01-21 13:02:00+0000,66.1533
5788,1444,2023-01-30 20:39:00+0000,28.8198
5789,1444,2023-01-10 12:14:00+0000,23.9013
5790,1445,2023-01-08 06:15:00+0000,74.2368
5791,1445,2023-01-20 20:01:00+0000,82.0047
5792,1445,2023-01-11 22:52:00+0000,49.6362
5793,1445,2023-01-12 16:33:00+0000,9.6261
5794,1445,2023-01-21 16:32:00+0000,83.1678
5795,1446,2023-01-08 04:51:00+0000,9.4478
5796,1446,2023-01-11 19:22:00+0000,85.6807
5797,1446,2023-01-10 07:15:00+0000,39.8279
5798,1447,2023-01-24 23:21:00+0000,48.11
5799,1447,2023-01-05 06:52:00+0000,7.2182
5800,1447,2023-01-04 03:06:00+0000,23.571
5801,1447,2023-01-10 06:55:00+0000,94.4898
5802,1448,2023-01-29 10:36:00+0000,86.2348
5803,1448,2023-01-09 11:28:00+0000,9.3316
5804,1448,2023-01-09 07:35:00+0000,58.3802
5805,1448,2023-01-13 13:45:00+0000,38.916
5806,1449,2023-01-24 18:04:00+0000,30.7865
5807,1449,2023-01-09 00:10:00+0000,14.9158
5808,1449,2023-01-13 18:48:00+0000,3.4475
5809,1449,2023-01-08 21:26:00+0000,71.4194
5810,1449,2023-01-29 20:52:00+0000,83.0111
5811,1450,2023-01-31 03:05:00+0000,97.5065
5812,1450,2023-01-06 19:35:00+0000,51.9036
5813,1450,2023-01-30 09:57:00+0000,84.725
5814,1450,2023-01-26 16:59:00+0000,71.8992
5815,1450,2023-01-14 00:55:00+0000,61.4446
5816,1451,2023-01-24 13:15:00+0000,36.5071
5817,1451,2023-01-20 18:42:00+0000,55.7705
5818,1451,2023-01-10 07:18:00+0000,62.0308
5819,1451,2023-01-16 03:18:00+0000,66.7723
5820,1451,2023-01-14 19:38:00+0000,11.6575
5821,1452,2023-01-29 21:12:00+0000,95.3187
5822,1452,2023-01-19 20:58:00+0000,85.3372
5823,1452,2023-01-05 15:02:00+0000,47.7199
5824,1453,2023-01-23 17:46:00+0000,21.8636
5825,1453,2023-01-16 09:04:00+0000,12.1393
5826,1454,2023-01-13 00:28:00+0000,77.8459
5827,1454,2023-01-14 09:09:00+0000,6.087
5828,1455,2023-01-31 22:50:00+0000,89.868
5829,1455,2023-01-29 19:32:00+0000,42.4715
5830,1455,2023-01-08 09:22:00+0000,70.5767
5831,1456,2023-01-07 02:01:00+0000,6.134
5832,1456,2023-01-19 18:23:00+0000,68.0226
5833,1456,2023-01-27 06:42:00+0000,91.153
5834,1456,2023-01-10 09:57:00+0000,14.3867
5835,1457,2023-01-27 09:08:00+0000,65.1985
5836,1457,2023-01-18 18:02:00+0000,38.2457
5837,1457,2023-01-09 14:28:00+0000,12.7472
5838,1457,2023-01-21 18:47:00+0000,19.5739
5839,1457,2023-01-12 15:56:00+0000,21.2706
5840,1457,2023-01-28 03:54:00+0000,6.4421
5841,1458,2023-01-26 03:57:00+0000,77.2614
5842,1458,2023-01-03 17:06:00+0000,77.6181
5843,1459,2023-01-24 02:31:00+0000,97.8839
5844,1459,2023-01-07 16:41:00+0000,32.2466
5845,1459,2023-01-07 16:00:00+0000,71.9479
5846,1460,2023-01-12 02:08:00+0000,13.9318
5847,1460,2023-01-02 13:29:00+0000,15.9538
5848,1460,2023-01-27 00:04:00+0000,72.7602
5849,1460,2023-01-13 09:11:00+0000,96.6329
5850,1460,2023-01-07 03:11:00+0000,53.6034
5851,1460,2023-01-26 05:35:00+0000,49.6439
5852,1461,2023-01-18 07:13:00+0000,27.111
5853,1461,2023-01-20 09:26:00+0000,33.1993
5854,1462,2023-01-02 03:13:00+0000,96.8396
5855,1462,2023-01-29 03:10:00+0000,19.0884
5856,1463,2023-01-20 09:13:00+0000,50.6689
5857,1463,2023-01-29 16:49:00+0000,28.0525
5858,1464,2023-01-01 02:08:00+0000,17.7364
5859,1464,2023-01-26 23:18:00+0000,28.6814
5860,1465,2023-01-15 03:56:00+0000,58.937
5861,1465,2023-01-10 08:30:00+0000,85.4236
5862,1465,2023-01-12 05:44:00+0000,90.2202
5863,1465,2023-01-23 15:57:00+0000,51.198
5864,1465,2023-01-21 11:40:00+0000,96.8939
5865,1465,2023-01-08 08:12:00+0000,41.2304
5866,1466,2023-01-31 14:31:00+0000,48.3514
5867,1466,2023-01-27 09:37:00+0000,60.9033
5868,1466,2023-01-18 13:41:00+0000,52.5215
5869,1466,2023-01-31 11:41:00+0000,6.2532
5870,1466,2023-01-29 05:35:00+0000,4.7779
5871,1467,2023-01-30 01:53:00+0000,55.1266
5872,1467,2023-01-13 16:03:00+0000,38.8914
5873,1468,2023-01-12 22:24:00+0000,25.4243
5874,1468,2023-01-25 10:40:00+0000,26.8418
5875,1468,2023-01-31 00:08:00+0000,86.4456
5876,1468,2023-01-02 08:16:00+0000,82.6264
5877,1468,2023-01-27 12:12:00+0000,19.2231
5878,1469,2023-01-11 10:24:00+0000,41.3066
5879,1469,2023-01-16 01:53:00+0000,78.6885
5880,1469,2023-01-16 14:13:00+0000,28.7124
5881,1469,2023-01-06 04:17:00+0000,79.8699
5882,1469,2023-01-26 20:12:00+0000,96.7495
5883,1470,2023-01-08 09:19:00+0000,29.8735
5884,1470,2023-01-03 21:34:00+0000,50.9649
5885,1470,2023-01-30 17:04:00+0000,17.531
5886,1470,2023-01-19 15:55:00+0000,46.6141
5887,1470,2023-01-24 08:05:00+0000,23.8895
5888,1471,2023-01-01 02:25:00+0000,46.9051
5889,1471,2023-01-10 18:25:00+0000,41.0007
5890,1471,2023-01-05 21:55:00+0000,29.1795
5891,1472,2023-01-21 06:33:00+0000,27.5497
5892,1472,2023-01-31 07:07:00+0000,65.5613
5893,1472,2023-01-09 21:26:00+0000,5.6315
5894,1472,2023-01-19 23:34:00+0000,62.5723
5895,1473,2023-01-17 00:37:00+0000,46.012
5896,1473,2023-01-30 23:48:00+0000,18.3088
5897,1473,2023-01-18 10:49:00+0000,96.588
5898,1473,2023-01-30 04:53:00+0000,85.6519
5899,1473,2023-01-15 19:15:00+0000,83.7904
5900,1473,2023-01-31 19:23:00+0000,9.8726
5901,1474,2023-01-13 02:03:00+0000,68.1669
5902,1474,2023-01-08 07:24:00+0000,59.8222
5903,1474,2023-01-21 05:42:00+0000,65.6545
5904,1474,2023-01-16 16:41:00+0000,48.2509
5905,1474,2023-01-02 00:55:00+0000,85.714
5906,1474,2023-01-27 13:24:00+0000,1.7179
5907,1475,2023-01-20 07:29:00+0000,59.8255
5908,1475,2023-01-27 04:38:00+0000,20.746
5909,1475,2023-01-27 14:33:00+0000,44.7605
5910,1475,2023-01-06 13:37:00+0000,77.6676
5911,1475,2023-01-29 14:31:00+0000,25.7346
5912,1476,2023-01-12 18:50:00+0000,37.9921
5913,1476,2023-01-02 03:13:00+0000,10.9514
5914,1476,2023-01-24 16:35:00+0000,52.6769
5915,1476,2023-01-11 23:15:00+0000,86.6535
5916,1477,2023-01-18 16:23:00+0000,17.4715
5917,1477,2023-01-17 14:39:00+0000,42.4554
5918,1477,2023-01-08 18:24:00+0000,48.3112
5919,1477,2023-01-06 16:05:00+0000,81.0907
5920,1478,2023-01-01 23:34:00+0000,20.8049
5921,1478,2023-01-07 01:51:00+0000,4.2778
5922,1478,2023-01-04 21:29:00+0000,83.7234
5923,1478,2023-01-05 19:48:00+0000,32.6908
5924,1479,2023-01-28 14:17:00+0000,40.7991
5925,1479,2023-01-10 22:12:00+0000,81.0641
5926,1479,2023-01-07 21:21:00+0000,64.9708
5927,1479,2023-01-18 16:10:00+0000,90.9444
5928,1479,2023-01-13 02:21:00+0000,13.6383
5929,1479,2023-01-08 22:01:00+0000,19.1403
5930,1480,2023-01-10 15:21:00+0000,69.143
5931,1480,2023-01-23 02:54:00+0000,69.9833
5932,1480,2023-01-19 07:09:00+0000,31.6706
5933,1480,2023-01-20 10:20:00+0000,84.1633
5934,1480,2023-01-10 12:36:00+0000,54.3063
5935,1481,2023-01-21 04:37:00+0000,63.8227
5936,1481,2023-01-03 23:53:00+0000,86.6991
5937,1481,2023-01-07 20:34:00+0000,62.872
5938,1481,2023-01-31 06:51:00+0000,65.8926
5939,1482,2023-01-02 01:39:00+0000,60.225
5940,1482,2023-01-05 22:30:00+0000,51.0571
5941,1482,2023-01-25 21:25:00+0000,25.1386
5942,1482,2023-01-23 12:50:00+0000,71.1454
5943,1483,2023-01-30 14:49:00+0000,39.371
5944,1483,2023-01-11 07:23:00+0000,80.1574
5945,1483,2023-01-31 04:20:00+0000,79.7806
5946,1483,2023-01-27 03:51:00+0000,74.8289
5947,1483,2023-01-01 07:06:00+0000,73.4776
5948,1483,2023-01-05 20:17:00+0000,74.566
5949,1484,2023-01-06 12:59:00+0000,2.4644
5950,1484,2023-01-14 06:55:00+0000,87.7815
5951,1484,2023-01-24 12:38:00+0000,29.0734
5952,1484,2023-01-10 17:12:00+0000,86.7681
5953,1484,2023-01-27 05:17:00+0000,92.0407
5954,1485,2023-01-20 16:31:00+0000,44.7516
