id,orderId,productId,quantity,unitPrice
10280,3471,510,1,37.78
10281,3471,100,1,103.82
10282,3472,331,3,187.76
10283,3472,553,2,346.97
10284,3472,300,2,466.5
10285,3472,528,1,185.03
10286,3473,321,1,394.72
10287,3473,425,4,166.43
10288,3474,482,1,239.92
10289,3474,382,3,41.09
10290,3475,568,3,412.73
10291,3475,249,4,307.68
10292,3475,60,1,305.22
10293,3476,164,4,128.11
10294,3477,5,3,336.11
10295,3477,49,1,328.39
10296,3478,337,1,40.5
10297,3478,306,3,178.4
10298,3478,494,2,31.17
10299,3478,215,4,380.07
10300,3479,169,2,350.02
10301,3479,514,3,410.69
10302,3479,334,3,194.47
10303,3479,3,2,114.48
10304,3479,456,2,438.11
10305,3480,75,1,209.54
10306,3480,328,1,106.79
10307,3480,379,2,39.34
10308,3481,95,4,62.54
10309,3482,126,3,137.39
10310,3482,214,1,27.2
10311,3482,124,1,404.81
10312,3483,131,1,386.6
10313,3484,282,3,499.49
10314,3485,218,2,169.27
10315,3485,222,4,329.1
10316,3485,158,3,334.66
10317,3485,485,4,416.97
10318,3485,417,2,184.13
10319,3486,155,4,448.36
10320,3486,379,1,39.34
10321,3486,183,3,39.83
10322,3486,209,4,309.91
10323,3486,50,2,260.59
10324,3487,153,3,396.75
10325,3488,305,1,479.35
10326,3488,89,2,145.81
10327,3488,141,4,237.24
10328,3488,321,4,394.72
10329,3488,549,3,37.41
10330,3489,359,3,122.77
10331,3489,200,3,366.73
10332,3489,87,3,498.41
10333,3489,314,4,95.75
10334,3490,328,1,106.79
10335,3490,112,4,214.84
10336,3490,301,4,445.14
10337,3490,391,4,105.53
10338,3490,239,2,480.78
10339,3491,9,2,45.75
10340,3491,288,2,393.06
10341,3492,538,1,275.57
10342,3492,246,2,92.64
10343,3492,107,3,21.11
10344,3492,584,1,332.79
10345,3492,396,2,482.64
10346,3493,318,2,326.47
10347,3494,311,4,286.05
10348,3494,479,1,48.35
10349,3494,42,2,123.24
10350,3494,512,4,49.93
10351,3494,157,3,370.11
10352,3495,437,1,267.9
10353,3495,208,3,243.05
10354,3495,424,2,291.97
10355,3495,516,4,460.63
10356,3496,151,4,49.64
10357,3496,207,1,202.59
10358,3496,195,1,412.05
10359,3496,45,2,187.86
10360,3496,578,3,417.0
10361,3497,371,2,113.6
10362,3497,102,1,64.33
10363,3497,537,1,150.3
10364,3497,406,4,383.28
10365,3498,518,4,490.73
10366,3498,70,4,438.99
10367,3499,537,3,150.3
10368,3499,65,2,52.66
10369,3499,164,3,128.11
10370,3499,499,2,72.78
10371,3499,49,3,328.39
10372,3500,560,2,333.4
10373,3500,77,3,202.06
10374,3500,461,1,334.59
10375,3500,138,4,243.41
10376,3501,571,1,453.29
10377,3502,560,4,333.4
10378,3502,355,1,91.42
10379,3502,265,3,404.68
10380,3502,264,2,383.86
10381,3502,544,2,297.56
10382,3503,469,2,460.6
10383,3503,139,1,186.05
10384,3503,397,2,32.74
10385,3503,62,1,363.46
10386,3504,58,4,132.83
10387,3504,328,3,106.79
10388,3504,592,2,350.74
10389,3505,217,4,348.42
10390,3506,110,4,431.6
10391,3506,130,1,52.29
10392,3506,429,3,105.08
10393,3506,539,1,194.89
10394,3507,101,3,105.36
10395,3507,241,2,119.92
10396,3507,451,1,36.36
10397,3507,206,4,78.26
10398,3507,80,3,482.45
10399,3508,283,4,403.98
10400,3508,259,2,355.09
10401,3508,253,4,214.11
10402,3508,202,2,375.09
10403,3508,114,1,361.79
10404,3509,139,1,186.05
10405,3509,33,4,160.03
10406,3509,541,3,218.18
10407,3509,317,4,55.94
10408,3510,453,4,187.22
10409,3510,460,4,291.45
10410,3510,302,2,380.44
10411,3511,438,3,124.04
10412,3511,352,3,314.03
10413,3511,129,3,351.83
10414,3512,412,1,404.66
10415,3512,466,4,122.75
10416,3512,179,2,313.86
10417,3512,183,2,39.83
10418,3513,25,1,453.28
10419,3513,102,2,64.33
10420,3513,322,2,336.44
10421,3513,267,4,302.59
10422,3514,539,4,194.89
10423,3514,224,2,434.36
10424,3514,243,2,426.79
10425,3514,139,3,186.05
10426,3514,208,3,243.05
10427,3515,577,4,442.85
10428,3515,423,1,245.1
10429,3516,510,1,37.78
10430,3516,276,3,287.82
10431,3516,568,2,412.73
10432,3517,165,3,180.97
10433,3517,421,1,108.74
10434,3517,150,4,144.64
10435,3517,493,1,33.95
10436,3517,238,1,420.55
10437,3518,400,4,328.64
10438,3518,38,1,317.65
10439,3518,600,3,474.3
10440,3519,109,4,109.31
10441,3520,319,1,209.64
10442,3520,255,1,469.22
10443,3520,40,4,199.28
10444,3521,306,2,178.4
10445,3521,161,2,121.79
10446,3521,5,3,336.11
10447,3521,323,4,300.05
10448,3522,112,4,214.84
10449,3522,422,3,371.5
10450,3523,61,1,416.02
10451,3523,545,4,35.39
10452,3523,414,1,307.21
10453,3523,68,2,395.82
10454,3524,23,4,300.33
10455,3525,264,3,383.86
10456,3525,252,4,222.57
10457,3525,318,3,326.47
10458,3525,590,2,433.88
10459,3526,198,4,202.89
10460,3526,292,3,304.81
10461,3526,512,1,49.93
10462,3527,383,4,448.76
10463,3527,587,3,464.11
10464,3527,361,3,87.95
10465,3527,197,4,128.67
10466,3527,563,3,481.24
10467,3528,331,2,187.76
10468,3528,168,2,449.83
10469,3528,543,1,427.89
10470,3529,253,2,214.11
10471,3530,233,3,288.57
10472,3530,234,3,273.4
10473,3530,149,4,14.59
10474,3531,56,4,26.35
10475,3531,303,2,100.3
10476,3531,484,3,91.56
10477,3532,154,1,388.94
10478,3532,523,1,206.59
10479,3532,217,4,348.42
10480,3532,303,4,100.3
10481,3533,453,2,187.22
10482,3533,573,2,245.48
10483,3533,299,1,23.08
10484,3533,178,4,245.25
10485,3533,521,3,167.41
10486,3534,434,3,12.17
10487,3534,365,4,343.01
10488,3535,74,1,214.65
10489,3535,2,3,83.88
10490,3535,351,3,316.49
10491,3535,373,2,479.1
10492,3535,481,3,418.57
10493,3536,151,2,49.64
10494,3537,479,1,48.35
10495,3538,337,2,40.5
10496,3538,300,3,466.5
10497,3539,22,2,438.0
10498,3539,484,1,91.56
10499,3539,215,1,380.07
10500,3539,127,1,375.2
10501,3539,160,2,321.06
10502,3540,81,2,463.29
10503,3540,328,4,106.79
10504,3540,263,4,94.43
10505,3540,269,1,427.64
10506,3540,508,4,379.87
10507,3541,380,1,324.5
10508,3542,190,4,383.26
10509,3542,455,2,59.13
10510,3543,343,4,286.22
10511,3543,464,1,179.78
10512,3543,157,3,370.11
10513,3543,4,4,150.31
10514,3544,452,4,356.35
10515,3544,530,4,384.15
10516,3545,446,3,59.92
10517,3545,200,3,366.73
10518,3545,399,3,291.77
10519,3545,580,3,130.87
10520,3545,112,1,214.84
10521,3546,158,1,334.66
10522,3546,540,1,22.8
10523,3546,170,4,367.53
10524,3546,410,3,440.41
10525,3546,151,1,49.64
10526,3547,494,4,31.17
10527,3547,291,4,143.82
10528,3548,210,4,136.79
10529,3548,73,2,57.75
10530,3549,507,1,346.94
10531,3549,338,4,46.9
10532,3549,393,1,443.17
10533,3550,146,1,325.98
10534,3551,511,4,106.66
10535,3551,542,3,286.57
10536,3552,58,2,132.83
10537,3552,6,3,443.39
10538,3552,360,2,368.5
10539,3552,124,1,404.81
10540,3553,339,2,304.18
10541,3554,175,4,343.19
10542,3554,570,2,234.75
10543,3555,405,4,488.04
10544,3555,528,3,185.03
10545,3556,267,4,302.59
10546,3556,212,2,298.96
10547,3557,198,3,202.89
10548,3557,100,1,103.82
10549,3557,318,4,326.47
10550,3557,307,3,126.18
10551,3557,258,3,61.5
10552,3558,567,1,430.78
10553,3558,285,2,344.48
10554,3559,235,1,157.94
10555,3559,424,4,291.97
10556,3559,541,1,218.18
10557,3559,340,3,214.93
10558,3560,91,2,7.29
10559,3560,122,1,180.77
10560,3560,32,4,285.59
10561,3561,593,3,365.96
10562,3561,108,3,350.62
10563,3561,281,4,63.5
10564,3562,413,1,321.7
10565,3562,471,3,448.5
10566,3562,386,1,204.93
10567,3562,10,3,336.81
10568,3563,190,4,383.26
10569,3564,473,4,277.72
10570,3564,380,3,324.5
10571,3564,430,4,59.99
10572,3565,492,3,258.69
10573,3565,309,1,31.62
10574,3565,86,4,22.84
10575,3565,61,3,416.02
10576,3566,56,4,26.35
10577,3566,305,2,479.35
10578,3567,429,1,105.08
10579,3568,226,3,268.11
10580,3568,13,2,41.25
10581,3568,330,1,493.27
10582,3568,209,4,309.91
10583,3569,208,3,243.05
10584,3569,64,1,430.49
10585,3569,590,4,433.88
10586,3569,387,1,195.28
10587,3569,115,1,77.18
10588,3570,56,3,26.35
10589,3570,226,1,268.11
10590,3570,444,3,377.67
10591,3570,471,1,448.5
10592,3570,60,1,305.22
10593,3571,454,3,48.21
10594,3571,442,4,315.26
10595,3571,208,4,243.05
10596,3571,107,1,21.11
10597,3572,278,2,424.65
10598,3572,431,2,113.82
10599,3572,71,1,373.09
10600,3572,153,4,396.75
10601,3573,553,2,346.97
10602,3573,521,4,167.41
10603,3573,517,3,296.73
10604,3573,157,4,370.11
10605,3573,263,4,94.43
10606,3574,192,4,226.5
10607,3574,240,1,57.84
10608,3574,13,3,41.25
10609,3574,37,3,368.09
10610,3574,584,4,332.79
10611,3575,200,2,366.73
10612,3576,68,3,395.82
10613,3577,19,2,411.94
10614,3577,549,3,37.41
10615,3577,164,4,128.11
10616,3578,461,4,334.59
10617,3578,82,3,188.55
10618,3579,222,3,329.1
10619,3579,109,4,109.31
10620,3580,121,3,208.81
10621,3580,65,1,52.66
10622,3581,24,3,375.4
10623,3581,27,4,337.12
10624,3581,283,3,403.98
10625,3581,451,3,36.36
10626,3581,50,3,260.59
10627,3582,67,2,213.23
10628,3582,337,4,40.5
10629,3582,101,1,105.36
10630,3582,229,1,154.64
10631,3582,262,2,158.2
10632,3583,22,4,438.0
10633,3584,299,3,23.08
10634,3585,106,4,376.32
10635,3586,168,4,449.83
10636,3586,3,1,114.48
10637,3586,420,1,84.07
10638,3587,158,4,334.66
10639,3587,287,3,324.59
10640,3587,12,4,344.58
10641,3587,262,2,158.2
10642,3587,492,3,258.69
10643,3588,86,1,22.84
10644,3588,375,4,96.2
10645,3589,446,4,59.92
10646,3589,183,4,39.83
10647,3589,156,3,487.42
10648,3589,318,1,326.47
10649,3589,312,3,158.63
10650,3590,372,1,311.59
10651,3590,78,1,392.63
10652,3591,269,2,427.64
10653,3591,138,4,243.41
10654,3592,336,2,147.78
10655,3592,592,2,350.74
10656,3592,314,3,95.75
10657,3592,170,3,367.53
10658,3592,433,3,247.15
10659,3593,187,1,334.28
10660,3593,94,1,480.8
10661,3593,247,3,165.81
10662,3593,536,3,332.22
10663,3593,5,4,336.11
10664,3594,106,3,376.32
10665,3594,216,3,474.72
10666,3594,559,2,176.91
10667,3595,15,4,316.95
10668,3595,517,2,296.73
10669,3595,221,1,34.74
10670,3596,226,3,268.11
10671,3596,151,2,49.64
10672,3597,583,4,359.25
10673,3597,358,4,299.78
10674,3598,7,1,272.41
10675,3598,503,1,177.35
10676,3598,203,4,155.86
10677,3598,229,3,154.64
10678,3598,383,3,448.76
10679,3599,531,1,335.0
10680,3599,175,4,343.19
10681,3599,300,2,466.5
10682,3600,452,1,356.35
10683,3600,185,4,330.14
10684,3600,591,2,209.41
10685,3600,194,3,492.27
10686,3600,463,4,117.25
10687,3601,377,3,391.45
10688,3602,208,4,243.05
10689,3602,85,4,393.05
10690,3603,379,2,39.34
10691,3604,308,3,69.38
10692,3604,98,4,466.03
10693,3605,522,2,369.4
10694,3605,432,4,485.21
10695,3605,217,4,348.42
10696,3605,500,1,460.84
10697,3605,92,1,150.64
10698,3606,598,2,345.29
10699,3606,564,4,268.69
10700,3606,78,3,392.63
10701,3606,181,4,236.68
10702,3606,154,3,388.94
10703,3607,296,2,457.1
10704,3607,341,3,96.96
10705,3607,117,4,129.22
10706,3608,555,2,319.53
10707,3609,135,1,236.25
10708,3609,580,2,130.87
10709,3609,396,1,482.64
10710,3610,46,3,237.48
10711,3610,443,3,447.24
10712,3610,584,1,332.79
10713,3610,208,1,243.05
10714,3611,156,4,487.42
10715,3611,145,1,135.17
10716,3611,73,3,57.75
10717,3611,391,2,105.53
10718,3611,150,4,144.64
10719,3612,252,4,222.57
10720,3613,342,1,253.35
10721,3613,426,4,446.22
10722,3613,181,3,236.68
10723,3613,324,1,157.47
10724,3614,542,4,286.57
10725,3614,560,1,333.4
10726,3614,597,1,228.48
10727,3614,2,1,83.88
10728,3614,562,1,353.14
10729,3615,210,1,136.79
10730,3615,410,2,440.41
10731,3616,572,3,132.9
10732,3616,518,3,490.73
10733,3616,294,2,251.03
10734,3617,442,4,315.26
10735,3617,507,4,346.94
10736,3618,78,1,392.63
10737,3619,48,4,274.44
10738,3619,481,3,418.57
10739,3620,569,1,123.04
10740,3621,474,2,181.9
10741,3621,171,1,81.73
10742,3621,94,1,480.8
10743,3622,452,1,356.35
10744,3622,317,2,55.94
10745,3622,397,2,32.74
10746,3622,8,1,26.7
10747,3622,223,2,426.77
10748,3623,18,2,154.16
10749,3623,316,4,233.3
10750,3623,182,3,398.14
10751,3623,251,1,24.42
10752,3624,25,2,453.28
10753,3624,425,1,166.43
10754,3625,465,4,269.97
10755,3625,172,1,5.35
10756,3626,100,1,103.82
10757,3626,44,1,25.0
10758,3627,231,4,80.09
10759,3628,77,2,202.06
10760,3629,580,1,130.87
10761,3630,397,1,32.74
10762,3630,85,4,393.05
10763,3630,242,4,391.0
10764,3630,413,2,321.7
10765,3631,374,1,383.1
10766,3631,50,4,260.59
10767,3631,586,2,434.13
10768,3632,28,2,277.07
10769,3632,115,4,77.18
10770,3632,412,2,404.66
10771,3633,591,1,209.41
10772,3633,279,4,283.49
10773,3633,387,2,195.28
10774,3634,347,1,31.11
10775,3635,406,3,383.28
10776,3635,454,1,48.21
10777,3635,208,4,243.05
10778,3635,57,3,258.75
10779,3635,154,1,388.94
10780,3636,425,1,166.43
10781,3636,346,2,317.17
10782,3636,245,4,115.15
10783,3636,243,2,426.79
10784,3637,104,1,449.56
10785,3637,328,1,106.79
10786,3638,402,2,230.8
10787,3639,318,4,326.47
10788,3640,372,3,311.59
10789,3640,6,3,443.39
10790,3640,19,3,411.94
10791,3640,231,3,80.09
10792,3641,61,1,416.02
10793,3641,101,1,105.36
10794,3642,385,3,6.82
10795,3643,8,3,26.7
10796,3643,416,1,7.25
10797,3643,17,4,424.87
10798,3643,115,3,77.18
10799,3643,499,1,72.78
10800,3644,22,1,438.0
10801,3644,288,4,393.06
10802,3644,411,2,354.83
10803,3645,201,4,177.22
10804,3645,442,4,315.26
10805,3645,355,2,91.42
10806,3646,498,3,350.48
10807,3646,83,2,329.8
10808,3646,31,3,162.29
10809,3646,233,4,288.57
10810,3646,393,4,443.17
10811,3647,481,4,418.57
10812,3647,118,3,346.81
10813,3648,595,1,72.36
10814,3648,378,1,169.65
10815,3648,364,1,147.94
10816,3649,359,4,122.77
10817,3649,313,3,473.98
10818,3649,482,2,239.92
10819,3649,201,4,177.22
10820,3649,323,2,300.05
10821,3650,39,1,278.03
10822,3651,120,1,282.36
10823,3651,271,2,145.76
10824,3651,441,2,234.55
10825,3651,305,4,479.35
10826,3651,453,1,187.22
10827,3652,439,1,70.68
10828,3653,331,2,187.76
10829,3653,208,3,243.05
10830,3653,83,1,329.8
10831,3654,29,4,102.71
10832,3654,590,3,433.88
10833,3654,355,3,91.42
10834,3654,307,1,126.18
10835,3654,71,1,373.09
10836,3655,360,3,368.5
10837,3656,210,4,136.79
10838,3656,217,1,348.42
10839,3657,434,1,12.17
10840,3657,363,4,354.27
10841,3657,445,3,441.01
10842,3657,112,4,214.84
10843,3657,140,3,264.03
10844,3658,475,4,101.87
10845,3658,569,2,123.04
10846,3658,365,3,343.01
10847,3659,80,3,482.45
10848,3660,159,2,83.5
10849,3660,365,4,343.01
10850,3660,480,1,147.86
10851,3660,16,1,63.55
10852,3660,595,2,72.36
10853,3661,245,3,115.15
10854,3661,542,3,286.57
10855,3661,157,2,370.11
10856,3662,420,1,84.07
10857,3662,346,1,317.17
10858,3662,578,3,417.0
10859,3662,121,2,208.81
10860,3662,550,2,271.51
10861,3663,444,4,377.67
10862,3664,231,3,80.09
10863,3664,55,1,109.29
10864,3664,233,1,288.57
10865,3664,576,4,287.62
10866,3664,540,4,22.8
10867,3665,67,1,213.23
10868,3665,596,1,45.69
10869,3666,470,3,464.26
10870,3666,36,3,305.27
10871,3666,363,3,354.27
10872,3666,497,1,414.27
10873,3666,301,4,445.14
10874,3667,466,3,122.75
10875,3667,445,2,441.01
10876,3667,483,1,379.27
10877,3667,213,3,310.02
10878,3667,566,3,344.22
10879,3668,473,4,277.72
10880,3668,168,2,449.83
10881,3668,577,4,442.85
10882,3669,271,4,145.76
10883,3669,234,1,273.4
10884,3670,335,4,73.83
10885,3671,272,1,291.58
10886,3672,407,4,140.57
10887,3672,531,4,335.0
10888,3672,237,1,280.87
10889,3672,154,4,388.94
10890,3673,598,1,345.29
10891,3674,191,2,275.07
10892,3674,244,4,117.0
10893,3674,439,3,70.68
10894,3675,69,2,130.98
10895,3676,77,4,202.06
10896,3676,193,1,13.06
10897,3676,353,4,43.04
10898,3677,294,4,251.03
10899,3678,210,4,136.79
10900,3678,262,2,158.2
10901,3678,473,3,277.72
10902,3678,552,3,287.32
10903,3679,313,1,473.98
10904,3679,463,4,117.25
10905,3679,199,3,90.58
10906,3679,66,2,243.7
10907,3680,15,3,316.95
10908,3681,306,3,178.4
10909,3682,444,1,377.67
10910,3682,11,3,271.18
10911,3682,532,1,385.15
10912,3683,412,2,404.66
10913,3683,190,4,383.26
10914,3683,570,1,234.75
10915,3684,35,4,182.57
10916,3684,559,2,176.91
10917,3684,469,1,460.6
10918,3684,223,3,426.77
10919,3685,195,4,412.05
10920,3686,533,3,119.25
10921,3686,8,3,26.7
10922,3687,236,4,329.82
10923,3687,284,3,396.14
10924,3687,582,4,126.93
10925,3687,115,4,77.18
10926,3687,83,3,329.8
10927,3688,417,4,184.13
10928,3688,569,2,123.04
10929,3688,99,2,138.18
10930,3688,209,4,309.91
10931,3688,240,1,57.84
10932,3689,190,1,383.26
10933,3689,374,2,383.1
10934,3689,516,1,460.63
10935,3689,548,2,332.3
10936,3689,256,4,165.1
10937,3690,251,3,24.42
10938,3690,516,1,460.63
10939,3691,14,3,411.69
10940,3691,159,1,83.5
10941,3691,524,4,447.89
10942,3691,505,2,373.5
10943,3692,73,1,57.75
10944,3692,4,4,150.31
10945,3692,347,4,31.11
10946,3692,32,1,285.59
10947,3692,255,2,469.22
10948,3693,337,2,40.5
10949,3693,581,2,474.6
10950,3693,229,4,154.64
10951,3693,60,1,305.22
10952,3693,570,3,234.75
10953,3694,325,2,249.67
10954,3694,251,2,24.42
10955,3694,432,1,485.21
10956,3694,529,4,120.26
10957,3694,153,2,396.75
10958,3695,88,3,295.1
10959,3696,399,4,291.77
10960,3697,504,1,263.93
10961,3697,39,2,278.03
10962,3697,87,1,498.41
10963,3697,284,3,396.14
10964,3698,576,2,287.62
10965,3699,315,2,246.31
10966,3699,516,2,460.63
10967,3699,338,4,46.9
10968,3699,413,4,321.7
10969,3700,471,2,448.5
10970,3700,418,3,331.36
10971,3700,26,1,114.28
10972,3700,426,2,446.22
10973,3701,437,3,267.9
10974,3702,562,4,353.14
10975,3702,258,2,61.5
10976,3702,225,2,488.41
10977,3702,426,4,446.22
10978,3703,363,4,354.27
10979,3703,227,4,127.45
10980,3703,351,4,316.49
10981,3704,142,4,9.51
10982,3704,284,1,396.14
10983,3704,348,2,258.76
10984,3704,518,4,490.73
10985,3704,240,3,57.84
10986,3705,387,3,195.28
10987,3705,39,2,278.03
10988,3706,360,4,368.5
10989,3706,400,1,328.64
10990,3707,341,1,96.96
10991,3707,569,4,123.04
10992,3708,421,1,108.74
10993,3708,214,2,27.2
10994,3708,166,1,120.16
10995,3708,299,3,23.08
10996,3709,448,1,490.71
10997,3709,563,4,481.24
10998,3710,424,2,291.97
10999,3710,105,2,492.27
11000,3710,474,1,181.9
11001,3710,4,2,150.31
11002,3710,508,2,379.87
11003,3711,376,1,385.82
11004,3711,298,1,75.92
11005,3711,186,4,57.22
11006,3711,368,3,375.79
11007,3712,309,2,31.62
11008,3712,534,1,31.15
11009,3712,388,1,269.97
11010,3712,218,4,169.27
11011,3713,346,3,317.17
11012,3714,119,4,52.66
11013,3714,53,1,97.51
11014,3714,586,1,434.13
11015,3715,69,4,130.98
11016,3715,352,4,314.03
11017,3715,199,4,90.58
11018,3715,82,1,188.55
11019,3716,386,1,204.93
11020,3716,475,3,101.87
11021,3716,94,2,480.8
11022,3717,337,3,40.5
11023,3717,470,4,464.26
11024,3717,341,1,96.96
11025,3717,371,4,113.6
11026,3718,382,2,41.09
11027,3719,318,4,326.47
11028,3719,446,4,59.92
11029,3720,328,3,106.79
11030,3720,530,1,384.15
11031,3720,570,3,234.75
11032,3720,38,1,317.65
11033,3721,456,4,438.11
11034,3721,267,1,302.59
11035,3721,342,2,253.35
11036,3721,108,4,350.62
11037,3721,142,1,9.51
11038,3722,299,1,23.08
11039,3722,302,2,380.44
11040,3722,221,3,34.74
11041,3722,72,3,328.99
11042,3722,168,3,449.83
11043,3723,190,4,383.26
11044,3723,351,2,316.49
11045,3723,411,2,354.83
11046,3723,397,1,32.74
11047,3724,458,4,212.95
11048,3724,540,1,22.8
11049,3724,203,3,155.86
11050,3725,242,4,391.0
11051,3726,370,2,10.91
11052,3726,594,3,18.53
11053,3726,207,4,202.59
11054,3726,132,4,310.95
11055,3727,483,1,379.27
11056,3727,322,2,336.44
11057,3727,337,1,40.5
11058,3727,463,3,117.25
11059,3728,285,2,344.48
11060,3728,306,4,178.4
11061,3728,209,4,309.91
11062,3728,574,4,152.49
11063,3728,542,3,286.57
11064,3729,277,4,345.87
11065,3729,560,1,333.4
11066,3729,534,4,31.15
11067,3729,437,4,267.9
11068,3730,553,2,346.97
11069,3731,55,3,109.29
11070,3731,289,4,363.85
11071,3731,299,3,23.08
11072,3732,371,3,113.6
11073,3732,308,3,69.38
11074,3733,63,3,192.2
11075,3734,284,1,396.14
11076,3734,57,2,258.75
11077,3734,468,1,78.22
11078,3734,326,3,444.18
11079,3735,560,2,333.4
11080,3735,173,3,311.76
11081,3735,573,4,245.48
11082,3735,32,1,285.59
11083,3736,492,3,258.69
11084,3736,471,1,448.5
11085,3736,1,1,162.33
11086,3736,481,2,418.57
11087,3737,463,2,117.25
11088,3737,490,1,249.05
11089,3737,312,4,158.63
11090,3737,404,4,215.96
11091,3738,417,1,184.13
11092,3738,451,4,36.36
11093,3738,541,2,218.18
11094,3738,422,2,371.5
11095,3739,11,2,271.18
11096,3739,203,4,155.86
11097,3740,28,4,277.07
11098,3740,259,3,355.09
11099,3740,413,3,321.7
11100,3741,404,3,215.96
11101,3741,305,2,479.35
11102,3742,295,1,264.91
11103,3742,106,4,376.32
11104,3742,136,4,484.91
11105,3743,79,2,203.27
11106,3744,546,1,405.72
11107,3744,10,2,336.81
11108,3745,27,4,337.12
11109,3745,296,4,457.1
11110,3745,364,4,147.94
11111,3746,224,1,434.36
11112,3746,193,3,13.06
11113,3747,126,3,137.39
11114,3747,321,3,394.72
11115,3747,468,2,78.22
11116,3748,179,4,313.86
11117,3749,232,3,194.18
11118,3749,245,4,115.15
11119,3750,565,3,104.31
11120,3751,388,3,269.97
11121,3751,86,1,22.84
11122,3751,425,4,166.43
11123,3751,180,3,304.94
11124,3752,315,4,246.31
11125,3752,65,3,52.66
11126,3752,499,2,72.78
11127,3752,252,2,222.57
11128,3752,185,3,330.14
11129,3753,66,3,243.7
11130,3753,131,4,386.6
11131,3753,64,4,430.49
11132,3753,226,2,268.11
11133,3754,78,2,392.63
11134,3755,342,3,253.35
11135,3755,218,3,169.27
11136,3756,433,2,247.15
11137,3756,3,3,114.48
11138,3756,509,4,259.16
11139,3756,524,3,447.89
11140,3756,87,1,498.41
11141,3757,280,1,442.4
11142,3757,91,3,7.29
11143,3757,516,2,460.63
11144,3757,325,3,249.67
11145,3758,276,1,287.82
11146,3758,428,2,189.87
11147,3758,360,1,368.5
