id,customerId,status,orderDate,totalAmount
3476,501,CANCELLED,2023-10-18T19:59:00Z,512.44
3477,270,PENDING,2024-06-25T16:30:00Z,1336.72
3478,917,SHIPPED,2024-09-30T16:24:00Z,2158.32
3479,25,PENDING,2024-08-01T01:24:00Z,3620.7
3480,380,SHIPPED,2023-07-01T23:24:00Z,395.01
3481,161,CANCELLED,2024-01-29T22:29:00Z,250.16
3482,689,SHIPPED,2023-12-18T23:44:00Z,844.18
3483,767,PENDING,2023-04-10T14:38:00Z,386.6
3484,505,PENDING,2024-04-09T06:20:00Z,1498.47
3485,340,CANCELLED,2024-01-14T11:33:00Z,4695.06
3486,858,CANCELLED,2024-04-11T18:43:00Z,3713.09
3487,831,PENDING,2023-02-15T23:57:00Z,1190.25
3488,209,PAID,2024-07-17T00:00:00Z,3411.04
3489,442,PENDING,2024-02-12T04:29:00Z,3346.73
3490,377,PAID,2023-04-01T23:13:00Z,4130.39
3491,1000,PAID,2023-10-02T23:55:00Z,877.62
3492,833,CANCELLED,2024-05-14T23:22:00Z,1822.25
3493,17,CANCELLED,2024-05-06T23:30:00Z,652.94
3494,952,CANCELLED,2023-08-29T07:38:00Z,2749.08
3495,752,PAID,2024-09-10T09:23:00Z,3423.51
3496,543,CANCELLED,2023-11-03T02:20:00Z,2439.92
3497,512,PAID,2023-06-09T19:50:00Z,1974.95
3498,414,PENDING,2024-09-17T20:37:00Z,3718.88
3499,15,CANCELLED,2024-01-23T23:06:00Z,2071.28
3500,331,CANCELLED,2024-03-03T06:31:00Z,2581.21
3501,9,PAID,2023-06-08T17:10:00Z,453.29
3502,271,SHIPPED,2024-02-11T12:30:00Z,4001.9
3503,427,PENDING,2024-04-20T21:20:00Z,1536.19
3504,433,PENDING,2023-10-08T07:50:00Z,1553.17
3505,544,PAID,2024-01-11T14:37:00Z,1393.68
3506,945,SHIPPED,2023-12-16T06:52:00Z,2288.82
3507,806,CANCELLED,2024-02-22T21:24:00Z,2352.67
3508,141,SHIPPED,2023-09-22T23:12:00Z,4294.51
3509,665,SHIPPED,2024-09-25T21:27:00Z,1704.47
3510,919,PENDING,2023-11-22T00:35:00Z,2675.56
3511,615,PAID,2023-11-15T03:49:00Z,2369.7
3512,270,CANCELLED,2024-06-09T07:49:00Z,1603.04
3513,484,PAID,2024-02-28T11:40:00Z,2465.18
3514,571,CANCELLED,2024-03-20T04:38:00Z,3789.16
3515,665,PENDING,2024-10-07T21:53:00Z,2016.5
3516,233,CANCELLED,2023-10-28T16:47:00Z,1726.7
3517,668,PENDING,2023-11-30T14:18:00Z,1684.71
3518,153,PENDING,2024-03-17T20:04:00Z,3055.11
3519,581,CANCELLED,2023-06-15T06:46:00Z,437.24
3520,365,SHIPPED,2024-05-26T18:38:00Z,1475.98
3521,875,PAID,2024-05-07T02:31:00Z,2808.91
3522,58,CANCELLED,2024-05-16T14:03:00Z,1973.86
3523,584,SHIPPED,2023-07-28T00:53:00Z,1656.43
3524,1,SHIPPED,2024-03-30T21:35:00Z,1201.32
3525,181,CANCELLED,2023-07-22T19:40:00Z,3889.03
3526,690,PENDING,2024-05-17T17:45:00Z,1775.92
3527,422,PAID,2023-12-15T17:12:00Z,5409.62
3528,61,PENDING,2023-08-01T08:50:00Z,1703.07
3529,409,CANCELLED,2024-02-08T07:04:00Z,428.22
3530,469,CANCELLED,2024-05-20T05:15:00Z,1744.27
3531,972,CANCELLED,2024-05-29T12:46:00Z,580.68
3532,737,PENDING,2023-08-06T03:16:00Z,2390.41
3533,23,PAID,2023-08-08T18:17:00Z,2371.71
3534,125,PENDING,2023-05-16T22:17:00Z,1408.55
3535,991,SHIPPED,2024-01-10T11:32:00Z,3629.67
3536,914,SHIPPED,2024-05-12T13:35:00Z,99.28
3537,210,PENDING,2023-08-28T18:29:00Z,48.35
3538,425,CANCELLED,2023-07-01T10:29:00Z,1480.5
3539,553,CANCELLED,2024-02-28T05:12:00Z,2364.95
3540,316,PENDING,2023-07-07T20:42:00Z,3678.58
3541,379,CANCELLED,2023-11-26T15:19:00Z,324.5
3542,956,SHIPPED,2023-11-24T08:19:00Z,1651.3
3543,731,PENDING,2023-08-31T22:18:00Z,3036.23
3544,493,SHIPPED,2024-08-28T15:19:00Z,2962.0
3545,167,PAID,2023-10-06T21:09:00Z,2762.71
3546,520,SHIPPED,2024-03-31T06:40:00Z,3198.45
3547,618,PENDING,2024-04-05T07:17:00Z,699.96
3548,370,PENDING,2023-07-16T05:31:00Z,662.66
3549,813,CANCELLED,2023-10-31T09:52:00Z,977.71
3550,389,PENDING,2024-01-12T06:10:00Z,325.98
3551,822,SHIPPED,2023-12-15T11:04:00Z,1286.35
3552,910,CANCELLED,2024-01-20T06:31:00Z,2737.64
3553,198,CANCELLED,2023-04-06T04:45:00Z,608.36
3554,855,CANCELLED,2024-05-21T18:26:00Z,1842.26
3555,294,PAID,2024-03-05T19:59:00Z,2507.25
3556,91,PENDING,2023-03-01T03:55:00Z,1808.28
3557,456,CANCELLED,2023-07-12T00:49:00Z,2581.41
3558,181,CANCELLED,2023-09-20T02:52:00Z,1119.74
3559,458,PENDING,2023-04-17T21:07:00Z,2188.79
3560,918,CANCELLED,2024-03-07T19:40:00Z,1337.71
3561,134,CANCELLED,2023-07-31T12:28:00Z,2403.74
3562,975,PAID,2024-02-04T15:49:00Z,2882.56
3563,279,SHIPPED,2023-03-31T06:31:00Z,1533.04
3564,351,PAID,2023-09-24T00:10:00Z,2324.34
3565,743,PENDING,2023-03-18T08:39:00Z,2147.11
3566,812,PENDING,2024-03-28T22:33:00Z,1064.1
3567,319,CANCELLED,2024-03-27T18:10:00Z,105.08
3568,974,PENDING,2023-08-28T12:13:00Z,2619.74
3569,651,CANCELLED,2024-06-02T18:20:00Z,3167.62
3570,408,CANCELLED,2023-04-12T12:27:00Z,2233.89
3571,673,CANCELLED,2024-11-02T17:54:00Z,2398.98
3572,690,SHIPPED,2023-12-12T10:26:00Z,3037.03
3573,730,CANCELLED,2024-09-07T19:27:00Z,4111.93
3574,182,SHIPPED,2024-09-18T02:29:00Z,3523.02
3575,605,CANCELLED,2023-10-04T15:14:00Z,733.46
3576,464,CANCELLED,2023-11-30T23:49:00Z,1187.46
3577,457,SHIPPED,2024-02-18T20:34:00Z,1448.55
3578,961,PENDING,2023-08-24T09:59:00Z,1904.01
3579,582,PAID,2023-11-21T07:59:00Z,1424.54
3580,481,PENDING,2023-12-30T18:36:00Z,679.09
3581,727,PENDING,2023-05-10T17:41:00Z,4577.47
3582,789,CANCELLED,2024-04-25T00:14:00Z,1164.86
3583,809,PENDING,2024-05-16T20:44:00Z,1752.0
3584,656,PENDING,2024-04-23T07:05:00Z,69.24
3585,440,CANCELLED,2024-07-01T08:57:00Z,1505.28
3586,702,SHIPPED,2023-05-11T07:28:00Z,1997.87
3587,759,PENDING,2023-11-16T17:21:00Z,4783.2
3588,35,PENDING,2023-07-16T14:45:00Z,407.64
3589,459,SHIPPED,2023-12-31T21:39:00Z,2663.62
3590,885,PENDING,2024-06-02T17:27:00Z,704.22
3591,140,CANCELLED,2024-06-22T10:15:00Z,1828.92
3592,715,PAID,2024-03-02T12:40:00Z,3128.33
3593,711,CANCELLED,2023-09-06T02:24:00Z,3653.61
3594,617,PAID,2023-12-29T01:37:00Z,2906.94
3595,928,CANCELLED,2023-08-25T14:02:00Z,1896.0
3596,328,SHIPPED,2024-03-14T23:15:00Z,903.61
3597,716,SHIPPED,2023-09-19T21:54:00Z,2636.12
3598,966,SHIPPED,2024-09-02T19:47:00Z,2883.4
3599,738,CANCELLED,2024-01-17T12:29:00Z,2640.76
3600,192,PAID,2023-11-20T16:42:00Z,4041.54
3601,390,PAID,2023-02-14T05:38:00Z,1174.35
3602,847,SHIPPED,2023-10-07T23:16:00Z,2544.4
3603,870,PAID,2023-03-20T00:15:00Z,78.68
3604,652,CANCELLED,2024-02-13T12:50:00Z,2072.26
3605,948,SHIPPED,2023-09-14T15:30:00Z,4684.8
3606,255,PAID,2024-06-14T23:24:00Z,5056.77
3607,778,PAID,2023-10-08T16:15:00Z,1721.96
3608,962,SHIPPED,2024-03-21T08:50:00Z,639.06
3609,791,CANCELLED,2024-04-06T03:15:00Z,980.63
3610,77,CANCELLED,2024-03-02T08:45:00Z,2630.0
3611,674,SHIPPED,2023-12-22T03:49:00Z,3047.72
3612,718,PAID,2023-09-18T12:32:00Z,890.28
3613,650,PAID,2023-12-17T04:59:00Z,2905.74
3614,220,CANCELLED,2023-06-14T15:23:00Z,2145.18
3615,102,CANCELLED,2024-04-09T07:02:00Z,1017.61
3616,524,CANCELLED,2024-01-19T13:13:00Z,2372.95
3617,138,PAID,2023-07-19T21:09:00Z,2648.8
3618,885,SHIPPED,2024-06-29T17:52:00Z,392.63
3619,239,CANCELLED,2024-06-01T06:02:00Z,2353.47
3620,525,PENDING,2023-06-11T21:29:00Z,123.04
3621,68,PAID,2024-02-07T23:05:00Z,926.33
3622,988,PENDING,2024-08-01T10:15:00Z,1413.95
3623,502,PENDING,2024-03-17T13:34:00Z,2460.36
3624,546,SHIPPED,2024-01-10T07:06:00Z,1072.99
3625,120,PENDING,2024-04-21T02:57:00Z,1085.23
3626,10,CANCELLED,2024-08-26T20:45:00Z,128.82
3627,617,PAID,2023-11-10T09:16:00Z,320.36
3628,160,CANCELLED,2024-02-10T18:28:00Z,404.12
3629,978,SHIPPED,2023-10-02T00:32:00Z,130.87
3630,6,CANCELLED,2023-06-01T00:46:00Z,3812.34
3631,161,SHIPPED,2023-10-11T04:06:00Z,2293.72
3632,235,SHIPPED,2023-05-27T18:07:00Z,1672.18
3633,998,PENDING,2023-07-23T17:08:00Z,1733.93
3634,900,PAID,2024-05-25T13:22:00Z,31.11
3635,227,PAID,2023-04-26T16:01:00Z,3335.44
3636,347,SHIPPED,2023-11-08T06:00:00Z,2114.95
3637,493,PENDING,2024-04-30T00:57:00Z,556.35
3638,815,CANCELLED,2024-01-02T01:35:00Z,461.6
3639,500,PAID,2023-07-22T15:02:00Z,1305.88
3640,664,CANCELLED,2023-11-09T14:50:00Z,3741.03
3641,881,PAID,2024-05-31T22:48:00Z,521.38
3642,219,PENDING,2023-05-02T09:29:00Z,20.46
3643,615,PAID,2023-12-04T05:04:00Z,2091.15
3644,400,PAID,2024-09-09T07:09:00Z,2719.9
3645,690,PENDING,2024-08-07T13:05:00Z,2152.76
3646,146,SHIPPED,2023-06-11T04:25:00Z,5124.87
3647,91,SHIPPED,2023-05-30T01:59:00Z,2714.71
3648,224,PAID,2023-06-02T00:08:00Z,389.95
3649,644,SHIPPED,2023-08-06T12:02:00Z,3701.84
3650,209,PAID,2024-06-14T14:28:00Z,278.03
3651,268,CANCELLED,2024-04-10T07:12:00Z,3147.6
3652,303,PAID,2023-06-21T20:28:00Z,70.68
3653,178,CANCELLED,2024-03-05T09:40:00Z,1434.47
3654,432,CANCELLED,2024-05-03T10:46:00Z,2486.01
3655,254,PAID,2023-11-16T03:48:00Z,1105.5
3656,567,PENDING,2023-07-12T10:05:00Z,895.58
3657,780,CANCELLED,2024-08-24T00:08:00Z,4403.73
3658,857,PENDING,2023-10-02T06:25:00Z,1682.59
3659,569,PAID,2023-11-25T07:28:00Z,1447.35
3660,814,SHIPPED,2024-06-23T15:31:00Z,1895.17
3661,644,PENDING,2024-01-15T01:08:00Z,1945.38
3662,253,PENDING,2023-05-23T09:01:00Z,2612.88
3663,871,PAID,2023-10-15T15:14:00Z,1510.68
3664,911,CANCELLED,2024-01-18T23:37:00Z,1879.81
3665,811,SHIPPED,2024-07-27T20:15:00Z,258.92
3666,14,PENDING,2024-10-07T13:19:00Z,5566.23
3667,911,CANCELLED,2024-06-17T09:10:00Z,3592.26
3668,508,PAID,2024-04-26T07:56:00Z,3781.94
3669,169,PAID,2024-02-09T11:31:00Z,856.44
3670,693,CANCELLED,2023-06-30T22:40:00Z,295.32
3671,784,PAID,2024-02-11T17:23:00Z,291.58
3672,316,PENDING,2023-07-27T18:12:00Z,3738.91
3673,955,CANCELLED,2023-08-17T18:01:00Z,345.29
3674,812,PAID,2024-01-14T19:46:00Z,1230.18
3675,474,PENDING,2024-02-01T15:41:00Z,261.96
3676,539,PAID,2023-06-01T05:06:00Z,993.46
3677,424,CANCELLED,2023-09-06T19:34:00Z,1004.12
3678,948,PENDING,2023-06-21T03:24:00Z,2558.68
3679,288,CANCELLED,2023-07-22T14:39:00Z,1702.12
3680,413,PAID,2024-04-11T07:30:00Z,950.85
3681,562,CANCELLED,2023-10-21T17:26:00Z,535.2
3682,520,PENDING,2023-11-20T05:02:00Z,1576.36
3683,770,CANCELLED,2024-01-01T05:36:00Z,2577.11
3684,211,PAID,2023-12-26T23:28:00Z,2825.01
3685,707,PAID,2023-04-02T21:02:00Z,1648.2
3686,782,PENDING,2023-10-04T05:20:00Z,437.85
3687,666,PAID,2023-08-21T18:27:00Z,4313.54
3688,743,PENDING,2023-09-06T19:19:00Z,2556.44
3689,373,CANCELLED,2024-02-04T10:12:00Z,2935.09
3690,65,CANCELLED,2024-05-27T04:04:00Z,533.89
3691,778,CANCELLED,2023-10-25T18:30:00Z,3857.13
3692,936,PAID,2023-12-11T16:14:00Z,2007.46
3693,455,CANCELLED,2023-08-26T03:52:00Z,2658.23
3694,586,SHIPPED,2023-07-27T06:15:00Z,2307.93
3695,834,CANCELLED,2024-08-27T01:52:00Z,885.3
3696,819,PENDING,2024-03-17T08:56:00Z,1167.08
3697,67,SHIPPED,2024-09-03T12:19:00Z,2506.82
3698,449,CANCELLED,2023-10-19T09:34:00Z,575.24
3699,132,PENDING,2023-06-10T07:59:00Z,2888.28
3700,492,CANCELLED,2024-03-05T00:27:00Z,2897.8
3701,571,CANCELLED,2024-06-11T01:36:00Z,803.7
3702,299,SHIPPED,2023-12-06T18:59:00Z,4297.26
3703,427,CANCELLED,2023-12-23T20:14:00Z,3192.84
3704,911,SHIPPED,2024-10-05T13:05:00Z,3088.14
3705,555,SHIPPED,2024-06-03T18:19:00Z,1141.9
3706,274,PAID,2024-05-20T07:22:00Z,1802.64
3707,124,PENDING,2024-01-02T02:54:00Z,589.12
3708,741,PAID,2023-09-23T09:33:00Z,352.54
3709,503,SHIPPED,2023-07-18T20:16:00Z,2415.67
3710,327,SHIPPED,2023-09-26T01:13:00Z,2810.74
3711,34,CANCELLED,2024-02-11T09:15:00Z,1817.99
3712,374,PENDING,2023-07-20T01:03:00Z,1041.44
3713,804,CANCELLED,2024-07-23T08:49:00Z,951.51
3714,216,CANCELLED,2024-06-12T06:40:00Z,742.28
3715,951,PAID,2023-08-23T19:38:00Z,2330.91
3716,301,PAID,2023-10-25T20:09:00Z,1472.14
3717,778,PAID,2023-08-19T00:08:00Z,2529.9
3718,275,PAID,2023-04-29T01:38:00Z,82.18
3719,892,PENDING,2024-05-25T01:17:00Z,1545.56
3720,560,PAID,2023-07-04T17:16:00Z,1726.42
3721,430,PAID,2023-12-12T02:20:00Z,3973.72
3722,162,CANCELLED,2023-12-23T19:42:00Z,3224.64
3723,622,CANCELLED,2023-03-15T20:37:00Z,2908.42
3724,657,PENDING,2024-02-07T03:23:00Z,1342.18
3725,989,CANCELLED,2023-10-16T09:28:00Z,1564.0
3726,467,PAID,2024-07-14T23:49:00Z,2131.57
3727,480,SHIPPED,2024-01-16T12:25:00Z,1444.4
3728,271,PENDING,2023-05-13T17:56:00Z,4111.87
3729,242,PAID,2023-08-25T04:16:00Z,2913.08
3730,579,SHIPPED,2023-11-11T19:55:00Z,693.94
3731,599,PAID,2023-08-30T03:36:00Z,1852.51
3732,470,PAID,2023-08-05T02:45:00Z,548.94
3733,492,SHIPPED,2024-08-26T10:04:00Z,576.6
3734,472,CANCELLED,2024-01-25T10:56:00Z,2324.4
3735,817,PENDING,2023-06-28T13:57:00Z,2869.59
3736,574,PAID,2024-08-04T18:28:00Z,2224.04
3737,859,PENDING,2023-06-26T17:34:00Z,1981.91
3738,532,CANCELLED,2024-02-02T19:14:00Z,1508.93
3739,213,PAID,2024-03-08T22:52:00Z,1165.8
3740,311,CANCELLED,2024-05-12T02:00:00Z,3138.65
3741,464,SHIPPED,2023-09-29T12:02:00Z,1606.58
3742,989,PAID,2024-07-04T21:55:00Z,3709.83
3743,50,PAID,2023-11-23T20:44:00Z,406.54
3744,919,PENDING,2024-03-25T13:59:00Z,1079.34
3745,364,PENDING,2024-05-11T04:05:00Z,3768.64
3746,40,PAID,2023-11-19T02:09:00Z,473.54
3747,826,CANCELLED,2023-09-13T03:47:00Z,1752.77
3748,434,CANCELLED,2023-12-14T01:14:00Z,1255.44
3749,834,SHIPPED,2024-09-26T18:28:00Z,1043.14
3750,927,SHIPPED,2023-05-06T18:07:00Z,312.93
3751,816,PENDING,2023-06-25T02:08:00Z,2413.29
3752,15,CANCELLED,2023-10-31T12:08:00Z,2724.34
3753,379,CANCELLED,2024-05-15T09:46:00Z,4535.68
3754,267,PENDING,2023-12-20T14:31:00Z,785.26
3755,915,PAID,2023-06-28T22:43:00Z,1267.86
3756,352,PAID,2024-01-01T12:52:00Z,3716.46
3757,757,PENDING,2023-10-21T16:55:00Z,2134.54
3758,777,CANCELLED,2024-05-24T08:59:00Z,1036.06
3759,632,PAID,2024-02-02T09:54:00Z,1950.21
3760,810,CANCELLED,2023-12-21T10:13:00Z,472.41
3761,317,PENDING,2023-06-23T06:00:00Z,2527.5
3762,63,CANCELLED,2023-11-25T07:19:00Z,876.93
3763,574,PENDING,2024-10-07T08:30:00Z,632.98
3764,870,SHIPPED,2023-03-29T06:16:00Z,2363.04
3765,698,CANCELLED,2024-05-04T20:16:00Z,3157.42
3766,816,SHIPPED,2023-07-07T01:58:00Z,1740.78
3767,781,CANCELLED,2024-04-18T13:15:00Z,2781.56
3768,531,SHIPPED,2023-09-05T14:21:00Z,1321.68
3769,647,CANCELLED,2024-09-19T17:17:00Z,5014.98
3770,4,PENDING,2023-08-07T13:16:00Z,1951.95
3771,681,PAID,2023-12-29T22:45:00Z,3175.36
3772,595,PAID,2023-09-25T09:23:00Z,2379.05
3773,306,PENDING,2024-03-18T07:37:00Z,498.1
3774,588,CANCELLED,2024-06-20T06:00:00Z,4119.52
3775,634,CANCELLED,2023-12-24T17:02:00Z,2662.39
3776,712,PENDING,2024-11-06T20:52:00Z,1657.75
3777,557,PENDING,2023-06-13T10:02:00Z,2118.14
3778,651,PENDING,2024-07-27T20:48:00Z,752.5
3779,860,SHIPPED,2023-09-27T01:38:00Z,1772.68
3780,216,PAID,2023-10-08T04:05:00Z,2545.67
3781,218,PENDING,2023-06-14T06:42:00Z,2556.08
3782,441,SHIPPED,2024-09-17T17:29:00Z,797.83
3783,126,PAID,2024-10-01T11:19:00Z,1453.84
3784,826,PENDING,2023-04-26T20:29:00Z,1882.75
3785,753,CANCELLED,2024-04-18T16:35:00Z,1429.92
3786,607,CANCELLED,2023-11-13T04:05:00Z,2022.84
3787,955,PENDING,2023-03-30T21:19:00Z,3877.64
3788,296,PAID,2023-12-19T12:30:00Z,653.57
3789,27,CANCELLED,2023-10-11T02:42:00Z,906.56
3790,976,PENDING,2023-12-08T19:04:00Z,2921.69
3791,972,PAID,2024-04-20T20:18:00Z,2760.63
3792,92,PENDING,2024-02-27T16:23:00Z,1978.19
3793,110,PENDING,2023-08-20T06:07:00Z,5338.7
3794,103,PENDING,2023-11-25T01:44:00Z,475.39
3795,579,CANCELLED,2024-06-29T13:01:00Z,3453.84
3796,496,SHIPPED,2023-11-09T20:35:00Z,1818.97
3797,430,PAID,2024-01-23T19:20:00Z,2098.9
3798,652,CANCELLED,2024-02-21T21:57:00Z,2615.73
3799,948,PAID,2023-10-06T20:55:00Z,2360.89
3800,743,PENDING,2023-03-29T11:23:00Z,745.56
3801,904,SHIPPED,2023-10-24T21:43:00Z,36.36
3802,660,CANCELLED,2023-05-26T07:55:00Z,4541.63
3803,78,PENDING,2023-06-01T11:47:00Z,2376.45
3804,329,PENDING,2023-12-01T04:26:00Z,202.89
3805,360,PENDING,2023-08-06T14:23:00Z,1464.22
3806,710,CANCELLED,2024-10-28T16:35:00Z,2453.23
3807,397,PAID,2023-12-18T19:22:00Z,3247.65
3808,401,CANCELLED,2024-06-09T07:40:00Z,1565.8
3809,689,PAID,2023-09-20T18:24:00Z,4029.9
3810,229,PAID,2023-04-01T22:24:00Z,2357.56
3811,273,SHIPPED,2023-05-25T15:12:00Z,561.66
3812,943,PENDING,2024-08-05T02:03:00Z,2705.07
3813,423,SHIPPED,2023-09-02T07:38:00Z,1911.72
3814,267,PENDING,2024-03-06T16:28:00Z,2295.81
3815,497,PAID,2024-08-23T00:07:00Z,2115.4
3816,122,PAID,2024-04-29T09:21:00Z,2040.56
3817,943,PENDING,2024-04-18T23:54:00Z,1529.15
3818,680,SHIPPED,2023-08-12T11:30:00Z,1177.0
3819,319,SHIPPED,2024-02-16T00:05:00Z,806.61
3820,690,PAID,2024-07-10T23:16:00Z,1804.71
3821,470,CANCELLED,2024-03-07T13:48:00Z,1423.5
3822,663,SHIPPED,2024-04-11T10:54:00Z,1758.98
3823,500,PAID,2023-11-06T22:09:00Z,194.89
3824,30,SHIPPED,2024-07-12T20:41:00Z,605.21
3825,848,SHIPPED,2023-12-09T17:26:00Z,2527.09
3826,130,CANCELLED,2024-01-29T08:01:00Z,737.5
3827,328,PENDING,2024-07-21T18:26:00Z,1433.75
3828,716,CANCELLED,2023-11-10T18:38:00Z,193.92
3829,551,PENDING,2023-07-22T02:19:00Z,1106.95
3830,63,PENDING,2023-11-03T03:50:00Z,2754.9
3831,376,PAID,2023-06-01T13:13:00Z,2233.25
3832,466,SHIPPED,2023-05-26T17:50:00Z,1100.2
3833,551,PENDING,2023-09-02T18:08:00Z,2207.02
3834,625,PAID,2023-10-10T06:48:00Z,2286.4
3835,914,CANCELLED,2024-07-21T23:48:00Z,1295.69
3836,84,CANCELLED,2023-07-23T07:49:00Z,899.32
3837,89,PENDING,2023-08-20T07:18:00Z,3000.75
3838,282,SHIPPED,2024-07-01T23:21:00Z,4578.02
3839,601,CANCELLED,2023-06-23T10:35:00Z,418.82
3840,189,SHIPPED,2024-10-04T09:07:00Z,909.64
3841,468,SHIPPED,2023-11-10T14:12:00Z,4040.66
3842,895,CANCELLED,2023-10-17T03:51:00Z,943.05
3843,838,PAID,2023-09-21T19:31:00Z,258.76
3844,800,CANCELLED,2023-07-18T08:08:00Z,2006.7
3845,695,CANCELLED,2023-02-15T13:40:00Z,354.71
3846,926,SHIPPED,2023-05-09T06:06:00Z,3129.44
3847,546,CANCELLED,2024-04-02T02:47:00Z,2352.58
3848,136,PENDING,2024-01-03T22:17:00Z,147.2
3849,734,PENDING,2023-12-10T12:01:00Z,1744.65
3850,695,CANCELLED,2023-04-15T18:52:00Z,726.61
3851,256,SHIPPED,2023-12-23T00:50:00Z,3810.13
3852,522,SHIPPED,2024-05-20T13:20:00Z,2724.61
3853,991,PAID,2024-06-22T18:06:00Z,1665.04
3854,352,SHIPPED,2023-11-22T17:30:00Z,3522.26
3855,651,PENDING,2024-07-19T23:01:00Z,1704.21
3856,337,PENDING,2024-06-02T18:01:00Z,494.4
3857,874,PAID,2023-11-29T21:19:00Z,215.96
3858,548,SHIPPED,2023-09-08T00:10:00Z,3378.67
3859,79,PENDING,2023-12-30T17:30:00Z,329.8
3860,731,CANCELLED,2023-11-30T08:56:00Z,1523.85
3861,102,PAID,2024-03-27T18:19:00Z,3958.41
3862,733,CANCELLED,2024-05-29T09:35:00Z,326.14
3863,825,CANCELLED,2023-10-07T23:07:00Z,905.84
3864,650,PENDING,2024-05-20T22:14:00Z,212.95
3865,881,PENDING,2024-06-17T07:28:00Z,973.64
3866,380,CANCELLED,2023-10-02T04:53:00Z,2069.0
3867,587,PAID,2023-07-27T05:49:00Z,3559.63
3868,112,PAID,2024-01-04T04:44:00Z,1247.73
3869,755,PAID,2024-04-04T13:22:00Z,1914.78
3870,296,PENDING,2024-01-04T16:05:00Z,5384.8
3871,933,CANCELLED,2023-11-25T11:18:00Z,1149.6
3872,718,PAID,2023-02-05T14:11:00Z,1637.83
3873,538,SHIPPED,2023-08-04T06:48:00Z,2646.89
3874,697,CANCELLED,2023-08-01T07:21:00Z,95.24
3875,285,SHIPPED,2024-02-15T12:15:00Z,1074.09
3876,155,SHIPPED,2024-02-28T08:30:00Z,575.64
3877,875,SHIPPED,2023-12-03T14:17:00Z,573.11
3878,748,SHIPPED,2023-11-27T18:19:00Z,584.75
3879,671,PAID,2024-01-28T06:20:00Z,1387.56
3880,47,PENDING,2024-04-15T10:44:00Z,194.18
3881,273,CANCELLED,2023-11-26T04:51:00Z,4384.32
3882,576,PAID,2023-11-03T09:31:00Z,1803.48
3883,570,PAID,2023-09-22T23:49:00Z,4485.38
3884,846,CANCELLED,2023-06-08T13:06:00Z,692.24
3885,645,PENDING,2024-02-05T01:00:00Z,2448.78
3886,342,PAID,2024-06-10T19:27:00Z,3460.92
3887,168,CANCELLED,2023-08-20T13:38:00Z,1048.65
3888,245,CANCELLED,2023-06-04T08:36:00Z,1112.12
3889,859,CANCELLED,2023-05-20T14:58:00Z,3553.51
3890,112,SHIPPED,2023-06-19T09:56:00Z,1590.37
3891,3,PAID,2024-01-06T12:06:00Z,1157.06
3892,295,PENDING,2023-10-10T15:19:00Z,517.12
3893,99,CANCELLED,2024-01-28T10:54:00Z,779.92
3894,581,CANCELLED,2023-06-22T14:30:00Z,2190.48
3895,189,CANCELLED,2024-05-18T15:15:00Z,4547.97
3896,71,PAID,2024-04-03T19:20:00Z,3488.73
3897,497,PAID,2024-04-28T13:57:00Z,2087.92
3898,440,CANCELLED,2024-02-29T15:44:00Z,1533.52
3899,201,PAID,2024-02-25T12:24:00Z,1644.88
3900,609,PENDING,2024-01-09T23:26:00Z,1217.72
3901,202,CANCELLED,2023-10-31T03:08:00Z,1776.26
3902,149,PENDING,2024-06-22T00:39:00Z,217.08
3903,899,PAID,2024-03-15T12:29:00Z,1441.14
3904,258,CANCELLED,2024-04-20T01:43:00Z,2865.95
3905,931,CANCELLED,2023-10-27T03:38:00Z,4094.49
3906,521,PENDING,2023-12-05T07:42:00Z,4526.01
3907,521,CANCELLED,2023-05-15T07:02:00Z,1777.53
3908,895,PAID,2023-04-20T05:48:00Z,3887.57
3909,761,PAID,2023-10-09T19:41:00Z,3616.99
3910,341,CANCELLED,2023-09-13T08:54:00Z,2360.09
3911,183,PENDING,2023-11-04T22:31:00Z,2314.04
3912,805,SHIPPED,2024-08-27T16:35:00Z,1578.88
3913,496,SHIPPED,2023-08-16T06:45:00Z,551.27
3914,778,SHIPPED,2023-05-13T08:18:00Z,703.65
3915,871,SHIPPED,2023-08-18T13:23:00Z,1582.42
3916,153,SHIPPED,2023-12-25T12:29:00Z,187.86
3917,693,PAID,2023-12-17T21:23:00Z,707.68
3918,168,CANCELLED,2023-11-11T13:26:00Z,5009.93
3919,298,PENDING,2024-06-09T18:17:00Z,2139.62
3920,139,PENDING,2023-06-10T04:17:00Z,3332.45
3921,287,CANCELLED,2023-12-17T19:21:00Z,26.35
3922,174,PENDING,2023-08-28T01:01:00Z,890.28
3923,291,SHIPPED,2024-07-04T17:09:00Z,1441.04
3924,88,SHIPPED,2023-07-07T08:02:00Z,464.26
3925,702,PENDING,2023-06-07T13:14:00Z,1202.04
3926,223,SHIPPED,2023-07-29T18:52:00Z,3867.44
3927,664,SHIPPED,2023-11-06T14:49:00Z,583.16
3928,960,PENDING,2023-04-05T14:39:00Z,5356.44
3929,702,PENDING,2023-05-12T12:54:00Z,1006.1
3930,121,SHIPPED,2023-09-28T23:39:00Z,1414.17
3931,632,PENDING,2024-04-28T20:18:00Z,1472.36
3932,663,PAID,2024-03-01T10:28:00Z,1740.24
3933,970,CANCELLED,2024-06-01T07:36:00Z,1076.9
