id,campaign_id,lead_id,event_type,ts
30424,391,1643,SENT,2023-03-19 02:26:00+0000
30425,391,1643,OPEN,2023-04-29 21:04:00+0000
30426,391,3362,SENT,2023-03-18 10:03:00+0000
30427,391,897,SENT,2023-12-04 06:54:00+0000
30428,391,897,OPEN,2023-11-22 07:19:00+0000
30429,391,156,SENT,2023-04-08 18:16:00+0000
30430,391,502,SENT,2023-03-27 04:58:00+0000
30431,391,502,OPEN,2023-04-27 13:19:00+0000
30432,391,2085,SENT,2023-04-03 14:04:00+0000
30433,391,2085,OPEN,2023-01-16 09:01:00+0000
30434,391,2085,UNSUBSCRIBE,2023-09-05 14:00:00+0000
30435,391,2133,SENT,2023-04-18 09:11:00+0000
30436,391,2133,OPEN,2023-07-20 05:56:00+0000
30437,391,2133,CLICK,2023-06-26 16:10:00+0000
30438,391,2966,SENT,2023-04-05 05:30:00+0000
30439,391,2966,OPEN,2023-10-26 07:40:00+0000
30440,391,3547,SENT,2023-05-03 08:32:00+0000
30441,391,3547,OPEN,2023-08-18 17:50:00+0000
30442,391,2083,SENT,2024-01-26 03:14:00+0000
30443,391,2083,OPEN,2024-01-01 22:22:00+0000
30444,391,921,SENT,2023-02-10 15:57:00+0000
30445,391,921,OPEN,2023-10-28 14:39:00+0000
30446,391,2467,SENT,2023-02-25 11:23:00+0000
30447,391,2467,OPEN,2023-05-07 09:18:00+0000
30448,391,2428,SENT,2023-10-16 22:47:00+0000
30449,391,2428,OPEN,2023-07-28 11:25:00+0000
30450,391,2428,CLICK,2023-05-22 09:40:00+0000
30451,391,1819,SENT,2023-08-16 16:28:00+0000
30452,391,1819,OPEN,2023-03-26 23:09:00+0000
30453,391,2555,SENT,2024-02-02 09:25:00+0000
30454,391,1760,SENT,2023-03-02 07:13:00+0000
30455,391,1760,OPEN,2023-06-04 00:32:00+0000
30456,391,2293,SENT,2023-04-03 13:20:00+0000
30457,391,2293,OPEN,2023-01-15 17:32:00+0000
30458,391,2293,UNSUBSCRIBE,2023-03-16 01:09:00+0000
30459,391,1989,SENT,2023-04-13 20:27:00+0000
30460,391,1989,OPEN,2023-12-04 12:09:00+0000
30461,391,2307,SENT,2023-12-30 18:31:00+0000
30462,391,2307,OPEN,2023-11-27 12:15:00+0000
30463,391,3050,SENT,2023-03-13 05:13:00+0000
30464,392,1243,SENT,2023-11-10 19:32:00+0000
30465,392,880,SENT,2023-12-05 17:48:00+0000
30466,392,880,OPEN,2024-01-11 08:05:00+0000
30467,392,271,SENT,2023-05-27 21:00:00+0000
30468,392,3880,SENT,2023-06-03 05:05:00+0000
30469,392,3880,OPEN,2023-05-29 02:20:00+0000
30470,392,950,SENT,2023-03-14 11:02:00+0000
30471,392,3334,SENT,2023-01-27 02:47:00+0000
30472,392,3334,UNSUBSCRIBE,2023-05-18 04:38:00+0000
30473,392,1705,SENT,2023-04-09 11:16:00+0000
30474,392,1705,OPEN,2023-01-24 09:00:00+0000
30475,392,1161,SENT,2023-08-26 01:47:00+0000
30476,392,1161,OPEN,2023-02-11 03:32:00+0000
30477,392,967,SENT,2023-09-10 23:22:00+0000
30478,392,382,SENT,2023-01-31 04:15:00+0000
30479,392,1760,SENT,2023-09-01 09:51:00+0000
30480,392,694,SENT,2023-07-22 17:08:00+0000
30481,392,694,OPEN,2023-01-04 11:20:00+0000
30482,392,1188,SENT,2023-08-24 15:56:00+0000
30483,392,2792,SENT,2023-02-23 21:20:00+0000
30484,392,1738,SENT,2024-01-24 02:02:00+0000
30485,392,1738,OPEN,2023-03-03 19:43:00+0000
30486,392,1738,CLICK,2023-09-20 20:47:00+0000
30487,392,1276,SENT,2023-07-27 15:29:00+0000
30488,392,1276,OPEN,2023-12-20 11:48:00+0000
30489,392,1276,CLICK,2023-02-22 18:26:00+0000
30490,392,2809,SENT,2023-12-23 15:51:00+0000
30491,392,2809,OPEN,2023-02-09 03:07:00+0000
30492,392,2809,CLICK,2023-03-25 11:38:00+0000
30493,392,2685,SENT,2023-11-25 12:35:00+0000
30494,392,8,SENT,2023-09-16 14:26:00+0000
30495,392,2078,SENT,2023-07-06 07:12:00+0000
30496,392,104,SENT,2023-01-11 03:10:00+0000
30497,392,104,BOUNCE,2023-06-03 21:10:00+0000
30498,392,3733,SENT,2023-03-12 08:21:00+0000
30499,392,3733,OPEN,2023-10-24 03:00:00+0000
30500,392,3733,CLICK,2023-06-04 09:34:00+0000
30501,392,3243,SENT,2023-04-06 17:17:00+0000
30502,392,3243,OPEN,2023-01-12 15:41:00+0000
30503,392,377,SENT,2023-06-17 06:01:00+0000
30504,392,377,OPEN,2023-07-14 03:58:00+0000
30505,392,3387,SENT,2023-07-18 16:45:00+0000
30506,392,3387,OPEN,2023-09-05 01:57:00+0000
30507,392,3387,CLICK,2023-09-24 12:08:00+0000
30508,392,40,SENT,2023-11-17 09:41:00+0000
30509,392,40,OPEN,2023-03-10 13:28:00+0000
30510,392,421,SENT,2023-11-12 15:38:00+0000
30511,392,2095,SENT,2023-01-28 12:41:00+0000
30512,392,2095,OPEN,2024-01-04 04:55:00+0000
30513,392,1547,SENT,2023-07-03 06:53:00+0000
30514,392,1547,OPEN,2023-06-08 21:24:00+0000
30515,392,3469,SENT,2023-11-16 18:47:00+0000
30516,392,138,SENT,2023-11-04 11:25:00+0000
30517,392,2349,SENT,2023-10-17 11:47:00+0000
30518,392,2349,OPEN,2024-01-07 06:09:00+0000
30519,392,2349,CLICK,2023-06-01 19:30:00+0000
30520,392,467,SENT,2023-05-17 14:03:00+0000
30521,392,467,OPEN,2024-02-02 03:31:00+0000
30522,392,725,SENT,2023-03-30 06:36:00+0000
30523,392,196,SENT,2023-05-28 19:44:00+0000
30524,392,992,SENT,2023-09-15 19:34:00+0000
30525,392,992,OPEN,2023-08-09 19:22:00+0000
30526,392,992,CLICK,2023-06-22 08:41:00+0000
30527,392,992,BOUNCE,2023-10-22 21:29:00+0000
30528,393,3138,SENT,2023-05-13 23:22:00+0000
30529,393,38,SENT,2023-11-21 15:25:00+0000
30530,393,38,OPEN,2023-03-06 10:46:00+0000
30531,393,38,CLICK,2023-06-25 05:05:00+0000
30532,393,482,SENT,2023-01-22 14:15:00+0000
30533,393,482,OPEN,2023-08-20 13:20:00+0000
30534,393,2048,SENT,2023-02-16 15:48:00+0000
30535,393,2048,OPEN,2023-01-31 12:47:00+0000
30536,393,2048,CLICK,2023-02-26 07:47:00+0000
30537,393,485,SENT,2023-05-07 17:04:00+0000
30538,393,485,OPEN,2023-12-03 03:50:00+0000
30539,393,2826,SENT,2023-07-08 17:05:00+0000
30540,393,2205,SENT,2023-04-20 05:47:00+0000
30541,393,2205,OPEN,2023-03-26 12:26:00+0000
30542,393,2205,CLICK,2023-08-07 19:56:00+0000
30543,393,1587,SENT,2023-11-24 07:57:00+0000
30544,393,2762,SENT,2023-09-16 00:00:00+0000
30545,393,2762,OPEN,2023-06-29 03:49:00+0000
30546,393,2218,SENT,2023-03-01 15:44:00+0000
30547,393,2218,OPEN,2023-05-29 22:38:00+0000
30548,393,2218,CLICK,2023-02-21 23:10:00+0000
30549,393,2774,SENT,2023-10-04 09:40:00+0000
30550,393,2774,OPEN,2023-04-15 19:35:00+0000
30551,393,2145,SENT,2023-12-04 15:19:00+0000
30552,393,2397,SENT,2023-11-08 15:09:00+0000
30553,393,2397,OPEN,2023-10-25 04:08:00+0000
30554,393,2054,SENT,2023-04-02 21:11:00+0000
30555,393,2054,OPEN,2023-07-16 23:12:00+0000
30556,393,2054,CLICK,2023-05-14 23:32:00+0000
30557,393,3376,SENT,2024-01-22 15:10:00+0000
30558,393,3376,OPEN,2024-01-14 23:59:00+0000
30559,393,2166,SENT,2023-09-22 02:08:00+0000
30560,393,2166,OPEN,2023-01-12 19:49:00+0000
30561,393,2198,SENT,2023-05-05 02:59:00+0000
30562,393,2175,SENT,2023-08-18 20:25:00+0000
30563,393,3119,SENT,2023-01-23 19:12:00+0000
30564,393,3119,OPEN,2024-01-10 20:53:00+0000
30565,393,3119,CLICK,2024-01-15 21:02:00+0000
30566,393,1913,SENT,2023-03-03 10:01:00+0000
30567,393,1913,OPEN,2023-12-17 09:44:00+0000
30568,393,478,SENT,2023-07-05 23:23:00+0000
30569,393,2816,SENT,2023-06-05 06:13:00+0000
30570,393,3934,SENT,2023-05-07 09:40:00+0000
30571,393,3934,OPEN,2023-10-10 07:44:00+0000
30572,393,3934,CLICK,2023-08-28 09:51:00+0000
30573,393,1218,SENT,2023-10-13 07:40:00+0000
30574,393,998,SENT,2023-04-09 17:27:00+0000
30575,393,1529,SENT,2023-09-16 08:47:00+0000
30576,393,1529,OPEN,2024-01-20 08:28:00+0000
30577,393,1119,SENT,2023-03-17 00:01:00+0000
30578,393,1119,OPEN,2023-01-28 19:35:00+0000
30579,393,1119,CLICK,2023-04-22 08:04:00+0000
30580,393,3666,SENT,2024-01-20 22:46:00+0000
30581,393,3071,SENT,2023-06-11 20:45:00+0000
30582,393,3071,OPEN,2023-12-03 11:07:00+0000
30583,393,3071,CLICK,2023-03-09 13:34:00+0000
30584,393,2097,SENT,2023-05-07 05:01:00+0000
30585,393,2097,OPEN,2023-01-31 10:11:00+0000
30586,393,3512,SENT,2023-01-17 07:15:00+0000
30587,393,3512,OPEN,2023-03-18 14:53:00+0000
30588,393,3512,CLICK,2023-03-26 18:10:00+0000
30589,393,3272,SENT,2023-10-28 09:09:00+0000
30590,393,3272,OPEN,2024-01-17 08:23:00+0000
30591,393,1063,SENT,2023-09-20 15:13:00+0000
30592,393,3148,SENT,2023-01-24 22:58:00+0000
30593,393,3148,OPEN,2023-11-11 21:18:00+0000
30594,393,3148,BOUNCE,2023-04-14 22:36:00+0000
30595,393,3802,SENT,2023-12-26 01:42:00+0000
30596,393,3802,OPEN,2023-07-23 14:12:00+0000
30597,393,3802,CLICK,2023-01-13 04:05:00+0000
30598,393,111,SENT,2023-05-24 21:20:00+0000
30599,393,111,OPEN,2023-08-15 22:12:00+0000
30600,393,111,CLICK,2023-02-15 03:39:00+0000
30601,393,2868,SENT,2023-02-08 19:58:00+0000
30602,393,2868,OPEN,2023-03-23 11:19:00+0000
30603,393,3652,SENT,2023-07-12 13:01:00+0000
30604,393,3652,OPEN,2023-07-10 12:32:00+0000
30605,393,1624,SENT,2024-01-01 22:45:00+0000
30606,393,1624,OPEN,2023-11-26 13:46:00+0000
30607,393,3518,SENT,2023-10-07 03:22:00+0000
30608,393,3518,OPEN,2023-04-13 23:33:00+0000
30609,393,3518,CLICK,2023-04-16 00:59:00+0000
30610,393,1023,SENT,2023-02-12 00:04:00+0000
30611,393,2553,SENT,2023-06-20 01:44:00+0000
30612,393,3563,SENT,2023-03-26 17:26:00+0000
30613,393,3563,OPEN,2024-01-21 05:09:00+0000
30614,393,1388,SENT,2023-07-26 13:25:00+0000
30615,393,1388,OPEN,2023-04-28 08:13:00+0000
30616,393,3069,SENT,2023-01-07 02:19:00+0000
30617,393,3069,BOUNCE,2023-12-16 03:32:00+0000
30618,393,768,SENT,2023-04-20 03:56:00+0000
30619,393,496,SENT,2023-07-27 09:49:00+0000
30620,393,2629,SENT,2023-06-04 07:48:00+0000
30621,393,2629,OPEN,2023-01-27 03:18:00+0000
30622,393,2629,CLICK,2023-11-13 03:50:00+0000
30623,393,2360,SENT,2023-10-15 16:19:00+0000
30624,393,2360,OPEN,2023-09-17 06:50:00+0000
30625,393,598,SENT,2023-02-17 01:36:00+0000
30626,393,598,OPEN,2023-05-26 21:45:00+0000
30627,393,598,CLICK,2023-05-25 17:32:00+0000
30628,393,561,SENT,2023-01-02 08:14:00+0000
30629,393,561,OPEN,2023-02-15 19:01:00+0000
30630,393,561,CLICK,2023-03-07 12:50:00+0000
30631,394,352,SENT,2023-12-13 22:56:00+0000
30632,394,352,OPEN,2024-01-11 05:40:00+0000
30633,394,352,CLICK,2023-12-15 08:37:00+0000
30634,394,405,SENT,2023-10-25 21:46:00+0000
30635,394,405,OPEN,2023-08-09 03:54:00+0000
30636,394,405,CLICK,2023-08-26 03:45:00+0000
30637,394,447,SENT,2023-03-08 23:52:00+0000
30638,394,447,OPEN,2023-01-14 19:06:00+0000
30639,394,447,CLICK,2024-01-02 17:49:00+0000
30640,394,2843,SENT,2023-03-13 21:16:00+0000
30641,394,9,SENT,2023-03-22 18:29:00+0000
30642,394,2413,SENT,2024-01-18 07:45:00+0000
30643,394,3043,SENT,2023-05-19 03:35:00+0000
30644,394,3043,OPEN,2023-10-21 01:34:00+0000
30645,394,3043,CLICK,2023-02-18 21:12:00+0000
30646,394,3043,BOUNCE,2023-02-21 09:42:00+0000
30647,394,3315,SENT,2023-03-11 16:49:00+0000
30648,394,662,SENT,2023-12-20 19:42:00+0000
30649,394,662,OPEN,2023-07-11 05:47:00+0000
30650,394,662,CLICK,2024-01-05 16:07:00+0000
30651,394,2840,SENT,2023-05-14 08:08:00+0000
30652,394,2791,SENT,2023-10-16 22:53:00+0000
30653,394,2791,OPEN,2023-01-02 10:51:00+0000
30654,394,5,SENT,2023-06-30 08:49:00+0000
30655,394,5,OPEN,2023-10-20 15:33:00+0000
30656,394,5,CLICK,2023-08-10 03:04:00+0000
30657,394,2192,SENT,2023-07-20 00:00:00+0000
30658,394,480,SENT,2023-04-14 05:01:00+0000
30659,394,1587,SENT,2023-03-13 11:40:00+0000
30660,394,1587,OPEN,2023-04-30 01:20:00+0000
30661,394,37,SENT,2023-08-23 22:06:00+0000
30662,394,933,SENT,2023-04-06 03:11:00+0000
30663,394,2080,SENT,2023-03-29 16:43:00+0000
30664,394,3991,SENT,2023-12-11 14:44:00+0000
30665,394,950,SENT,2023-03-23 09:11:00+0000
30666,394,950,OPEN,2023-10-11 18:35:00+0000
30667,394,950,CLICK,2023-10-02 16:14:00+0000
30668,394,2562,SENT,2023-03-15 08:59:00+0000
30669,394,2562,OPEN,2023-05-29 09:31:00+0000
30670,394,3071,SENT,2023-12-07 06:24:00+0000
30671,394,3071,OPEN,2023-01-28 17:23:00+0000
30672,394,3622,SENT,2023-07-26 16:23:00+0000
30673,394,3430,SENT,2023-09-04 14:30:00+0000
30674,394,3430,OPEN,2023-12-24 00:11:00+0000
30675,394,3430,CLICK,2023-10-01 11:26:00+0000
30676,394,226,SENT,2023-12-08 23:57:00+0000
30677,394,226,OPEN,2023-07-14 22:17:00+0000
30678,394,3576,SENT,2023-11-04 07:16:00+0000
30679,394,3576,OPEN,2023-06-11 17:15:00+0000
30680,394,3576,CLICK,2024-02-03 15:01:00+0000
30681,394,676,SENT,2023-01-02 19:37:00+0000
30682,394,676,OPEN,2023-08-28 11:14:00+0000
30683,394,1511,SENT,2023-12-02 05:25:00+0000
30684,394,1511,OPEN,2023-07-08 22:20:00+0000
30685,395,3809,SENT,2023-04-05 11:38:00+0000
30686,395,1739,SENT,2023-11-21 18:34:00+0000
30687,395,1674,SENT,2023-10-05 01:13:00+0000
30688,395,243,SENT,2023-04-22 06:09:00+0000
30689,395,243,OPEN,2023-08-24 06:42:00+0000
30690,395,96,SENT,2023-04-19 15:31:00+0000
30691,395,96,OPEN,2023-05-06 12:27:00+0000
30692,395,1518,SENT,2023-11-25 18:46:00+0000
30693,395,2418,SENT,2023-07-11 00:06:00+0000
30694,395,2418,OPEN,2023-03-12 03:55:00+0000
30695,395,29,SENT,2024-01-21 04:49:00+0000
30696,395,2861,SENT,2023-09-26 17:42:00+0000
30697,395,2861,OPEN,2023-11-14 14:39:00+0000
30698,395,790,SENT,2023-05-20 16:52:00+0000
30699,395,2658,SENT,2023-05-05 02:51:00+0000
30700,395,688,SENT,2023-12-29 13:23:00+0000
30701,395,2823,SENT,2023-07-22 23:50:00+0000
30702,395,2823,OPEN,2023-12-01 06:41:00+0000
30703,395,3486,SENT,2023-03-28 07:26:00+0000
30704,395,3486,OPEN,2023-04-21 03:09:00+0000
30705,395,2566,SENT,2023-12-01 04:34:00+0000
30706,395,3190,SENT,2023-05-02 06:45:00+0000
30707,395,921,SENT,2024-02-02 14:30:00+0000
30708,395,921,OPEN,2023-07-10 03:00:00+0000
30709,395,109,SENT,2023-03-13 06:09:00+0000
30710,395,109,OPEN,2023-10-28 08:55:00+0000
30711,395,2453,SENT,2024-01-22 00:48:00+0000
30712,395,673,SENT,2023-01-31 00:35:00+0000
30713,395,673,OPEN,2023-02-09 00:54:00+0000
30714,395,1427,SENT,2023-07-13 02:37:00+0000
30715,395,1427,OPEN,2024-01-15 18:49:00+0000
30716,395,1427,CLICK,2023-03-29 11:47:00+0000
30717,395,3633,SENT,2023-12-27 01:28:00+0000
30718,395,3798,SENT,2023-05-07 13:42:00+0000
30719,395,3798,OPEN,2023-01-11 16:59:00+0000
30720,395,236,SENT,2023-08-25 14:46:00+0000
30721,395,596,SENT,2023-07-07 10:08:00+0000
30722,395,2558,SENT,2023-06-20 11:19:00+0000
30723,395,1701,SENT,2023-10-22 06:30:00+0000
30724,395,1701,OPEN,2023-08-26 10:23:00+0000
30725,395,1701,CLICK,2024-01-08 23:11:00+0000
30726,395,1249,SENT,2023-07-28 18:37:00+0000
30727,395,3104,SENT,2024-01-23 14:37:00+0000
30728,395,3104,OPEN,2023-02-10 02:30:00+0000
30729,395,365,SENT,2024-01-04 15:51:00+0000
30730,395,365,OPEN,2023-09-22 12:38:00+0000
30731,395,365,CLICK,2023-09-03 06:55:00+0000
30732,395,2936,SENT,2024-01-26 10:50:00+0000
30733,395,1443,SENT,2023-05-30 08:07:00+0000
30734,395,1443,OPEN,2023-02-21 06:37:00+0000
30735,395,1443,CLICK,2024-01-31 07:57:00+0000
30736,395,2041,SENT,2023-08-12 05:07:00+0000
30737,395,2041,OPEN,2023-10-08 03:57:00+0000
30738,395,3208,SENT,2023-09-06 08:27:00+0000
30739,395,3208,OPEN,2023-12-03 17:28:00+0000
30740,395,3208,CLICK,2023-03-20 15:04:00+0000
30741,395,864,SENT,2023-08-18 11:28:00+0000
30742,395,864,OPEN,2023-04-14 04:28:00+0000
30743,395,864,CLICK,2023-09-03 20:44:00+0000
30744,395,3768,SENT,2023-07-17 18:03:00+0000
30745,395,3768,OPEN,2023-03-22 21:38:00+0000
30746,395,582,SENT,2023-07-07 20:04:00+0000
30747,395,582,OPEN,2023-08-29 19:36:00+0000
30748,395,582,CLICK,2023-07-06 04:12:00+0000
30749,395,969,SENT,2023-09-18 09:56:00+0000
30750,395,969,OPEN,2023-04-10 13:52:00+0000
30751,395,3803,SENT,2023-01-11 15:07:00+0000
30752,395,1887,SENT,2023-11-08 21:47:00+0000
30753,395,1887,OPEN,2023-09-28 06:48:00+0000
30754,395,1887,CLICK,2023-03-02 19:09:00+0000
30755,395,970,SENT,2023-01-22 06:33:00+0000
30756,395,970,OPEN,2023-01-29 02:58:00+0000
30757,395,3334,SENT,2024-01-15 03:13:00+0000
30758,395,3806,SENT,2023-07-06 08:01:00+0000
30759,395,3806,OPEN,2023-09-01 07:24:00+0000
30760,395,3806,CLICK,2023-03-22 06:03:00+0000
30761,395,470,SENT,2023-05-09 14:59:00+0000
30762,395,470,OPEN,2023-06-13 20:11:00+0000
30763,395,3663,SENT,2023-02-17 08:38:00+0000
30764,395,3663,OPEN,2023-06-13 20:33:00+0000
30765,395,326,SENT,2023-11-16 10:29:00+0000
30766,395,326,UNSUBSCRIBE,2024-01-04 19:08:00+0000
30767,395,3245,SENT,2023-05-11 20:30:00+0000
30768,395,3245,OPEN,2024-01-25 15:56:00+0000
30769,395,3245,CLICK,2023-10-04 06:05:00+0000
30770,395,2843,SENT,2023-03-16 01:46:00+0000
30771,396,3271,SENT,2023-01-14 05:24:00+0000
30772,396,3271,OPEN,2023-12-09 19:36:00+0000
30773,396,3271,CLICK,2023-04-04 22:04:00+0000
30774,396,3237,SENT,2023-01-22 06:25:00+0000
30775,396,3237,OPEN,2023-09-12 05:02:00+0000
30776,396,3237,CLICK,2023-08-20 06:45:00+0000
30777,396,472,SENT,2023-10-13 07:20:00+0000
30778,396,472,OPEN,2023-07-15 11:46:00+0000
30779,396,2510,SENT,2023-04-29 20:58:00+0000
30780,396,536,SENT,2023-11-04 00:44:00+0000
30781,396,536,OPEN,2023-12-31 19:48:00+0000
30782,396,1498,SENT,2023-08-22 05:53:00+0000
30783,396,1672,SENT,2024-01-20 22:22:00+0000
30784,396,772,SENT,2024-01-17 02:01:00+0000
30785,396,772,OPEN,2023-01-28 22:26:00+0000
30786,396,772,CLICK,2023-12-17 19:57:00+0000
30787,396,1218,SENT,2023-08-11 06:55:00+0000
30788,396,1218,OPEN,2023-07-20 10:08:00+0000
30789,396,1218,CLICK,2023-05-02 10:11:00+0000
30790,396,1932,SENT,2023-03-29 15:08:00+0000
30791,396,1367,SENT,2023-11-25 03:08:00+0000
30792,396,1367,OPEN,2023-03-27 22:53:00+0000
30793,396,1367,CLICK,2023-07-11 13:57:00+0000
30794,396,1367,BOUNCE,2023-07-28 12:51:00+0000
30795,396,1269,SENT,2023-08-28 07:13:00+0000
30796,396,1269,OPEN,2023-04-10 10:56:00+0000
30797,396,1269,CLICK,2023-11-12 01:41:00+0000
30798,396,1247,SENT,2023-07-26 12:19:00+0000
30799,396,1247,UNSUBSCRIBE,2023-01-01 02:09:00+0000
30800,396,1692,SENT,2023-07-16 15:13:00+0000
30801,396,2638,SENT,2023-07-13 18:25:00+0000
30802,396,2638,OPEN,2023-07-05 14:40:00+0000
30803,396,2823,SENT,2023-12-20 06:18:00+0000
30804,396,2823,OPEN,2023-06-14 00:24:00+0000
30805,396,2823,CLICK,2024-02-01 17:29:00+0000
30806,396,3629,SENT,2023-08-11 16:49:00+0000
30807,396,3526,SENT,2024-01-03 13:48:00+0000
30808,396,3526,OPEN,2023-07-20 05:34:00+0000
30809,396,3526,BOUNCE,2023-01-18 22:25:00+0000
30810,396,1770,SENT,2023-04-08 19:24:00+0000
30811,396,1770,OPEN,2023-05-17 17:54:00+0000
30812,396,1770,CLICK,2023-02-24 16:56:00+0000
30813,396,888,SENT,2023-06-09 13:48:00+0000
30814,396,888,OPEN,2023-10-23 20:54:00+0000
30815,396,3715,SENT,2023-05-12 19:24:00+0000
30816,396,3715,OPEN,2023-01-27 03:41:00+0000
30817,396,3338,SENT,2023-06-30 23:15:00+0000
30818,396,3338,OPEN,2023-04-19 06:15:00+0000
30819,396,3338,CLICK,2023-10-13 15:59:00+0000
30820,396,3338,BOUNCE,2023-12-14 22:10:00+0000
30821,396,3970,SENT,2023-06-25 14:34:00+0000
30822,396,3970,OPEN,2023-03-26 00:25:00+0000
30823,396,2535,SENT,2023-08-09 08:53:00+0000
30824,396,3864,SENT,2024-01-21 12:09:00+0000
30825,396,3864,OPEN,2023-08-10 12:22:00+0000
30826,396,1401,SENT,2023-07-20 19:24:00+0000
30827,396,3576,SENT,2023-07-08 13:17:00+0000
30828,396,3576,OPEN,2023-07-21 13:09:00+0000
30829,396,3576,CLICK,2023-03-26 07:55:00+0000
30830,396,2776,SENT,2023-05-27 01:18:00+0000
30831,396,2569,SENT,2023-02-20 13:57:00+0000
30832,396,3144,SENT,2023-08-22 10:23:00+0000
30833,396,3144,OPEN,2023-02-21 06:34:00+0000
30834,396,3144,CLICK,2023-10-07 21:06:00+0000
30835,397,3782,SENT,2023-01-30 05:45:00+0000
30836,397,3782,OPEN,2023-07-04 17:19:00+0000
30837,397,3136,SENT,2024-01-16 07:34:00+0000
30838,397,1954,SENT,2023-12-18 07:59:00+0000
30839,397,1954,OPEN,2023-10-05 06:56:00+0000
30840,397,3065,SENT,2024-02-03 16:34:00+0000
30841,397,512,SENT,2023-11-24 01:15:00+0000
30842,397,512,OPEN,2024-01-22 00:57:00+0000
30843,397,512,CLICK,2023-11-27 16:10:00+0000
30844,397,3192,SENT,2023-10-23 19:35:00+0000
30845,397,3192,OPEN,2024-01-29 22:29:00+0000
30846,397,3192,CLICK,2023-05-13 06:01:00+0000
30847,397,3192,BOUNCE,2023-08-08 20:22:00+0000
30848,397,1412,SENT,2023-06-17 22:06:00+0000
30849,397,706,SENT,2023-03-01 11:13:00+0000
30850,397,706,OPEN,2023-01-29 03:09:00+0000
30851,397,706,UNSUBSCRIBE,2023-10-26 06:07:00+0000
30852,397,2627,SENT,2023-02-08 16:02:00+0000
30853,397,2073,SENT,2023-07-13 14:23:00+0000
30854,397,2073,OPEN,2023-05-27 02:58:00+0000
30855,397,3718,SENT,2023-07-03 02:18:00+0000
30856,397,1297,SENT,2023-05-10 21:30:00+0000
30857,397,2136,SENT,2023-08-28 22:14:00+0000
30858,397,82,SENT,2023-09-23 11:46:00+0000
30859,397,1702,SENT,2023-11-08 04:39:00+0000
30860,397,1834,SENT,2023-11-18 02:14:00+0000
30861,397,1834,OPEN,2023-05-21 02:53:00+0000
30862,397,79,SENT,2023-02-02 00:51:00+0000
30863,397,3574,SENT,2023-04-24 05:26:00+0000
30864,397,3574,OPEN,2023-07-16 08:16:00+0000
30865,397,3574,CLICK,2023-12-23 19:13:00+0000
30866,397,1947,SENT,2023-02-18 09:36:00+0000
30867,397,1947,OPEN,2023-03-16 18:56:00+0000
30868,397,1947,BOUNCE,2023-09-05 21:40:00+0000
30869,397,2608,SENT,2023-01-03 07:44:00+0000
30870,397,2608,OPEN,2023-04-19 19:12:00+0000
30871,397,2608,BOUNCE,2023-10-12 16:23:00+0000
30872,397,667,SENT,2023-09-17 16:04:00+0000
30873,397,1142,SENT,2023-06-09 00:58:00+0000
30874,397,1142,OPEN,2023-06-20 09:42:00+0000
30875,397,1142,CLICK,2023-06-08 06:17:00+0000
30876,397,2922,SENT,2023-04-29 13:00:00+0000
30877,397,2922,OPEN,2023-09-30 00:51:00+0000
30878,397,61,SENT,2023-07-12 19:02:00+0000
30879,397,61,OPEN,2023-04-26 20:12:00+0000
30880,397,2296,SENT,2023-11-11 03:15:00+0000
30881,397,1002,SENT,2023-12-07 18:31:00+0000
30882,398,1708,SENT,2023-10-09 17:57:00+0000
30883,398,1708,OPEN,2023-01-31 08:44:00+0000
30884,398,1708,CLICK,2023-06-11 01:34:00+0000
30885,398,3434,SENT,2023-07-15 17:21:00+0000
30886,398,611,SENT,2023-09-08 00:38:00+0000
30887,398,611,OPEN,2023-01-09 17:27:00+0000
30888,398,611,CLICK,2024-02-04 04:47:00+0000
30889,398,3173,SENT,2023-11-23 08:21:00+0000
30890,398,3173,OPEN,2024-01-06 17:48:00+0000
30891,398,3173,BOUNCE,2023-02-18 21:30:00+0000
30892,398,2061,SENT,2024-01-10 18:16:00+0000
30893,398,2061,OPEN,2023-01-28 10:03:00+0000
30894,398,2061,CLICK,2023-10-19 23:17:00+0000
30895,398,1870,SENT,2023-01-19 21:39:00+0000
30896,398,1870,OPEN,2023-12-14 05:19:00+0000
30897,398,1870,CLICK,2023-01-15 20:49:00+0000
30898,398,3226,SENT,2023-07-31 23:42:00+0000
30899,398,3226,OPEN,2023-10-26 10:16:00+0000
30900,398,2918,SENT,2024-01-11 23:15:00+0000
30901,398,2918,OPEN,2024-02-05 22:26:00+0000
30902,398,2918,CLICK,2023-04-27 07:49:00+0000
30903,398,237,SENT,2023-07-12 12:53:00+0000
30904,398,237,OPEN,2023-08-22 08:29:00+0000
30905,398,395,SENT,2023-02-01 19:50:00+0000
30906,398,1,SENT,2023-01-12 03:39:00+0000
30907,398,3052,SENT,2023-05-06 19:12:00+0000
30908,398,3052,OPEN,2023-10-02 08:15:00+0000
30909,398,3052,CLICK,2023-04-14 05:44:00+0000
30910,398,441,SENT,2023-07-02 05:55:00+0000
30911,398,441,OPEN,2023-11-25 03:50:00+0000
