id,lead_id,ts,source,medium,pageviews,duration_sec
7669,3794,2023-01-15 05:48:00+0000,organic,organic,17,1150
7670,3794,2023-11-10 12:56:00+0000,event,email,18,1435
7671,3795,2023-12-23 22:11:00+0000,referral,organic,25,648
7672,3796,2023-07-31 02:02:00+0000,webform,referral,17,1597
7673,3796,2023-02-02 22:32:00+0000,organic,social,9,1047
7674,3796,2023-02-09 02:00:00+0000,event,social,17,1617
7675,3796,2023-06-10 02:44:00+0000,organic,cpc,19,294
7676,3797,2024-01-02 01:46:00+0000,event,social,24,624
7677,3797,2023-02-11 00:18:00+0000,referral,referral,16,154
7678,3797,2023-08-11 06:46:00+0000,webform,cpc,7,157
7679,3797,2023-04-23 11:29:00+0000,organic,social,25,288
7680,3799,2024-01-28 17:23:00+0000,webform,email,13,447
7681,3799,2024-01-13 13:02:00+0000,organic,organic,1,1178
7682,3799,2023-03-04 21:29:00+0000,ads,referral,20,623
7683,3801,2023-06-05 12:33:00+0000,event,cpc,10,419
7684,3801,2023-12-02 11:12:00+0000,referral,organic,2,1666
7685,3801,2023-07-13 23:24:00+0000,ads,email,13,533
7686,3802,2023-09-07 09:08:00+0000,webform,email,15,728
7687,3803,2024-01-22 20:52:00+0000,ads,organic,15,1097
7688,3803,2023-07-15 17:19:00+0000,webform,referral,23,966
7689,3805,2023-02-08 07:47:00+0000,organic,organic,9,1303
7690,3805,2023-09-25 12:30:00+0000,referral,organic,20,502
7691,3806,2023-05-27 22:14:00+0000,organic,cpc,19,1358
7692,3806,2023-09-11 10:02:00+0000,webform,social,11,492
7693,3807,2023-02-09 13:31:00+0000,referral,social,14,1401
7694,3807,2023-10-18 06:19:00+0000,webform,email,21,1727
7695,3807,2023-02-24 00:56:00+0000,webform,referral,8,654
7696,3808,2023-05-10 05:06:00+0000,ads,email,9,1554
7697,3808,2023-12-31 21:07:00+0000,webform,referral,21,1622
7698,3809,2023-01-06 07:23:00+0000,webform,organic,7,27
7699,3809,2023-11-07 08:42:00+0000,event,email,6,1297
7700,3809,2023-11-21 01:08:00+0000,event,organic,22,1200
7701,3810,2023-04-03 17:35:00+0000,event,social,9,946
7702,3810,2023-10-14 08:51:00+0000,referral,social,22,1205
7703,3810,2023-09-03 02:33:00+0000,event,email,9,1728
7704,3811,2023-07-17 02:44:00+0000,referral,email,7,999
7705,3811,2023-10-28 06:18:00+0000,event,cpc,6,1562
7706,3812,2024-01-26 05:59:00+0000,webform,organic,24,155
7707,3812,2024-02-02 19:32:00+0000,event,organic,14,914
7708,3813,2023-08-02 00:49:00+0000,organic,cpc,25,897
7709,3814,2023-04-25 22:45:00+0000,event,cpc,4,598
7710,3815,2023-11-01 23:00:00+0000,ads,cpc,8,842
7711,3816,2023-08-11 02:12:00+0000,event,email,16,1262
7712,3816,2023-07-22 21:47:00+0000,organic,referral,9,1241
7713,3816,2023-01-13 09:09:00+0000,event,social,4,1786
7714,3817,2023-02-17 10:29:00+0000,event,organic,22,1649
7715,3817,2023-01-28 05:37:00+0000,event,email,16,790
7716,3817,2023-04-14 05:19:00+0000,organic,cpc,10,1448
7717,3817,2023-10-23 07:04:00+0000,webform,social,11,496
7718,3818,2023-07-19 14:36:00+0000,referral,organic,23,779
7719,3818,2023-05-23 20:15:00+0000,event,social,7,1470
7720,3818,2024-01-07 09:39:00+0000,webform,cpc,2,466
7721,3818,2023-05-12 04:34:00+0000,event,cpc,3,30
7722,3819,2023-05-31 06:09:00+0000,ads,cpc,12,976
7723,3820,2023-12-19 05:47:00+0000,webform,social,3,1204
7724,3820,2023-02-07 12:11:00+0000,organic,cpc,19,525
7725,3820,2023-06-29 20:02:00+0000,referral,cpc,8,138
7726,3821,2023-08-07 08:33:00+0000,webform,referral,1,864
7727,3821,2023-06-12 13:57:00+0000,ads,cpc,10,575
7728,3822,2023-12-27 16:39:00+0000,ads,email,20,1690
7729,3822,2023-09-26 07:53:00+0000,event,organic,2,741
7730,3822,2023-09-20 18:15:00+0000,organic,referral,19,367
7731,3824,2023-03-03 06:22:00+0000,organic,cpc,22,636
7732,3825,2023-10-24 22:03:00+0000,ads,organic,25,833
7733,3825,2023-11-17 18:15:00+0000,event,referral,19,1363
7734,3826,2023-04-04 10:43:00+0000,ads,cpc,14,1001
7735,3827,2023-09-19 06:13:00+0000,referral,referral,5,674
7736,3827,2023-04-26 16:00:00+0000,webform,email,3,1610
7737,3834,2023-05-02 16:46:00+0000,organic,organic,9,702
7738,3835,2023-12-12 20:46:00+0000,referral,cpc,24,72
7739,3835,2023-05-12 17:14:00+0000,ads,organic,21,1691
7740,3835,2023-09-20 19:13:00+0000,webform,social,11,228
7741,3835,2023-07-31 11:06:00+0000,organic,social,7,1784
7742,3836,2023-11-28 20:21:00+0000,ads,email,23,1670
7743,3837,2023-06-14 08:26:00+0000,webform,organic,25,145
7744,3839,2023-12-28 17:44:00+0000,ads,email,10,805
7745,3840,2023-04-23 09:34:00+0000,event,cpc,21,200
7746,3840,2023-05-10 04:03:00+0000,organic,referral,22,864
7747,3840,2023-04-10 23:08:00+0000,event,social,17,963
7748,3841,2024-01-14 06:53:00+0000,event,referral,10,954
7749,3841,2023-04-18 08:45:00+0000,ads,email,13,1099
7750,3842,2023-04-17 19:24:00+0000,ads,social,20,199
7751,3843,2023-05-13 06:31:00+0000,ads,referral,19,1185
7752,3843,2023-07-30 07:16:00+0000,webform,cpc,4,361
7753,3844,2023-05-20 03:03:00+0000,organic,referral,12,393
7754,3845,2023-06-18 19:02:00+0000,organic,social,25,245
7755,3845,2023-01-05 22:01:00+0000,ads,cpc,10,559
7756,3846,2023-12-13 19:57:00+0000,event,social,17,493
7757,3846,2023-04-24 08:54:00+0000,organic,organic,11,1615
7758,3846,2023-12-30 12:48:00+0000,ads,cpc,24,1006
7759,3846,2023-05-13 01:54:00+0000,ads,social,19,1670
7760,3848,2023-04-27 08:25:00+0000,webform,organic,18,1213
7761,3850,2023-03-08 07:55:00+0000,ads,organic,14,1401
7762,3850,2023-11-22 22:38:00+0000,ads,cpc,21,736
7763,3850,2023-10-15 01:40:00+0000,event,referral,4,554
7764,3851,2024-01-14 22:25:00+0000,organic,cpc,21,1408
7765,3851,2023-06-01 09:45:00+0000,referral,organic,10,85
7766,3851,2023-03-02 14:05:00+0000,webform,email,12,467
7767,3851,2023-06-29 16:34:00+0000,referral,referral,2,157
7768,3852,2023-03-01 09:33:00+0000,event,cpc,14,1111
7769,3853,2023-11-11 11:12:00+0000,organic,email,15,1190
7770,3853,2023-07-29 23:06:00+0000,ads,organic,8,280
7771,3854,2023-11-24 16:07:00+0000,ads,organic,23,1655
7772,3855,2023-01-28 09:14:00+0000,ads,organic,8,657
7773,3856,2023-01-07 22:30:00+0000,webform,email,21,292
7774,3856,2023-02-10 09:13:00+0000,ads,email,15,845
7775,3856,2023-11-26 00:23:00+0000,ads,social,4,173
7776,3857,2023-09-07 07:18:00+0000,referral,organic,12,1438
7777,3859,2023-09-19 12:36:00+0000,referral,social,3,1517
7778,3859,2023-06-15 23:44:00+0000,referral,referral,9,1240
7779,3860,2023-09-23 10:25:00+0000,organic,email,6,455
7780,3860,2023-03-25 20:49:00+0000,ads,email,13,987
7781,3861,2024-02-04 16:39:00+0000,organic,social,4,1620
7782,3861,2023-01-26 03:53:00+0000,ads,social,22,470
7783,3861,2023-12-06 09:41:00+0000,webform,cpc,5,927
7784,3863,2023-10-12 01:08:00+0000,organic,social,13,352
7785,3863,2023-10-09 04:20:00+0000,organic,social,5,338
7786,3863,2023-08-18 14:11:00+0000,organic,social,21,120
7787,3864,2023-02-04 05:27:00+0000,webform,organic,16,80
7788,3864,2023-09-07 10:27:00+0000,webform,social,16,306
7789,3864,2023-05-29 11:20:00+0000,referral,cpc,1,1632
7790,3865,2023-02-08 15:12:00+0000,webform,cpc,23,666
7791,3865,2023-01-25 13:57:00+0000,organic,social,21,1216
7792,3865,2023-04-25 08:21:00+0000,webform,referral,9,1246
7793,3866,2023-11-23 12:02:00+0000,webform,email,9,954
7794,3866,2023-07-01 17:49:00+0000,event,cpc,13,361
7795,3868,2023-02-16 20:02:00+0000,referral,email,13,1099
7796,3870,2023-01-13 15:51:00+0000,ads,referral,11,1545
7797,3870,2023-03-28 00:15:00+0000,ads,referral,12,588
7798,3870,2023-07-31 09:45:00+0000,organic,referral,22,1043
7799,3870,2023-06-30 03:11:00+0000,organic,referral,12,832
7800,3872,2024-01-26 05:36:00+0000,referral,email,25,1182
7801,3872,2024-01-15 09:49:00+0000,referral,social,16,1724
7802,3872,2023-12-27 03:53:00+0000,referral,social,1,472
7803,3872,2023-02-26 03:24:00+0000,webform,social,24,1055
7804,3874,2023-02-27 09:32:00+0000,ads,organic,15,1278
7805,3877,2023-03-01 22:43:00+0000,webform,cpc,22,417
7806,3877,2023-07-06 17:43:00+0000,event,social,9,868
7807,3877,2023-06-30 03:48:00+0000,webform,social,17,1785
7808,3877,2023-09-24 00:56:00+0000,referral,cpc,7,474
7809,3878,2023-04-24 12:00:00+0000,referral,referral,6,524
7810,3878,2023-02-10 02:13:00+0000,referral,email,24,940
7811,3878,2023-06-27 17:52:00+0000,webform,cpc,1,1098
7812,3879,2023-05-24 08:32:00+0000,referral,organic,2,683
7813,3880,2024-02-03 12:05:00+0000,referral,cpc,18,1083
7814,3880,2023-10-26 01:35:00+0000,organic,email,2,37
7815,3880,2023-06-06 22:54:00+0000,event,organic,22,1418
7816,3880,2023-06-21 18:44:00+0000,event,organic,9,962
7817,3881,2023-05-29 16:20:00+0000,event,email,5,38
7818,3881,2023-10-09 12:37:00+0000,referral,referral,24,691
7819,3881,2023-04-02 07:48:00+0000,event,referral,6,726
7820,3881,2023-03-21 03:11:00+0000,organic,email,25,905
7821,3882,2023-10-25 04:27:00+0000,referral,organic,25,1498
7822,3882,2023-01-27 17:39:00+0000,event,email,3,1558
7823,3883,2023-01-14 13:36:00+0000,ads,social,8,791
7824,3883,2023-07-27 21:51:00+0000,event,organic,11,1475
7825,3884,2023-04-02 17:30:00+0000,webform,social,17,1733
7826,3884,2023-10-22 18:13:00+0000,referral,social,11,1482
7827,3884,2023-04-01 18:25:00+0000,organic,organic,25,1800
7828,3884,2023-03-02 08:53:00+0000,ads,referral,17,43
7829,3885,2024-01-11 18:56:00+0000,webform,email,13,588
7830,3885,2024-01-14 16:38:00+0000,ads,referral,10,1529
7831,3885,2023-10-22 23:12:00+0000,webform,email,6,1232
7832,3885,2024-01-29 23:55:00+0000,event,email,20,460
7833,3886,2023-07-30 12:25:00+0000,referral,cpc,11,1020
7834,3886,2023-08-25 04:14:00+0000,referral,social,3,718
7835,3887,2023-12-15 20:13:00+0000,webform,social,17,807
7836,3888,2024-02-02 20:58:00+0000,organic,organic,11,1796
7837,3888,2024-01-08 04:28:00+0000,referral,organic,13,1312
7838,3888,2023-07-23 04:04:00+0000,ads,referral,15,1597
7839,3888,2023-04-17 10:31:00+0000,ads,cpc,7,248
7840,3889,2023-10-29 18:54:00+0000,referral,cpc,2,1227
7841,3890,2023-05-30 02:16:00+0000,webform,social,4,1620
7842,3890,2023-04-14 15:06:00+0000,referral,cpc,25,1729
7843,3890,2024-01-30 22:49:00+0000,ads,organic,24,1775
7844,3890,2023-12-14 03:52:00+0000,organic,social,11,1735
7845,3892,2024-02-02 10:53:00+0000,organic,referral,3,465
7846,3893,2023-08-29 19:07:00+0000,organic,cpc,21,535
7847,3893,2023-09-08 02:02:00+0000,webform,social,1,1183
7848,3894,2023-01-11 02:11:00+0000,event,organic,20,1140
7849,3894,2023-09-01 21:56:00+0000,event,cpc,17,242
7850,3895,2023-05-27 20:40:00+0000,ads,social,1,1322
7851,3895,2023-05-07 21:26:00+0000,ads,cpc,20,280
7852,3896,2023-12-26 08:05:00+0000,ads,social,8,1366
7853,3897,2024-01-09 15:54:00+0000,referral,email,18,533
7854,3898,2023-12-28 06:51:00+0000,webform,cpc,4,506
7855,3898,2023-04-09 19:26:00+0000,webform,cpc,25,451
7856,3898,2023-11-20 01:33:00+0000,referral,referral,24,657
7857,3898,2023-06-20 14:37:00+0000,event,organic,21,138
7858,3899,2023-04-11 16:55:00+0000,webform,social,16,770
7859,3902,2023-10-18 20:39:00+0000,ads,referral,14,209
7860,3902,2023-09-23 12:57:00+0000,event,social,22,1332
7861,3902,2023-05-23 18:35:00+0000,ads,email,17,597
7862,3902,2023-06-10 12:27:00+0000,webform,referral,13,486
7863,3903,2023-10-28 09:45:00+0000,webform,email,4,949
7864,3903,2023-12-05 06:56:00+0000,event,referral,5,1067
7865,3903,2023-06-21 17:07:00+0000,event,social,13,1120
7866,3903,2023-09-22 03:52:00+0000,webform,email,16,741
7867,3905,2024-01-31 12:25:00+0000,webform,email,3,1151
7868,3905,2023-10-14 12:50:00+0000,organic,social,6,1227
7869,3906,2023-07-12 21:15:00+0000,referral,email,22,1436
7870,3906,2023-03-07 01:42:00+0000,ads,cpc,3,509
7871,3906,2023-01-18 12:51:00+0000,webform,social,20,142
7872,3908,2023-09-25 13:59:00+0000,organic,organic,2,298
7873,3909,2023-04-25 04:48:00+0000,ads,social,14,158
7874,3909,2024-01-02 21:58:00+0000,ads,referral,22,1296
7875,3909,2023-06-26 13:48:00+0000,webform,organic,9,1022
7876,3909,2023-01-22 11:23:00+0000,event,email,2,228
7877,3910,2023-10-14 17:07:00+0000,event,organic,7,797
7878,3910,2023-07-10 23:39:00+0000,webform,organic,22,943
7879,3910,2023-03-25 13:59:00+0000,ads,organic,5,1107
7880,3910,2023-12-18 15:50:00+0000,referral,social,4,203
7881,3911,2024-01-29 03:34:00+0000,referral,cpc,7,898
7882,3911,2023-04-27 12:48:00+0000,event,social,11,877
7883,3911,2023-07-09 04:50:00+0000,ads,social,7,1124
7884,3911,2023-08-13 19:43:00+0000,webform,cpc,25,143
7885,3912,2023-10-21 10:04:00+0000,ads,organic,4,226
7886,3912,2023-12-01 05:23:00+0000,organic,referral,4,706
7887,3912,2024-01-14 21:23:00+0000,webform,organic,9,1220
7888,3913,2024-01-27 09:23:00+0000,event,cpc,21,1578
7889,3913,2023-06-21 21:58:00+0000,event,cpc,22,163
7890,3913,2023-10-07 20:42:00+0000,ads,referral,3,1406
7891,3913,2023-12-18 21:35:00+0000,event,organic,10,861
7892,3914,2023-10-02 01:44:00+0000,event,social,22,419
7893,3914,2023-11-30 16:20:00+0000,webform,cpc,18,1497
7894,3914,2023-10-21 05:30:00+0000,organic,email,1,1715
7895,3915,2023-08-12 18:13:00+0000,ads,email,21,69
7896,3916,2024-01-09 08:47:00+0000,ads,cpc,23,1704
7897,3916,2023-10-07 05:04:00+0000,event,email,24,1175
7898,3916,2023-07-28 23:36:00+0000,ads,social,6,1711
7899,3917,2023-07-28 00:31:00+0000,organic,organic,25,986
7900,3917,2023-07-23 15:19:00+0000,ads,cpc,22,1150
7901,3917,2023-10-29 22:35:00+0000,webform,referral,1,539
7902,3917,2023-12-06 13:23:00+0000,event,referral,23,1176
7903,3918,2023-09-14 12:08:00+0000,ads,email,3,1037
7904,3918,2024-02-02 19:11:00+0000,referral,cpc,25,916
7905,3918,2023-08-23 00:43:00+0000,webform,cpc,15,472
7906,3919,2023-07-29 03:57:00+0000,ads,cpc,2,1015
7907,3919,2023-07-26 02:56:00+0000,referral,social,2,1379
7908,3920,2023-06-21 21:51:00+0000,referral,referral,13,90
7909,3920,2023-01-03 07:44:00+0000,webform,referral,7,250
7910,3921,2024-01-09 13:02:00+0000,organic,cpc,2,1327
7911,3921,2024-02-01 13:25:00+0000,webform,cpc,17,1167
7912,3923,2023-11-23 21:39:00+0000,organic,organic,15,699
7913,3924,2023-03-03 01:09:00+0000,referral,referral,8,1024
7914,3926,2023-07-11 14:14:00+0000,organic,email,20,261
7915,3926,2023-02-09 11:33:00+0000,ads,referral,18,1148
7916,3928,2023-07-27 12:13:00+0000,event,referral,5,1447
7917,3928,2023-04-22 13:41:00+0000,referral,referral,3,73
7918,3928,2023-11-15 22:36:00+0000,ads,cpc,24,69
7919,3928,2023-04-22 15:09:00+0000,organic,cpc,1,669
7920,3929,2023-09-03 15:55:00+0000,organic,email,9,702
7921,3929,2023-02-25 03:00:00+0000,organic,social,21,849
7922,3929,2023-10-06 09:27:00+0000,ads,referral,15,582
7923,3929,2023-01-15 15:03:00+0000,organic,referral,7,1531
7924,3930,2023-04-19 09:20:00+0000,webform,email,12,106
7925,3930,2023-10-24 11:47:00+0000,webform,social,8,365
7926,3930,2023-03-25 13:34:00+0000,organic,cpc,25,1250
7927,3930,2023-06-01 09:51:00+0000,ads,email,22,813
7928,3931,2023-08-03 02:42:00+0000,event,cpc,13,1747
7929,3931,2023-04-28 05:53:00+0000,organic,social,12,1408
7930,3931,2023-12-25 12:52:00+0000,referral,organic,14,1626
7931,3931,2023-09-24 22:42:00+0000,event,cpc,20,813
7932,3932,2023-06-16 19:23:00+0000,organic,referral,15,8
7933,3933,2023-03-31 07:01:00+0000,event,cpc,15,734
7934,3933,2023-03-13 17:03:00+0000,ads,social,20,353
7935,3933,2023-05-05 16:23:00+0000,ads,organic,7,1549
7936,3934,2023-12-15 02:54:00+0000,webform,cpc,23,310
7937,3934,2023-10-31 13:32:00+0000,ads,referral,2,216
7938,3934,2023-01-15 23:26:00+0000,referral,referral,11,582
7939,3935,2024-01-27 04:38:00+0000,event,cpc,12,685
7940,3936,2023-10-21 14:12:00+0000,referral,email,3,1095
7941,3936,2023-09-25 11:50:00+0000,organic,cpc,3,1027
7942,3936,2023-12-02 11:29:00+0000,referral,organic,5,1274
7943,3937,2023-08-31 11:36:00+0000,ads,cpc,19,1585
7944,3937,2023-05-05 11:55:00+0000,event,email,6,554
7945,3937,2023-12-13 19:42:00+0000,ads,referral,6,751
7946,3937,2024-02-05 08:10:00+0000,event,organic,19,1394
7947,3938,2023-11-27 23:52:00+0000,organic,social,17,535
7948,3939,2023-08-11 16:08:00+0000,event,cpc,11,1090
7949,3939,2024-01-26 12:53:00+0000,referral,cpc,6,1637
7950,3939,2023-03-05 10:03:00+0000,ads,cpc,2,1413
7951,3941,2023-11-21 06:31:00+0000,referral,referral,12,1252
7952,3941,2023-02-26 08:08:00+0000,referral,cpc,13,89
7953,3941,2023-01-04 16:16:00+0000,ads,cpc,23,477
7954,3942,2024-02-01 03:26:00+0000,ads,social,25,1062
7955,3942,2023-02-06 07:12:00+0000,event,social,4,860
7956,3942,2023-07-09 14:33:00+0000,referral,organic,18,214
7957,3943,2023-10-12 00:49:00+0000,organic,organic,18,1107
7958,3943,2023-12-21 05:22:00+0000,referral,organic,24,1705
7959,3943,2023-11-19 11:30:00+0000,referral,social,5,1705
7960,3943,2023-12-03 00:23:00+0000,organic,email,4,142
7961,3944,2023-06-20 11:36:00+0000,event,referral,17,255
7962,3944,2023-06-01 00:52:00+0000,organic,email,8,985
7963,3944,2023-05-22 07:43:00+0000,webform,organic,19,108
7964,3945,2023-04-01 22:30:00+0000,referral,cpc,4,714
7965,3946,2023-02-23 11:29:00+0000,ads,social,7,1408
7966,3946,2023-08-12 01:41:00+0000,webform,email,14,1170
7967,3946,2023-12-15 20:25:00+0000,webform,social,4,1591
7968,3946,2024-01-31 04:01:00+0000,event,referral,5,438
7969,3947,2023-01-18 21:36:00+0000,organic,cpc,11,1208
7970,3947,2023-04-03 02:13:00+0000,referral,email,17,595
7971,3949,2023-04-27 12:15:00+0000,organic,email,21,128
7972,3949,2023-07-09 03:12:00+0000,referral,social,21,229
7973,3949,2023-02-10 13:00:00+0000,ads,referral,12,973
7974,3952,2023-01-13 20:42:00+0000,ads,organic,13,413
7975,3952,2023-07-11 09:30:00+0000,webform,email,17,653
7976,3952,2023-10-06 20:42:00+0000,organic,social,25,307
7977,3952,2023-10-12 15:34:00+0000,referral,email,24,6
7978,3953,2023-10-16 15:50:00+0000,organic,cpc,12,1306
7979,3954,2024-01-29 12:01:00+0000,webform,cpc,7,1442
7980,3955,2023-02-02 03:10:00+0000,event,social,24,1261
7981,3956,2023-11-16 13:13:00+0000,referral,cpc,7,1339
7982,3957,2023-12-05 00:52:00+0000,event,email,6,1369
7983,3957,2023-12-30 18:54:00+0000,ads,organic,5,1597
7984,3958,2023-01-30 00:54:00+0000,ads,referral,9,710
7985,3958,2023-09-23 08:05:00+0000,referral,organic,8,1345
7986,3959,2023-12-25 14:03:00+0000,ads,email,11,808
7987,3959,2023-08-03 23:36:00+0000,ads,social,14,740
7988,3959,2023-10-17 23:59:00+0000,ads,referral,8,1738
7989,3959,2023-03-09 16:48:00+0000,ads,organic,24,1602
7990,3960,2023-02-05 21:38:00+0000,webform,social,25,1299
7991,3961,2023-02-23 07:08:00+0000,ads,referral,7,850
7992,3962,2023-06-07 23:14:00+0000,webform,referral,2,654
7993,3963,2024-01-02 05:34:00+0000,organic,social,4,732
7994,3963,2023-07-02 14:31:00+0000,event,cpc,25,683
7995,3964,2023-02-01 03:44:00+0000,referral,email,19,884
7996,3964,2023-05-30 05:00:00+0000,event,referral,13,463
7997,3965,2023-06-04 15:08:00+0000,webform,organic,11,1732
7998,3965,2023-09-03 07:06:00+0000,organic,organic,3,311
7999,3965,2023-08-13 10:52:00+0000,organic,organic,11,1560
8000,3965,2023-05-23 04:48:00+0000,event,social,7,1413
8001,3966,2023-10-05 09:45:00+0000,ads,social,23,549
8002,3966,2023-02-02 19:21:00+0000,organic,social,3,767
8003,3966,2023-05-28 15:02:00+0000,organic,referral,8,832
8004,3967,2023-06-02 07:50:00+0000,ads,email,3,1198
8005,3968,2023-03-22 23:08:00+0000,webform,organic,14,1218
8006,3968,2023-10-12 15:20:00+0000,organic,organic,8,562
8007,3968,2024-01-28 17:30:00+0000,event,social,18,723
8008,3969,2023-04-28 04:03:00+0000,event,referral,6,1464
8009,3969,2023-11-20 03:47:00+0000,organic,organic,6,500
8010,3969,2023-10-29 13:22:00+0000,ads,referral,18,1225
8011,3971,2023-11-02 22:16:00+0000,referral,referral,24,1301
8012,3971,2023-07-18 00:59:00+0000,event,email,23,1331
8013,3971,2023-02-21 10:33:00+0000,ads,referral,25,148
8014,3971,2023-07-13 06:11:00+0000,organic,organic,2,476
8015,3972,2023-11-26 20:44:00+0000,organic,cpc,15,960
8016,3972,2023-02-15 12:42:00+0000,webform,organic,6,1444
8017,3973,2023-04-08 06:24:00+0000,referral,cpc,15,913
8018,3973,2023-01-12 07:13:00+0000,webform,email,20,666
8019,3973,2023-07-01 05:07:00+0000,ads,social,19,1426
8020,3973,2024-01-09 21:11:00+0000,ads,social,2,1660
8021,3974,2023-07-25 10:04:00+0000,event,email,13,372
8022,3974,2023-05-19 01:57:00+0000,event,email,5,71
8023,3975,2023-03-01 17:15:00+0000,organic,email,10,132
8024,3975,2023-04-16 09:45:00+0000,webform,referral,19,21
8025,3978,2023-04-02 06:22:00+0000,webform,email,3,1114
8026,3978,2024-01-06 16:37:00+0000,ads,cpc,22,1305
8027,3978,2023-09-11 14:31:00+0000,referral,cpc,23,1107
