ListID,SubscriberKey,Status,DateJoined
2,L3647,Active,2023-03-28 15:29:00+0000
3,L3647,Active,2023-03-28 15:29:00+0000
1,L3648,Active,2023-07-25 04:20:00+0000
3,L3648,Active,2023-07-25 04:20:00+0000
1,L3649,Active,2023-07-18 19:11:00+0000
2,L3649,Active,2023-07-18 19:11:00+0000
1,L3650,Active,2023-02-05 14:35:00+0000
2,L3650,Active,2023-02-05 14:35:00+0000
1,L3651,Active,2023-06-22 13:59:00+0000
2,L3651,Active,2023-06-22 13:59:00+0000
3,L3651,Active,2023-06-22 13:59:00+0000
1,L3652,Unsubscribed,2023-01-26 13:54:00+0000
1,L3653,Active,2023-09-01 08:13:00+0000
2,L3653,Active,2023-09-01 08:13:00+0000
3,L3653,Active,2023-09-01 08:13:00+0000
1,L3654,Active,2023-11-21 18:01:00+0000
3,L3654,Active,2023-11-21 18:01:00+0000
1,L3655,Active,2023-09-02 05:30:00+0000
1,L3656,Active,2024-01-25 13:24:00+0000
2,L3656,Active,2024-01-25 13:24:00+0000
3,L3656,Active,2024-01-25 13:24:00+0000
1,L3657,Active,2023-06-27 20:29:00+0000
3,L3657,Active,2023-06-27 20:29:00+0000
1,L3658,Active,2023-09-28 21:28:00+0000
1,L3659,Active,2023-10-19 00:13:00+0000
2,L3659,Active,2023-10-19 00:13:00+0000
3,L3659,Active,2023-10-19 00:13:00+0000
1,L3660,Active,2023-02-17 00:49:00+0000
2,L3660,Active,2023-02-17 00:49:00+0000
3,L3660,Active,2023-02-17 00:49:00+0000
1,L3661,Active,2023-06-28 19:58:00+0000
3,L3661,Active,2023-06-28 19:58:00+0000
1,L3662,Active,2024-02-04 08:19:00+0000
1,L3663,Active,2024-01-29 18:05:00+0000
1,L3664,Active,2023-05-10 15:52:00+0000
2,L3664,Active,2023-05-10 15:52:00+0000
1,L3665,Active,2023-12-11 22:14:00+0000
2,L3665,Active,2023-12-11 22:14:00+0000
3,L3665,Active,2023-12-11 22:14:00+0000
1,L3666,Active,2023-03-23 00:02:00+0000
2,L3666,Active,2023-03-23 00:02:00+0000
3,L3666,Active,2023-03-23 00:02:00+0000
1,L3667,Active,2024-01-11 23:04:00+0000
2,L3667,Active,2024-01-11 23:04:00+0000
1,L3668,Unsubscribed,2023-01-27 15:33:00+0000
3,L3668,Unsubscribed,2023-01-27 15:33:00+0000
1,L3669,Active,2023-10-18 15:08:00+0000
3,L3669,Active,2023-10-18 15:08:00+0000
1,L3670,Active,2023-06-24 03:17:00+0000
2,L3670,Active,2023-06-24 03:17:00+0000
1,L3671,Active,2023-04-10 15:18:00+0000
1,L3672,Unsubscribed,2023-07-18 02:31:00+0000
1,L3673,Unsubscribed,2023-06-12 14:34:00+0000
1,L3674,Active,2023-02-20 00:23:00+0000
3,L3674,Active,2023-02-20 00:23:00+0000
1,L3675,Unsubscribed,2024-02-01 00:02:00+0000
2,L3675,Unsubscribed,2024-02-01 00:02:00+0000
1,L3676,Active,2023-06-05 03:49:00+0000
2,L3676,Active,2023-06-05 03:49:00+0000
3,L3676,Active,2023-06-05 03:49:00+0000
1,L3677,Active,2023-09-04 06:09:00+0000
1,L3678,Active,2023-08-10 19:04:00+0000
2,L3678,Active,2023-08-10 19:04:00+0000
3,L3678,Active,2023-08-10 19:04:00+0000
1,L3679,Active,2024-01-22 06:31:00+0000
3,L3679,Active,2024-01-22 06:31:00+0000
1,L3680,Unsubscribed,2023-09-15 07:03:00+0000
1,L3681,Unsubscribed,2023-02-25 23:18:00+0000
1,L3682,Active,2023-11-24 22:28:00+0000
1,L3683,Active,2023-02-23 07:14:00+0000
2,L3683,Active,2023-02-23 07:14:00+0000
3,L3683,Active,2023-02-23 07:14:00+0000
1,L3684,Active,2023-08-15 09:25:00+0000
2,L3684,Active,2023-08-15 09:25:00+0000
3,L3684,Active,2023-08-15 09:25:00+0000
1,L3685,Unsubscribed,2023-06-18 15:49:00+0000
1,L3686,Active,2023-07-10 14:11:00+0000
1,L3687,Active,2023-04-19 09:39:00+0000
1,L3688,Active,2023-01-05 17:12:00+0000
1,L3689,Active,2023-09-20 21:27:00+0000
1,L3690,Active,2023-11-22 21:11:00+0000
2,L3690,Active,2023-11-22 21:11:00+0000
3,L3690,Active,2023-11-22 21:11:00+0000
1,L3691,Unsubscribed,2023-12-09 21:17:00+0000
2,L3691,Unsubscribed,2023-12-09 21:17:00+0000
1,L3692,Active,2023-02-07 07:39:00+0000
2,L3692,Active,2023-02-07 07:39:00+0000
3,L3692,Active,2023-02-07 07:39:00+0000
1,L3693,Unsubscribed,2023-01-15 03:39:00+0000
1,L3694,Active,2023-06-22 21:21:00+0000
2,L3694,Active,2023-06-22 21:21:00+0000
1,L3695,Active,2023-03-16 11:53:00+0000
2,L3695,Active,2023-03-16 11:53:00+0000
1,L3696,Active,2023-11-29 10:32:00+0000
1,L3697,Active,2024-02-02 12:13:00+0000
1,L3698,Active,2023-05-27 23:22:00+0000
1,L3699,Active,2023-05-24 21:48:00+0000
3,L3699,Active,2023-05-24 21:48:00+0000
1,L3700,Active,2023-05-31 23:00:00+0000
3,L3700,Active,2023-05-31 23:00:00+0000
1,L3701,Unsubscribed,2023-09-29 04:00:00+0000
1,L3702,Active,2023-10-31 05:01:00+0000
2,L3702,Active,2023-10-31 05:01:00+0000
1,L3703,Active,2023-06-10 12:10:00+0000
3,L3703,Active,2023-06-10 12:10:00+0000
1,L3704,Active,2023-12-24 06:54:00+0000
2,L3704,Active,2023-12-24 06:54:00+0000
3,L3704,Active,2023-12-24 06:54:00+0000
1,L3705,Active,2023-04-23 11:01:00+0000
2,L3705,Active,2023-04-23 11:01:00+0000
1,L3706,Unsubscribed,2023-10-20 01:01:00+0000
2,L3706,Unsubscribed,2023-10-20 01:01:00+0000
3,L3706,Unsubscribed,2023-10-20 01:01:00+0000
1,L3707,Active,2024-01-29 22:46:00+0000
1,L3708,Active,2023-09-23 04:21:00+0000
3,L3708,Active,2023-09-23 04:21:00+0000
1,L3709,Active,2023-12-17 17:07:00+0000
2,L3709,Active,2023-12-17 17:07:00+0000
1,L3710,Unsubscribed,2023-08-11 01:39:00+0000
3,L3710,Unsubscribed,2023-08-11 01:39:00+0000
1,L3711,Unsubscribed,2023-10-10 01:25:00+0000
2,L3711,Unsubscribed,2023-10-10 01:25:00+0000
3,L3711,Unsubscribed,2023-10-10 01:25:00+0000
1,L3712,Active,2023-05-05 02:41:00+0000
2,L3712,Active,2023-05-05 02:41:00+0000
3,L3712,Active,2023-05-05 02:41:00+0000
1,L3713,Active,2023-01-24 12:05:00+0000
2,L3713,Active,2023-01-24 12:05:00+0000
1,L3714,Active,2023-04-11 18:41:00+0000
3,L3714,Active,2023-04-11 18:41:00+0000
1,L3715,Unsubscribed,2023-07-24 05:05:00+0000
2,L3715,Unsubscribed,2023-07-24 05:05:00+0000
1,L3716,Active,2023-05-20 12:12:00+0000
3,L3716,Active,2023-05-20 12:12:00+0000
1,L3717,Active,2023-10-10 03:16:00+0000
2,L3717,Active,2023-10-10 03:16:00+0000
1,L3718,Unsubscribed,2023-10-01 12:05:00+0000
2,L3718,Unsubscribed,2023-10-01 12:05:00+0000
1,L3719,Active,2023-07-16 12:54:00+0000
3,L3719,Active,2023-07-16 12:54:00+0000
1,L3720,Active,2023-01-18 18:16:00+0000
2,L3720,Active,2023-01-18 18:16:00+0000
1,L3721,Active,2023-03-28 11:37:00+0000
2,L3721,Active,2023-03-28 11:37:00+0000
3,L3721,Active,2023-03-28 11:37:00+0000
1,L3722,Active,2023-02-04 20:44:00+0000
1,L3723,Unsubscribed,2023-12-17 22:37:00+0000
2,L3723,Unsubscribed,2023-12-17 22:37:00+0000
3,L3723,Unsubscribed,2023-12-17 22:37:00+0000
1,L3724,Active,2023-03-08 15:02:00+0000
2,L3724,Active,2023-03-08 15:02:00+0000
3,L3724,Active,2023-03-08 15:02:00+0000
1,L3725,Active,2023-09-25 08:25:00+0000
2,L3725,Active,2023-09-25 08:25:00+0000
3,L3725,Active,2023-09-25 08:25:00+0000
1,L3726,Active,2023-02-23 23:42:00+0000
2,L3726,Active,2023-02-23 23:42:00+0000
3,L3726,Active,2023-02-23 23:42:00+0000
1,L3727,Active,2023-01-18 06:50:00+0000
3,L3727,Active,2023-01-18 06:50:00+0000
1,L3728,Active,2023-12-07 13:11:00+0000
3,L3728,Active,2023-12-07 13:11:00+0000
1,L3729,Active,2023-01-06 08:41:00+0000
1,L3730,Unsubscribed,2023-11-21 00:12:00+0000
2,L3730,Unsubscribed,2023-11-21 00:12:00+0000
3,L3730,Unsubscribed,2023-11-21 00:12:00+0000
1,L3731,Active,2023-10-09 04:22:00+0000
2,L3731,Active,2023-10-09 04:22:00+0000
3,L3731,Active,2023-10-09 04:22:00+0000
1,L3732,Active,2023-08-28 17:07:00+0000
3,L3732,Active,2023-08-28 17:07:00+0000
1,L3733,Active,2023-06-18 06:43:00+0000
2,L3733,Active,2023-06-18 06:43:00+0000
1,L3734,Active,2024-01-13 16:43:00+0000
2,L3734,Active,2024-01-13 16:43:00+0000
3,L3734,Active,2024-01-13 16:43:00+0000
1,L3735,Active,2023-07-03 10:52:00+0000
2,L3735,Active,2023-07-03 10:52:00+0000
1,L3736,Unsubscribed,2023-06-27 09:35:00+0000
2,L3736,Unsubscribed,2023-06-27 09:35:00+0000
1,L3737,Active,2023-02-06 04:54:00+0000
3,L3737,Active,2023-02-06 04:54:00+0000
1,L3738,Active,2024-01-12 11:55:00+0000
1,L3739,Active,2023-08-18 23:05:00+0000
1,L3740,Active,2023-05-31 04:24:00+0000
1,L3741,Active,2024-01-09 09:09:00+0000
2,L3741,Active,2024-01-09 09:09:00+0000
3,L3741,Active,2024-01-09 09:09:00+0000
1,L3742,Active,2023-10-06 00:08:00+0000
3,L3742,Active,2023-10-06 00:08:00+0000
1,L3743,Active,2023-01-14 04:21:00+0000
2,L3743,Active,2023-01-14 04:21:00+0000
3,L3743,Active,2023-01-14 04:21:00+0000
1,L3744,Active,2023-08-05 06:43:00+0000
2,L3744,Active,2023-08-05 06:43:00+0000
3,L3744,Active,2023-08-05 06:43:00+0000
1,L3745,Active,2023-04-13 22:43:00+0000
3,L3745,Active,2023-04-13 22:43:00+0000
1,L3746,Active,2023-03-10 18:13:00+0000
2,L3746,Active,2023-03-10 18:13:00+0000
1,L3747,Active,2023-11-03 10:06:00+0000
2,L3747,Active,2023-11-03 10:06:00+0000
3,L3747,Active,2023-11-03 10:06:00+0000
1,L3748,Active,2023-04-23 16:52:00+0000
2,L3748,Active,2023-04-23 16:52:00+0000
1,L3749,Active,2024-01-10 03:24:00+0000
2,L3749,Active,2024-01-10 03:24:00+0000
3,L3749,Active,2024-01-10 03:24:00+0000
1,L3750,Active,2023-09-30 20:37:00+0000
1,L3751,Active,2023-09-26 13:22:00+0000
3,L3751,Active,2023-09-26 13:22:00+0000
1,L3752,Active,2024-01-20 17:21:00+0000
3,L3752,Active,2024-01-20 17:21:00+0000
1,L3753,Active,2023-01-18 10:38:00+0000
3,L3753,Active,2023-01-18 10:38:00+0000
1,L3754,Active,2023-11-30 02:12:00+0000
2,L3754,Active,2023-11-30 02:12:00+0000
1,L3755,Unsubscribed,2023-12-08 13:34:00+0000
2,L3755,Unsubscribed,2023-12-08 13:34:00+0000
1,L3756,Active,2023-08-17 06:22:00+0000
3,L3756,Active,2023-08-17 06:22:00+0000
1,L3757,Active,2023-07-17 07:29:00+0000
3,L3757,Active,2023-07-17 07:29:00+0000
1,L3758,Active,2024-01-16 04:49:00+0000
3,L3758,Active,2024-01-16 04:49:00+0000
1,L3759,Unsubscribed,2023-03-16 15:42:00+0000
1,L3760,Active,2023-11-27 18:56:00+0000
3,L3760,Active,2023-11-27 18:56:00+0000
1,L3761,Active,2023-01-11 10:33:00+0000
3,L3761,Active,2023-01-11 10:33:00+0000
1,L3762,Active,2023-09-23 14:09:00+0000
2,L3762,Active,2023-09-23 14:09:00+0000
1,L3763,Active,2023-05-06 17:46:00+0000
3,L3763,Active,2023-05-06 17:46:00+0000
1,L3764,Unsubscribed,2023-10-01 07:00:00+0000
2,L3764,Unsubscribed,2023-10-01 07:00:00+0000
3,L3764,Unsubscribed,2023-10-01 07:00:00+0000
1,L3765,Active,2023-02-16 07:35:00+0000
3,L3765,Active,2023-02-16 07:35:00+0000
1,L3766,Active,2023-08-05 22:25:00+0000
3,L3766,Active,2023-08-05 22:25:00+0000
1,L3767,Active,2023-01-29 04:11:00+0000
2,L3767,Active,2023-01-29 04:11:00+0000
3,L3767,Active,2023-01-29 04:11:00+0000
1,L3768,Unsubscribed,2023-04-16 19:02:00+0000
2,L3768,Unsubscribed,2023-04-16 19:02:00+0000
3,L3768,Unsubscribed,2023-04-16 19:02:00+0000
1,L3769,Active,2023-08-26 21:07:00+0000
3,L3769,Active,2023-08-26 21:07:00+0000
1,L3770,Active,2024-01-20 15:57:00+0000
2,L3770,Active,2024-01-20 15:57:00+0000
3,L3770,Active,2024-01-20 15:57:00+0000
1,L3771,Active,2023-07-25 11:09:00+0000
2,L3771,Active,2023-07-25 11:09:00+0000
1,L3772,Active,2023-12-13 08:32:00+0000
1,L3773,Unsubscribed,2023-11-29 06:17:00+0000
2,L3773,Unsubscribed,2023-11-29 06:17:00+0000
1,L3774,Active,2023-09-06 15:16:00+0000
2,L3774,Active,2023-09-06 15:16:00+0000
3,L3774,Active,2023-09-06 15:16:00+0000
1,L3775,Active,2023-07-24 00:13:00+0000
1,L3776,Active,2023-08-23 03:07:00+0000
1,L3777,Active,2023-09-06 07:19:00+0000
2,L3777,Active,2023-09-06 07:19:00+0000
1,L3778,Active,2023-12-13 07:12:00+0000
2,L3778,Active,2023-12-13 07:12:00+0000
3,L3778,Active,2023-12-13 07:12:00+0000
1,L3779,Active,2023-07-27 13:12:00+0000
2,L3779,Active,2023-07-27 13:12:00+0000
1,L3780,Active,2023-10-09 01:43:00+0000
3,L3780,Active,2023-10-09 01:43:00+0000
1,L3781,Unsubscribed,2023-06-14 13:58:00+0000
2,L3781,Unsubscribed,2023-06-14 13:58:00+0000
3,L3781,Unsubscribed,2023-06-14 13:58:00+0000
1,L3782,Active,2023-07-01 19:04:00+0000
3,L3782,Active,2023-07-01 19:04:00+0000
1,L3783,Active,2023-06-12 09:37:00+0000
1,L3784,Active,2023-08-13 14:12:00+0000
1,L3785,Active,2023-01-03 19:04:00+0000
3,L3785,Active,2023-01-03 19:04:00+0000
1,L3786,Active,2023-03-29 03:53:00+0000
1,L3787,Unsubscribed,2023-12-02 05:17:00+0000
3,L3787,Unsubscribed,2023-12-02 05:17:00+0000
1,L3788,Unsubscribed,2023-12-04 11:59:00+0000
3,L3788,Unsubscribed,2023-12-04 11:59:00+0000
1,L3789,Active,2023-06-22 15:18:00+0000
2,L3789,Active,2023-06-22 15:18:00+0000
3,L3789,Active,2023-06-22 15:18:00+0000
1,L3790,Active,2023-11-11 08:45:00+0000
2,L3790,Active,2023-11-11 08:45:00+0000
3,L3790,Active,2023-11-11 08:45:00+0000
1,L3791,Active,2023-09-25 21:37:00+0000
2,L3791,Active,2023-09-25 21:37:00+0000
1,L3792,Unsubscribed,2023-06-01 04:29:00+0000
3,L3792,Unsubscribed,2023-06-01 04:29:00+0000
1,L3793,Active,2023-05-05 05:14:00+0000
3,L3793,Active,2023-05-05 05:14:00+0000
1,L3794,Active,2023-12-30 19:41:00+0000
2,L3794,Active,2023-12-30 19:41:00+0000
1,L3795,Active,2023-06-25 22:59:00+0000
2,L3795,Active,2023-06-25 22:59:00+0000
3,L3795,Active,2023-06-25 22:59:00+0000
1,L3796,Active,2023-09-19 06:05:00+0000
2,L3796,Active,2023-09-19 06:05:00+0000
1,L3797,Active,2023-09-24 17:57:00+0000
3,L3797,Active,2023-09-24 17:57:00+0000
1,L3798,Active,2023-03-29 06:58:00+0000
2,L3798,Active,2023-03-29 06:58:00+0000
3,L3798,Active,2023-03-29 06:58:00+0000
1,L3799,Active,2023-10-06 20:54:00+0000
1,L3800,Active,2023-06-03 17:10:00+0000
1,L3801,Unsubscribed,2023-11-13 23:33:00+0000
1,L3802,Active,2023-10-23 11:25:00+0000
1,L3803,Active,2023-01-26 22:58:00+0000
1,L3804,Active,2023-09-07 17:30:00+0000
3,L3804,Active,2023-09-07 17:30:00+0000
1,L3805,Active,2023-12-16 11:51:00+0000
2,L3805,Active,2023-12-16 11:51:00+0000
1,L3806,Active,2023-09-08 00:28:00+0000
2,L3806,Active,2023-09-08 00:28:00+0000
3,L3806,Active,2023-09-08 00:28:00+0000
1,L3807,Unsubscribed,2023-08-04 17:41:00+0000
2,L3807,Unsubscribed,2023-08-04 17:41:00+0000
3,L3807,Unsubscribed,2023-08-04 17:41:00+0000
1,L3808,Active,2023-12-10 10:33:00+0000
3,L3808,Active,2023-12-10 10:33:00+0000
1,L3809,Active,2023-05-12 10:52:00+0000
2,L3809,Active,2023-05-12 10:52:00+0000
3,L3809,Active,2023-05-12 10:52:00+0000
1,L3810,Active,2023-07-04 21:59:00+0000
2,L3810,Active,2023-07-04 21:59:00+0000
3,L3810,Active,2023-07-04 21:59:00+0000
1,L3811,Active,2023-09-29 21:57:00+0000
2,L3811,Active,2023-09-29 21:57:00+0000
1,L3812,Active,2023-12-14 10:35:00+0000
2,L3812,Active,2023-12-14 10:35:00+0000
3,L3812,Active,2023-12-14 10:35:00+0000
1,L3813,Active,2023-12-20 22:37:00+0000
3,L3813,Active,2023-12-20 22:37:00+0000
1,L3814,Unsubscribed,2023-07-19 09:28:00+0000
1,L3815,Active,2023-06-12 04:17:00+0000
2,L3815,Active,2023-06-12 04:17:00+0000
3,L3815,Active,2023-06-12 04:17:00+0000
1,L3816,Active,2023-03-27 14:11:00+0000
2,L3816,Active,2023-03-27 14:11:00+0000
3,L3816,Active,2023-03-27 14:11:00+0000
1,L3817,Active,2023-06-14 07:45:00+0000
3,L3817,Active,2023-06-14 07:45:00+0000
1,L3818,Active,2023-08-04 17:04:00+0000
3,L3818,Active,2023-08-04 17:04:00+0000
1,L3819,Active,2024-01-16 12:42:00+0000
2,L3819,Active,2024-01-16 12:42:00+0000
1,L3820,Active,2023-02-19 22:12:00+0000
2,L3820,Active,2023-02-19 22:12:00+0000
3,L3820,Active,2023-02-19 22:12:00+0000
1,L3821,Unsubscribed,2023-11-29 06:55:00+0000
3,L3821,Unsubscribed,2023-11-29 06:55:00+0000
1,L3822,Unsubscribed,2023-09-26 15:23:00+0000
2,L3822,Unsubscribed,2023-09-26 15:23:00+0000
3,L3822,Unsubscribed,2023-09-26 15:23:00+0000
1,L3823,Active,2023-02-05 09:43:00+0000
1,L3824,Active,2024-01-07 02:48:00+0000
2,L3824,Active,2024-01-07 02:48:00+0000
3,L3824,Active,2024-01-07 02:48:00+0000
1,L3825,Unsubscribed,2023-06-23 03:45:00+0000
1,L3826,Active,2024-01-30 20:58:00+0000
1,L3827,Active,2023-05-02 00:24:00+0000
2,L3827,Active,2023-05-02 00:24:00+0000
1,L3828,Active,2023-02-23 01:56:00+0000
2,L3828,Active,2023-02-23 01:56:00+0000
3,L3828,Active,2023-02-23 01:56:00+0000
1,L3829,Active,2023-09-16 18:17:00+0000
3,L3829,Active,2023-09-16 18:17:00+0000
1,L3830,Active,2023-06-03 20:46:00+0000
3,L3830,Active,2023-06-03 20:46:00+0000
1,L3831,Active,2023-09-17 14:53:00+0000
1,L3832,Active,2023-01-23 02:49:00+0000
1,L3833,Active,2023-03-31 10:43:00+0000
3,L3833,Active,2023-03-31 10:43:00+0000
1,L3834,Active,2023-08-09 12:46:00+0000
2,L3834,Active,2023-08-09 12:46:00+0000
1,L3835,Active,2023-03-09 08:40:00+0000
1,L3836,Active,2023-08-06 01:13:00+0000
3,L3836,Active,2023-08-06 01:13:00+0000
1,L3837,Unsubscribed,2023-06-20 02:31:00+0000
3,L3837,Unsubscribed,2023-06-20 02:31:00+0000
1,L3838,Unsubscribed,2023-03-15 07:25:00+0000
1,L3839,Active,2023-12-02 17:35:00+0000
1,L3840,Active,2023-10-18 03:13:00+0000
2,L3840,Active,2023-10-18 03:13:00+0000
3,L3840,Active,2023-10-18 03:13:00+0000
1,L3841,Active,2023-02-25 02:01:00+0000
1,L3842,Unsubscribed,2023-03-11 04:16:00+0000
2,L3842,Unsubscribed,2023-03-11 04:16:00+0000
1,L3843,Unsubscribed,2024-02-05 11:31:00+0000
3,L3843,Unsubscribed,2024-02-05 11:31:00+0000
1,L3844,Active,2023-03-14 04:22:00+0000
2,L3844,Active,2023-03-14 04:22:00+0000
1,L3845,Active,2023-07-07 20:54:00+0000
1,L3846,Active,2023-06-24 00:12:00+0000
2,L3846,Active,2023-06-24 00:12:00+0000
3,L3846,Active,2023-06-24 00:12:00+0000
1,L3847,Active,2023-06-17 17:05:00+0000
2,L3847,Active,2023-06-17 17:05:00+0000
3,L3847,Active,2023-06-17 17:05:00+0000
1,L3848,Active,2023-11-17 07:08:00+0000
2,L3848,Active,2023-11-17 07:08:00+0000
3,L3848,Active,2023-11-17 07:08:00+0000
1,L3849,Unsubscribed,2023-03-06 20:06:00+0000
2,L3849,Unsubscribed,2023-03-06 20:06:00+0000
3,L3849,Unsubscribed,2023-03-06 20:06:00+0000
1,L3850,Unsubscribed,2023-12-04 07:21:00+0000
2,L3850,Unsubscribed,2023-12-04 07:21:00+0000
1,L3851,Unsubscribed,2023-11-08 10:27:00+0000
2,L3851,Unsubscribed,2023-11-08 10:27:00+0000
1,L3852,Active,2023-07-02 14:29:00+0000
3,L3852,Active,2023-07-02 14:29:00+0000
1,L3853,Active,2023-05-31 08:03:00+0000
2,L3853,Active,2023-05-31 08:03:00+0000
3,L3853,Active,2023-05-31 08:03:00+0000
1,L3854,Unsubscribed,2023-06-18 18:39:00+0000
2,L3854,Unsubscribed,2023-06-18 18:39:00+0000
3,L3854,Unsubscribed,2023-06-18 18:39:00+0000
1,L3855,Unsubscribed,2023-01-12 08:34:00+0000
2,L3855,Unsubscribed,2023-01-12 08:34:00+0000
1,L3856,Active,2023-07-31 08:51:00+0000
2,L3856,Active,2023-07-31 08:51:00+0000
3,L3856,Active,2023-07-31 08:51:00+0000
1,L3857,Unsubscribed,2024-01-06 11:58:00+0000
2,L3857,Unsubscribed,2024-01-06 11:58:00+0000
3,L3857,Unsubscribed,2024-01-06 11:58:00+0000
1,L3858,Active,2023-06-13 08:37:00+0000
3,L3858,Active,2023-06-13 08:37:00+0000
1,L3859,Unsubscribed,2023-10-18 05:31:00+0000
3,L3859,Unsubscribed,2023-10-18 05:31:00+0000
1,L3860,Unsubscribed,2023-09-22 21:50:00+0000
1,L3861,Active,2023-06-08 23:21:00+0000
1,L3862,Active,2024-01-27 21:02:00+0000
3,L3862,Active,2024-01-27 21:02:00+0000
1,L3863,Active,2023-06-25 16:25:00+0000
3,L3863,Active,2023-06-25 16:25:00+0000
1,L3864,Active,2023-08-18 06:42:00+0000
3,L3864,Active,2023-08-18 06:42:00+0000
1,L3865,Active,2023-10-12 09:15:00+0000
2,L3865,Active,2023-10-12 09:15:00+0000
1,L3866,Active,2023-03-11 02:03:00+0000
1,L3867,Active,2024-01-04 05:09:00+0000
3,L3867,Active,2024-01-04 05:09:00+0000
1,L3868,Active,2023-11-18 08:17:00+0000
2,L3868,Active,2023-11-18 08:17:00+0000
1,L3869,Active,2023-12-26 02:13:00+0000
2,L3869,Active,2023-12-26 02:13:00+0000
3,L3869,Active,2023-12-26 02:13:00+0000
1,L3870,Active,2023-07-23 22:19:00+0000
1,L3871,Active,2023-10-28 06:07:00+0000
2,L3871,Active,2023-10-28 06:07:00+0000
1,L3872,Active,2023-12-25 05:33:00+0000
3,L3872,Active,2023-12-25 05:33:00+0000
1,L3873,Active,2023-05-10 19:54:00+0000
2,L3873,Active,2023-05-10 19:54:00+0000
3,L3873,Active,2023-05-10 19:54:00+0000
1,L3874,Active,2023-01-08 16:01:00+0000
1,L3875,Active,2023-10-20 08:39:00+0000
1,L3876,Unsubscribed,2023-03-16 23:39:00+0000
2,L3876,Unsubscribed,2023-03-16 23:39:00+0000
3,L3876,Unsubscribed,2023-03-16 23:39:00+0000
1,L3877,Active,2023-08-13 18:46:00+0000
2,L3877,Active,2023-08-13 18:46:00+0000
1,L3878,Active,2023-02-18 16:39:00+0000
2,L3878,Active,2023-02-18 16:39:00+0000
1,L3879,Active,2024-01-22 09:06:00+0000
3,L3879,Active,2024-01-22 09:06:00+0000
1,L3880,Active,2023-01-16 08:20:00+0000
1,L3881,Active,2023-08-08 19:04:00+0000
2,L3881,Active,2023-08-08 19:04:00+0000
1,L3882,Active,2023-04-26 10:36:00+0000
1,L3883,Unsubscribed,2023-02-02 21:55:00+0000
2,L3883,Unsubscribed,2023-02-02 21:55:00+0000
1,L3884,Active,2023-05-06 08:35:00+0000
2,L3884,Active,2023-05-06 08:35:00+0000
3,L3884,Active,2023-05-06 08:35:00+0000
1,L3885,Unsubscribed,2023-12-28 08:43:00+0000
1,L3886,Unsubscribed,2024-01-24 15:00:00+0000
1,L3887,Unsubscribed,2023-01-21 08:10:00+0000
2,L3887,Unsubscribed,2023-01-21 08:10:00+0000
3,L3887,Unsubscribed,2023-01-21 08:10:00+0000
1,L3888,Active,2023-09-12 08:23:00+0000
3,L3888,Active,2023-09-12 08:23:00+0000
1,L3889,Active,2023-03-23 03:46:00+0000
2,L3889,Active,2023-03-23 03:46:00+0000
3,L3889,Active,2023-03-23 03:46:00+0000
1,L3890,Active,2023-02-05 08:50:00+0000
3,L3890,Active,2023-02-05 08:50:00+0000
1,L3891,Unsubscribed,2023-01-17 01:41:00+0000
3,L3891,Unsubscribed,2023-01-17 01:41:00+0000
1,L3892,Active,2024-01-07 20:17:00+0000
1,L3893,Unsubscribed,2023-03-08 05:59:00+0000
3,L3893,Unsubscribed,2023-03-08 05:59:00+0000
1,L3894,Unsubscribed,2023-08-01 16:41:00+0000
3,L3894,Unsubscribed,2023-08-01 16:41:00+0000
1,L3895,Active,2023-11-10 09:18:00+0000
2,L3895,Active,2023-11-10 09:18:00+0000
1,L3896,Active,2023-08-20 18:14:00+0000
1,L3897,Unsubscribed,2023-07-13 14:52:00+0000
1,L3898,Active,2023-06-23 09:20:00+0000
3,L3898,Active,2023-06-23 09:20:00+0000
1,L3899,Active,2023-04-13 06:11:00+0000
3,L3899,Active,2023-04-13 06:11:00+0000
1,L3900,Active,2023-10-27 10:35:00+0000
3,L3900,Active,2023-10-27 10:35:00+0000
1,L3901,Active,2024-01-07 18:23:00+0000
3,L3901,Active,2024-01-07 18:23:00+0000
1,L3902,Active,2023-07-05 15:21:00+0000
3,L3902,Active,2023-07-05 15:21:00+0000
1,L3903,Unsubscribed,2023-07-02 14:29:00+0000
2,L3903,Unsubscribed,2023-07-02 14:29:00+0000
3,L3903,Unsubscribed,2023-07-02 14:29:00+0000
1,L3904,Active,2023-07-29 02:44:00+0000
3,L3904,Active,2023-07-29 02:44:00+0000
1,L3905,Unsubscribed,2023-09-19 09:44:00+0000
2,L3905,Unsubscribed,2023-09-19 09:44:00+0000
1,L3906,Active,2023-07-07 17:23:00+0000
2,L3906,Active,2023-07-07 17:23:00+0000
3,L3906,Active,2023-07-07 17:23:00+0000
1,L3907,Active,2023-04-25 02:21:00+0000
2,L3907,Active,2023-04-25 02:21:00+0000
1,L3908,Active,2023-05-03 01:35:00+0000
