SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
319,L724,2023-12-23 07:28:00+0000,https://example.com/demo,book-demo,1
319,L2704,2024-02-05 06:57:00+0000,https://example.com/webinar,webinar-reg,1
319,L2981,2023-04-09 11:43:00+0000,https://example.com/blog/launch,blog-launch,1
319,L624,2023-10-12 23:22:00+0000,https://example.com/blog/launch,blog-launch,1
320,L1517,2023-12-11 02:31:00+0000,https://example.com/demo,book-demo,1
320,L3852,2023-11-02 05:47:00+0000,https://example.com/demo,book-demo,1
320,L631,2023-07-03 09:01:00+0000,https://example.com/blog/launch,blog-launch,1
320,L181,2023-04-22 02:54:00+0000,https://example.com/demo,book-demo,1
320,L3185,2023-11-23 12:28:00+0000,https://example.com/demo,book-demo,1
320,L3469,2023-02-24 00:29:00+0000,https://example.com/blog/launch,blog-launch,1
320,L1570,2023-07-22 21:00:00+0000,https://example.com/pricing,pricing-cta,1
320,L1840,2023-06-30 23:22:00+0000,https://example.com/blog/launch,blog-launch,1
321,L1770,2023-11-18 06:27:00+0000,https://example.com/webinar,webinar-reg,1
321,L1367,2023-10-10 12:08:00+0000,https://example.com/webinar,webinar-reg,1
321,L114,2023-02-09 08:47:00+0000,https://example.com/blog/launch,blog-launch,1
321,L3442,2023-02-07 12:13:00+0000,https://example.com/webinar,webinar-reg,1
321,L2213,2023-03-19 10:05:00+0000,https://example.com/pricing,pricing-cta,1
322,L2046,2023-05-06 15:08:00+0000,https://example.com/pricing,pricing-cta,1
322,L308,2023-01-08 16:55:00+0000,https://example.com/webinar,webinar-reg,1
322,L1185,2023-01-14 17:47:00+0000,https://example.com/demo,book-demo,1
322,L3611,2023-12-28 12:50:00+0000,https://example.com/pricing,pricing-cta,1
322,L748,2023-09-03 23:39:00+0000,https://example.com/pricing,pricing-cta,1
322,L2238,2023-10-27 23:32:00+0000,https://example.com/demo,book-demo,1
322,L2753,2023-01-02 17:06:00+0000,https://example.com/blog/launch,blog-launch,1
322,L3264,2023-11-20 07:14:00+0000,https://example.com/blog/launch,blog-launch,1
322,L3728,2023-12-11 12:06:00+0000,https://example.com/blog/launch,blog-launch,1
322,L1751,2023-12-04 02:21:00+0000,https://example.com/demo,book-demo,1
322,L1210,2023-09-29 04:22:00+0000,https://example.com/pricing,pricing-cta,1
322,L2712,2023-12-08 18:24:00+0000,https://example.com/blog/launch,blog-launch,1
322,L710,2023-01-23 20:21:00+0000,https://example.com/pricing,pricing-cta,1
322,L3796,2023-06-26 09:13:00+0000,https://example.com/webinar,webinar-reg,1
322,L60,2023-03-17 14:31:00+0000,https://example.com/demo,book-demo,1
322,L2836,2023-06-22 10:44:00+0000,https://example.com/webinar,webinar-reg,1
322,L3913,2023-04-01 16:57:00+0000,https://example.com/demo,book-demo,1
323,L909,2023-10-02 03:58:00+0000,https://example.com/blog/launch,blog-launch,1
323,L1453,2023-12-13 06:14:00+0000,https://example.com/pricing,pricing-cta,1
324,L376,2023-05-22 18:06:00+0000,https://example.com/webinar,webinar-reg,1
324,L327,2023-02-03 04:17:00+0000,https://example.com/blog/launch,blog-launch,1
324,L646,2023-06-13 23:58:00+0000,https://example.com/pricing,pricing-cta,1
324,L824,2023-04-03 05:21:00+0000,https://example.com/pricing,pricing-cta,1
324,L887,2023-11-15 16:27:00+0000,https://example.com/blog/launch,blog-launch,1
324,L2807,2023-05-19 19:17:00+0000,https://example.com/demo,book-demo,1
324,L2801,2023-11-09 02:48:00+0000,https://example.com/webinar,webinar-reg,1
325,L2428,2023-01-04 09:40:00+0000,https://example.com/blog/launch,blog-launch,1
325,L2432,2023-11-08 04:59:00+0000,https://example.com/demo,book-demo,1
325,L1663,2023-10-02 06:04:00+0000,https://example.com/demo,book-demo,1
325,L2841,2023-02-01 06:54:00+0000,https://example.com/blog/launch,blog-launch,1
325,L444,2023-07-08 10:02:00+0000,https://example.com/webinar,webinar-reg,1
325,L507,2024-01-22 22:11:00+0000,https://example.com/demo,book-demo,1
325,L2279,2024-01-10 12:41:00+0000,https://example.com/pricing,pricing-cta,1
326,L1765,2023-08-12 03:38:00+0000,https://example.com/demo,book-demo,1
326,L2420,2023-01-09 14:24:00+0000,https://example.com/demo,book-demo,1
326,L2541,2023-08-25 17:48:00+0000,https://example.com/pricing,pricing-cta,1
326,L630,2024-01-23 08:15:00+0000,https://example.com/webinar,webinar-reg,1
326,L2064,2023-03-03 16:27:00+0000,https://example.com/pricing,pricing-cta,1
326,L621,2023-07-03 20:05:00+0000,https://example.com/webinar,webinar-reg,1
326,L1346,2023-08-22 16:37:00+0000,https://example.com/blog/launch,blog-launch,1
326,L447,2023-06-20 14:03:00+0000,https://example.com/blog/launch,blog-launch,1
326,L660,2023-04-19 14:40:00+0000,https://example.com/demo,book-demo,1
326,L2089,2023-01-31 20:32:00+0000,https://example.com/blog/launch,blog-launch,1
326,L3668,2023-04-14 14:23:00+0000,https://example.com/pricing,pricing-cta,1
326,L3027,2023-03-14 05:09:00+0000,https://example.com/blog/launch,blog-launch,1
327,L1523,2023-04-11 17:52:00+0000,https://example.com/webinar,webinar-reg,1
327,L3368,2023-10-01 22:55:00+0000,https://example.com/demo,book-demo,1
327,L2691,2023-12-03 15:55:00+0000,https://example.com/demo,book-demo,1
327,L209,2024-01-29 13:25:00+0000,https://example.com/pricing,pricing-cta,1
327,L3376,2023-06-16 03:17:00+0000,https://example.com/blog/launch,blog-launch,1
327,L3699,2023-06-23 12:53:00+0000,https://example.com/webinar,webinar-reg,1
327,L2922,2023-02-23 07:28:00+0000,https://example.com/blog/launch,blog-launch,1
327,L2466,2024-01-17 16:56:00+0000,https://example.com/pricing,pricing-cta,1
327,L1770,2023-11-02 09:15:00+0000,https://example.com/blog/launch,blog-launch,1
327,L164,2023-06-27 15:52:00+0000,https://example.com/demo,book-demo,1
327,L3678,2023-05-15 05:33:00+0000,https://example.com/demo,book-demo,1
327,L2089,2023-04-08 12:49:00+0000,https://example.com/pricing,pricing-cta,1
327,L76,2023-08-11 07:28:00+0000,https://example.com/demo,book-demo,1
328,L2175,2023-10-15 23:17:00+0000,https://example.com/webinar,webinar-reg,1
328,L764,2023-05-10 17:02:00+0000,https://example.com/webinar,webinar-reg,1
328,L347,2023-06-05 03:02:00+0000,https://example.com/blog/launch,blog-launch,1
328,L1522,2023-05-22 08:00:00+0000,https://example.com/demo,book-demo,1
328,L1473,2023-07-22 23:05:00+0000,https://example.com/demo,book-demo,1
328,L3740,2023-12-25 21:52:00+0000,https://example.com/blog/launch,blog-launch,1
329,L984,2023-05-07 06:40:00+0000,https://example.com/blog/launch,blog-launch,1
329,L2170,2023-09-02 15:46:00+0000,https://example.com/blog/launch,blog-launch,1
329,L1684,2023-01-01 05:46:00+0000,https://example.com/blog/launch,blog-launch,1
329,L2671,2023-01-08 22:55:00+0000,https://example.com/webinar,webinar-reg,1
329,L2328,2023-06-23 12:27:00+0000,https://example.com/pricing,pricing-cta,1
329,L2689,2023-05-06 11:59:00+0000,https://example.com/pricing,pricing-cta,1
329,L734,2023-12-10 09:41:00+0000,https://example.com/blog/launch,blog-launch,1
329,L1671,2023-01-21 02:06:00+0000,https://example.com/webinar,webinar-reg,1
329,L2264,2023-08-30 01:59:00+0000,https://example.com/demo,book-demo,1
329,L2659,2024-01-18 23:05:00+0000,https://example.com/pricing,pricing-cta,1
329,L687,2023-06-18 00:10:00+0000,https://example.com/blog/launch,blog-launch,1
329,L129,2023-07-21 13:45:00+0000,https://example.com/webinar,webinar-reg,1
330,L2235,2023-03-08 22:21:00+0000,https://example.com/webinar,webinar-reg,1
330,L2936,2023-08-21 06:32:00+0000,https://example.com/blog/launch,blog-launch,1
330,L1995,2023-07-26 22:32:00+0000,https://example.com/webinar,webinar-reg,1
331,L3574,2023-07-22 12:14:00+0000,https://example.com/pricing,pricing-cta,1
331,L3521,2023-02-11 12:28:00+0000,https://example.com/blog/launch,blog-launch,1
331,L3750,2023-10-17 06:54:00+0000,https://example.com/demo,book-demo,1
331,L1947,2023-07-30 05:42:00+0000,https://example.com/blog/launch,blog-launch,1
332,L2883,2023-03-11 04:20:00+0000,https://example.com/pricing,pricing-cta,1
332,L3710,2023-07-18 07:46:00+0000,https://example.com/pricing,pricing-cta,1
332,L1341,2023-07-07 23:49:00+0000,https://example.com/pricing,pricing-cta,1
332,L2457,2023-08-03 08:44:00+0000,https://example.com/pricing,pricing-cta,1
332,L3925,2023-02-05 20:58:00+0000,https://example.com/demo,book-demo,1
332,L1667,2023-11-12 19:57:00+0000,https://example.com/demo,book-demo,1
332,L708,2023-01-19 15:42:00+0000,https://example.com/webinar,webinar-reg,1
332,L2453,2023-03-10 20:46:00+0000,https://example.com/demo,book-demo,1
332,L445,2024-02-03 06:59:00+0000,https://example.com/webinar,webinar-reg,1
332,L3517,2023-03-14 07:52:00+0000,https://example.com/pricing,pricing-cta,1
332,L3176,2024-01-28 21:01:00+0000,https://example.com/demo,book-demo,1
332,L3792,2024-01-31 17:45:00+0000,https://example.com/pricing,pricing-cta,1
333,L1732,2023-02-09 08:00:00+0000,https://example.com/blog/launch,blog-launch,1
333,L3260,2023-10-21 12:25:00+0000,https://example.com/pricing,pricing-cta,1
333,L531,2023-05-26 06:28:00+0000,https://example.com/pricing,pricing-cta,1
333,L609,2023-05-15 14:00:00+0000,https://example.com/pricing,pricing-cta,1
333,L881,2023-12-01 09:29:00+0000,https://example.com/pricing,pricing-cta,1
333,L2907,2023-10-16 13:45:00+0000,https://example.com/demo,book-demo,1
333,L1638,2023-06-08 02:27:00+0000,https://example.com/blog/launch,blog-launch,1
333,L1059,2024-01-01 00:14:00+0000,https://example.com/pricing,pricing-cta,1
334,L86,2024-01-09 00:13:00+0000,https://example.com/demo,book-demo,1
334,L242,2023-12-26 20:50:00+0000,https://example.com/blog/launch,blog-launch,1
334,L3834,2023-01-06 20:40:00+0000,https://example.com/webinar,webinar-reg,1
334,L1132,2023-03-15 20:03:00+0000,https://example.com/webinar,webinar-reg,1
334,L1032,2023-10-24 18:36:00+0000,https://example.com/webinar,webinar-reg,1
334,L812,2023-12-18 19:58:00+0000,https://example.com/blog/launch,blog-launch,1
334,L2192,2023-08-24 03:00:00+0000,https://example.com/pricing,pricing-cta,1
334,L877,2023-12-11 19:12:00+0000,https://example.com/webinar,webinar-reg,1
334,L3665,2023-10-25 18:01:00+0000,https://example.com/pricing,pricing-cta,1
334,L2698,2023-01-29 05:09:00+0000,https://example.com/pricing,pricing-cta,1
334,L1892,2023-03-07 14:19:00+0000,https://example.com/pricing,pricing-cta,1
334,L44,2023-10-11 01:48:00+0000,https://example.com/pricing,pricing-cta,1
334,L1933,2023-03-19 23:33:00+0000,https://example.com/pricing,pricing-cta,1
334,L3001,2023-10-25 22:57:00+0000,https://example.com/blog/launch,blog-launch,1
334,L3075,2023-11-13 04:49:00+0000,https://example.com/pricing,pricing-cta,1
334,L3063,2023-09-26 17:24:00+0000,https://example.com/blog/launch,blog-launch,1
335,L806,2023-11-11 16:57:00+0000,https://example.com/pricing,pricing-cta,1
335,L1038,2023-11-03 03:11:00+0000,https://example.com/webinar,webinar-reg,1
335,L2973,2023-07-31 22:34:00+0000,https://example.com/webinar,webinar-reg,1
335,L3733,2024-01-26 12:18:00+0000,https://example.com/webinar,webinar-reg,1
335,L3857,2023-01-10 01:39:00+0000,https://example.com/pricing,pricing-cta,1
335,L2722,2023-07-13 15:49:00+0000,https://example.com/webinar,webinar-reg,1
335,L342,2023-11-25 19:53:00+0000,https://example.com/demo,book-demo,1
335,L926,2023-07-20 16:21:00+0000,https://example.com/demo,book-demo,1
335,L2145,2023-12-14 03:19:00+0000,https://example.com/demo,book-demo,1
336,L420,2023-06-21 03:29:00+0000,https://example.com/webinar,webinar-reg,1
336,L1158,2023-12-21 19:13:00+0000,https://example.com/blog/launch,blog-launch,1
336,L512,2024-02-04 18:41:00+0000,https://example.com/demo,book-demo,1
337,L2461,2024-01-15 07:51:00+0000,https://example.com/blog/launch,blog-launch,1
337,L2000,2023-02-06 23:28:00+0000,https://example.com/pricing,pricing-cta,1
337,L3986,2023-05-26 12:58:00+0000,https://example.com/demo,book-demo,1
337,L1363,2023-01-25 14:50:00+0000,https://example.com/pricing,pricing-cta,1
337,L2346,2023-02-21 17:16:00+0000,https://example.com/pricing,pricing-cta,1
337,L756,2023-08-29 15:36:00+0000,https://example.com/pricing,pricing-cta,1
337,L2938,2023-09-27 18:18:00+0000,https://example.com/webinar,webinar-reg,1
337,L542,2023-09-20 04:04:00+0000,https://example.com/pricing,pricing-cta,1
337,L27,2023-04-07 19:20:00+0000,https://example.com/demo,book-demo,1
337,L849,2023-08-29 23:43:00+0000,https://example.com/blog/launch,blog-launch,1
338,L355,2023-12-17 01:35:00+0000,https://example.com/demo,book-demo,1
338,L3789,2023-12-31 04:20:00+0000,https://example.com/webinar,webinar-reg,1
338,L3276,2023-01-19 16:41:00+0000,https://example.com/demo,book-demo,1
338,L3593,2023-01-22 03:35:00+0000,https://example.com/demo,book-demo,1
338,L167,2023-11-04 12:18:00+0000,https://example.com/demo,book-demo,1
338,L3577,2023-07-28 22:06:00+0000,https://example.com/blog/launch,blog-launch,1
338,L473,2023-11-15 18:50:00+0000,https://example.com/demo,book-demo,1
338,L3618,2023-11-27 00:31:00+0000,https://example.com/pricing,pricing-cta,1
339,L3717,2023-04-18 10:34:00+0000,https://example.com/demo,book-demo,1
339,L2904,2023-07-09 10:59:00+0000,https://example.com/pricing,pricing-cta,1
339,L332,2023-03-27 01:50:00+0000,https://example.com/webinar,webinar-reg,1
339,L3553,2023-07-03 23:41:00+0000,https://example.com/pricing,pricing-cta,1
339,L3880,2023-05-05 04:37:00+0000,https://example.com/blog/launch,blog-launch,1
339,L570,2023-10-04 08:50:00+0000,https://example.com/pricing,pricing-cta,1
339,L3113,2023-04-24 18:21:00+0000,https://example.com/blog/launch,blog-launch,1
339,L2961,2023-01-16 04:35:00+0000,https://example.com/pricing,pricing-cta,1
339,L2486,2023-12-16 21:57:00+0000,https://example.com/webinar,webinar-reg,1
339,L2102,2023-04-22 01:13:00+0000,https://example.com/blog/launch,blog-launch,1
339,L1404,2023-02-26 00:29:00+0000,https://example.com/demo,book-demo,1
339,L2295,2023-12-20 10:38:00+0000,https://example.com/demo,book-demo,1
339,L990,2023-12-09 14:33:00+0000,https://example.com/pricing,pricing-cta,1
340,L1955,2023-11-06 23:52:00+0000,https://example.com/blog/launch,blog-launch,1
340,L2492,2023-08-13 09:50:00+0000,https://example.com/pricing,pricing-cta,1
340,L2853,2023-11-28 02:53:00+0000,https://example.com/demo,book-demo,1
340,L1254,2024-01-01 08:30:00+0000,https://example.com/blog/launch,blog-launch,1
340,L2472,2024-02-04 02:08:00+0000,https://example.com/webinar,webinar-reg,1
340,L2295,2023-01-09 10:24:00+0000,https://example.com/webinar,webinar-reg,1
341,L1311,2023-10-06 23:01:00+0000,https://example.com/blog/launch,blog-launch,1
341,L3320,2023-10-11 19:58:00+0000,https://example.com/blog/launch,blog-launch,1
341,L2278,2023-02-15 04:03:00+0000,https://example.com/demo,book-demo,1
341,L1773,2023-03-29 13:56:00+0000,https://example.com/blog/launch,blog-launch,1
341,L3890,2023-07-05 03:48:00+0000,https://example.com/blog/launch,blog-launch,1
341,L632,2023-11-04 11:23:00+0000,https://example.com/webinar,webinar-reg,1
342,L3226,2023-09-15 13:09:00+0000,https://example.com/pricing,pricing-cta,1
342,L1112,2023-06-13 01:39:00+0000,https://example.com/blog/launch,blog-launch,1
342,L3476,2023-12-01 06:48:00+0000,https://example.com/demo,book-demo,1
342,L3237,2023-03-11 07:45:00+0000,https://example.com/webinar,webinar-reg,1
342,L3264,2023-04-10 23:19:00+0000,https://example.com/blog/launch,blog-launch,1
342,L1451,2023-10-31 11:59:00+0000,https://example.com/demo,book-demo,1
342,L2036,2023-07-25 01:26:00+0000,https://example.com/blog/launch,blog-launch,1
342,L2417,2023-02-10 17:54:00+0000,https://example.com/webinar,webinar-reg,1
343,L1411,2023-10-02 21:15:00+0000,https://example.com/webinar,webinar-reg,1
343,L838,2023-09-11 16:14:00+0000,https://example.com/webinar,webinar-reg,1
343,L2805,2023-02-16 12:12:00+0000,https://example.com/blog/launch,blog-launch,1
343,L1001,2023-10-09 03:43:00+0000,https://example.com/blog/launch,blog-launch,1
343,L3689,2023-03-09 02:12:00+0000,https://example.com/webinar,webinar-reg,1
343,L3138,2023-01-07 14:05:00+0000,https://example.com/pricing,pricing-cta,1
343,L3680,2023-10-12 05:22:00+0000,https://example.com/demo,book-demo,1
343,L836,2023-02-12 15:06:00+0000,https://example.com/pricing,pricing-cta,1
343,L1339,2023-10-11 07:18:00+0000,https://example.com/blog/launch,blog-launch,1
343,L1461,2023-11-14 04:57:00+0000,https://example.com/demo,book-demo,1
343,L3654,2023-09-20 13:49:00+0000,https://example.com/blog/launch,blog-launch,1
343,L1064,2023-10-30 22:21:00+0000,https://example.com/pricing,pricing-cta,1
344,L3178,2023-05-17 13:31:00+0000,https://example.com/pricing,pricing-cta,1
344,L2846,2023-11-06 16:57:00+0000,https://example.com/pricing,pricing-cta,1
344,L3238,2023-03-06 11:38:00+0000,https://example.com/pricing,pricing-cta,1
344,L3864,2023-10-11 02:13:00+0000,https://example.com/webinar,webinar-reg,1
344,L2518,2023-11-14 11:02:00+0000,https://example.com/demo,book-demo,1
344,L151,2023-01-31 11:49:00+0000,https://example.com/blog/launch,blog-launch,1
344,L1590,2023-01-03 14:24:00+0000,https://example.com/webinar,webinar-reg,1
344,L2461,2023-09-28 06:39:00+0000,https://example.com/demo,book-demo,1
344,L3932,2023-09-13 06:50:00+0000,https://example.com/blog/launch,blog-launch,1
344,L788,2023-01-23 07:54:00+0000,https://example.com/webinar,webinar-reg,1
344,L661,2023-08-30 03:39:00+0000,https://example.com/demo,book-demo,1
344,L1783,2024-01-31 23:33:00+0000,https://example.com/blog/launch,blog-launch,1
344,L72,2023-01-11 19:16:00+0000,https://example.com/demo,book-demo,1
344,L3872,2023-07-24 03:07:00+0000,https://example.com/webinar,webinar-reg,1
345,L2799,2023-02-02 10:24:00+0000,https://example.com/pricing,pricing-cta,1
345,L1757,2023-02-23 14:55:00+0000,https://example.com/webinar,webinar-reg,1
345,L3268,2023-08-20 23:51:00+0000,https://example.com/pricing,pricing-cta,1
345,L2125,2023-10-16 11:20:00+0000,https://example.com/demo,book-demo,1
345,L1867,2023-05-13 03:37:00+0000,https://example.com/demo,book-demo,1
345,L2499,2023-04-15 13:19:00+0000,https://example.com/demo,book-demo,1
345,L1420,2023-01-03 18:15:00+0000,https://example.com/webinar,webinar-reg,1
345,L1770,2023-10-31 05:03:00+0000,https://example.com/demo,book-demo,1
345,L63,2023-06-02 08:41:00+0000,https://example.com/demo,book-demo,1
345,L1779,2024-01-26 23:11:00+0000,https://example.com/demo,book-demo,1
